name,throws,hall_of_fame,college,high_school,weighted_career_av,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,nickname
Kent Graham,Right,8842,Notre Dame,Wheaton North,100,https://www.sports-reference.com/cfb/players/kent-graham-1.html,New York Giants,8,211,1992,81,23,17-21-0,51.8,7801,5.8,39,33,461.0,N/A,N/A,"November 1, 1968","Wheaton, IL",6-5,231,7801,39,,2001,
Trevor Siemian,Right,,Northwestern,Olympia,100,https://www.sports-reference.com/cfb/players/trevor-siemian-1.html,Denver Broncos,7,250,2015,40,16,15-18-0,58.5,7751,6.4,44,32,445.3,[],"['Denver Broncos 2015-2017', 'New York Jets 2019', 'New Orleans Saints 2021', 'Chicago Bears 2022', 'New York Jets 2023']","December 26, 1991","Windermere, FL",6-3,220,7751,44,1,,"T-Money Sizzle, T-Money Wiggle, T-Dot"
Al Dorow,Right,,Michigan St.,Imlay City,100,,Washington Redskins,3,31,1952,69,27,19-26-0,47.4,7708,6.4,64,93,558.3,['2x Pro Bowl'],"['Washington Redskins 1954-1956', 'Philadelphia Eagles 1957', 'New York Titans 1960-1961', 'Buffalo Bills 1962']","November 15, 1929","Imlay City, MI",6-0,193,7708,64,0,1962,
Justin Fields,Right,,Georgia,Harrison,100,https://www.sports-reference.com/cfb/players/justin-fields-2.html,Chicago Bears,1,11,2021,5,-,3-2-0,67.6,961,7.1,5,1,89.6,N/A,N/A,"March 5, 1999","Kennesaw, GA",6-3,227,961,5,,,
Craig Erickson,Right,8842,Miami (FL),Cardinal Newman,100,https://www.sports-reference.com/cfb/players/craig-erickson-1.html,Tampa Bay Buccaneers,4,86,1992,52,22,14-21-0,54.1,7625,7.0,41,38,404.1,N/A,N/A,"May 17, 1969","Beach, FL",6-2,209,7625,41,,1997,
Matt Moore,,8842,USC,San Fernando,100,https://www.sports-reference.com/cfb/players/manfred-moore-1.html,San Francisco 49ers,9,216,1974,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],"['San Francisco 49ers 1974-1975', 'Tampa Bay Buccaneers 1976', 'Oakland Raiders 1976', 'Minnesota Vikings 1977']","December 22, 1950","Martinez, CA",6-1,197,,,1,1977,
Brock Osweiler,Right,,Arizona St.,Flathead,100,https://www.sports-reference.com/cfb/players/brock-osweiler-1.html,Denver Broncos,2,57,2012,49,15,15-15-0,59.8,7418,6.4,37,31,430.7,[],"['Denver Broncos 2012', 'Denver Broncos 2013-2017', 'Houston Texans 2016', 'Miami Dolphins 2018']","November 22, 1990","Coeur d'Alene, ID",6-7,240,7418,37,1,2018,Lobster
Gary Cuozzo,Right,8842,Virginia,Glen Ridge,100,https://www.sports-reference.com/cfb/players/gary-cuozzo-1.html,Draft History,,,,82,29,21-19-0,49.4,7402,6.3,43,55,364.8,[],"['Baltimore Colts 1963-1966', 'New Orleans Saints 1967', 'Minnesota Vikings 1968-1971', 'St. Louis Cardinals 1972']","April 26, 1941","Montclair, NJ",6-0,195,7402,43,0,1972,
Tarvaris Jackson,Right,8842,Arkansas,Sidney Lanier,100,https://www.sports-reference.com/cfb/players/tarvaris-jackson-1.html,Minnesota Vikings,2,64,2006,59,24,17-17-0,59.6,7263,6.8,39,35,459.9,[],"['Minnesota Vikings 2006-2010', 'Seattle Seahawks 2011', 'Seattle Seahawks 2013-2015']","April 21, 1983","Mongtomery, AL",6-2,225,7263,39,1,2015,
Steve Fuller,Right,8842,Clemson,Spartanburg,100,https://www.sports-reference.com/cfb/players/steve-fuller-1.html,Kansas City Chiefs,1,23,1979,90,31,19-23-0,56.8,7156,6.7,28,41,439.1,[],"['Kansas City Chiefs 1979-1982', 'Chicago Bears 1984-1986']","January 5, 1957","Enid, OK",6-4,198,7156,28,1,1986,
Dick Wood,Right,8842,Auburn,Lanett,100,https://www.sports-reference.com/cfb/players/richard-wood-1.html,Baltimore Colts,12,144,1959,60,18,13-18-2,43.7,7153,6.0,51,71,362.6,N/A,N/A,"February 29, 1936","Lanett, AL",6-5,205,7153,51,,1966,
Mike Glennon,Right,,North Carolina St.,Westfield,100,https://www.sports-reference.com/cfb/players/mike-glennon-1.html,Tampa Bay Buccaneers,3,73,2013,40,8,6-25-0,60.1,7025,6.1,47,35,397.0,N/A,N/A,"December 12, 1989","Centreville, VA",6-7,225,7025,47,,2021,
Christian Ponder,Right,,Florida St.,Colleyville Heritage,100,https://www.sports-reference.com/cfb/players/christian-ponder-1.html,Minnesota Vikings,1,12,2011,38,23,14-21-1,59.8,6658,6.3,38,36,430.7,N/A,N/A,"February 25, 1988","Dallas, TX",6-2,222,6658,38,,2014,
Jim Miller,Right,,Michigan St.,Kettering,100,https://www.sports-reference.com/cfb/players/jim-miller-7.html,Pittsburgh Steelers,6,178,1994,37,17,15-12-0,58.3,6387,6.1,36,31,324.0,N/A,N/A,"February 9, 1971","Grosse Pointe, MI",6-2,226,6387,36,,2002,
Taylor Heinicke,Right,,Old Dominion,Collins Hill,100,,Draft History,,,,1,-,-,100.0,24,12.0,0,0,1.0,N/A,N/A,"March 15, 1993","Atlanta, GA",6-1,210,24,39,,,
Randy Wright,Right,,Wisconsin,St. Charles,100,https://www.sports-reference.com/cfb/players/randy-wright-1.html,Green Bay Packers,6,153,1984,46,15,7-25-0,53.8,7106,6.4,31,57,306.6,N/A,N/A,"January 21, 1961","Austin, TX",6-2,200,7106,31,,1988,
Steve Spurrier,Right,8842,Florida,Science Hill,100,https://www.sports-reference.com/cfb/players/steve-spurrier-1.html,San Francisco 49ers,1,3,1967,106,29,13-24-1,51.9,6878,6.0,40,60,335.3,N/A,N/A,"April 20, 1945","Miami Beach, FL",6-2,204,6878,40,,1976,
Bobby Douglass,Left,8842,Kansas,El Dorado,100,https://www.sports-reference.com/cfb/players/bobby-douglass-1.html,Chicago Bears,2,41,1969,91,41,16-36-1,43.0,6493,5.5,36,64,642.9,N/A,N/A,"June 22, 1947","Manhattan, KS",6-4,225,6493,36,,1978,
Bob Avellini,Right,8842,Maryland,Memorial,100,https://www.sports-reference.com/cfb/players/bob-avellini-1.html,Chicago Bears,6,135,1975,73,30,23-27-0,50.5,7111,6.4,33,69,311.0,N/A,N/A,"August 28, 1953","Queens, NY",6-2,208,7111,33,,1984,
Jack Concannon,Right,8842,Boston Col.,Matignon,100,https://www.sports-reference.com/cfb/players/jack-concannon-1.html,Boston Patriots,1,1,1964,90,29,20-24-1,50.5,6270,5.6,36,63,427.1,N/A,N/A,"February 25, 1943","Boston, MA",6-3,205,6270,36,,1975,
Adrian Burk,Right,,Baylor,Gaston,,,Washington Redskins,14,160,1951,82,,15-25-2,46.3,7001,6.5,61,89,391.4,['2x Pro Bowl'],"['Baltimore Colts 1950', 'Philadelphia Eagles 1951-1954', 'Philadelphia Eagles 1955-1956']","December 14, 1927","Mexia, TX",6-2,190,7001,61,0,1956,
Jim Hardy,Right,,USC,Fairfax,,,Washington Redskins,1,8,1945,69,,4-9-0,46.4,5690,6.2,54,73,297.8,['1x Pro Bowl'],"['Los Angeles Rams 1946-1948', 'Chicago Cardinals 1949', 'Chicago Cardinals 1950', 'Chicago Cardinals 1951', 'Detroit Lions 1952']","April 24, 1923","San Pedro, CA",6-0,180,5690,54,0,1952,
Brock Purdy,Right,,Iowa St.,Perry,100,https://www.sports-reference.com/cfb/players/brock-purdy-1.html,San Francisco 49ers,7,262,2022,5,-,2-3-0,65.6,1374,8.8,6,4,77.8,['1x Pro Bowl'],"['San Francisco 49ers 2022', 'San Francisco 49ers 2022-2024']","December 27, 1999","Queen Creek, AZ",6-1,220,1374,6,0,,Mr. Relevant
Red Dunn,,,Utah,,,https://www.sports-reference.com/cfb/players/reggie-dunn-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 5, 1989",,5-10,172,,,,,
Don Strock,Right,8842,Virginia Tech,Owen J. Roberts,100,https://www.sports-reference.com/cfb/players/don-strock-1.html,Miami Dolphins,5,111,1973,167,21,16-6-0,56.9,5349,6.9,45,42,307.4,N/A,N/A,"November 27, 1950","Pottstown, PA",6-5,220,5349,45,,1988,
King Hill,Right,8842,Rice,Brazosport,100,https://www.sports-reference.com/cfb/players/king-hill-1.html,Chicago Cardinals,1,1,1958,123,24,8-20-1,48.7,5553,6.3,37,71,234.3,N/A,N/A,"November 8, 1936","Hamilton, TX",6-3,212,5553,37,,1969,
Dennis Shaw,Right,8842,USC,Damien,100,https://www.sports-reference.com/cfb/players/dennis-shaw-1.html,Buffalo Bills,2,30,1970,50,20,8-27-2,52.9,6347,6.9,35,68,275.8,[],"['Buffalo Bills 1970-1973', 'St. Louis Cardinals 1974-1975']","March 3, 1947","Los Angeles, CA",6-3,217,6347,35,0,1975,
Jim Ninowski,Right,8842,Michigan St.,Pershing,100,https://www.sports-reference.com/cfb/players/jim-ninowski-1.html,Cleveland Browns,4,49,1958,89,30,15-15-1,49.0,7133,6.8,34,67,369.0,[],"['Cleveland Browns 1958-1963', 'Detroit Lions 1960-1961', 'Cleveland Browns 1964-1966', 'Washington Redskins 1967-1968', 'New Orleans Saints 1969']","March 26, 1936","Detroit, MI",6-1,206,7133,34,0,1969,
Joe Kapp,Right,8842,California,William S. Hart Union,100,https://www.sports-reference.com/cfb/players/joe-kapp-1.html,Washington Redskins,18,209,1959,51,24,24-21-3,48.9,5911,6.4,40,64,350.5,['1x Pro Bowl'],"['Minnesota Vikings 1967-1969', 'Boston Patriots 1970']","March 19, 1938","Santa Fe, NM",6-2,215,5911,40,0,1970,El Cid
George Shaw,Right,8842,Oregon,Grant,100,https://www.sports-reference.com/cfb/players/george-shaw-1.html,Baltimore Colts,1,1,1955,71,9,12-17-2,50.5,5829,7.3,41,63,275.8,[],"['Baltimore Colts 1955', 'Baltimore Colts 1956-1958', 'New York Giants 1959-1960', 'Minnesota Vikings 1961', 'Denver Broncos 1962']","July 25, 1933","Portland, OR",6-1,183,5829,41,0,1962,
Mike Taliaferro,Right,8842,Illinois,Wheaton,100,https://www.sports-reference.com/cfb/players/mike-taliaferro-1.html,New York Giants,10,138,1963,82,13,11-21-0,43.4,5241,5.4,36,63,211.8,['1x Pro Bowl'],"['New York Jets 1964-1967', 'Boston Patriots 1968-1970', 'Buffalo Bills 1972']","July 26, 1941","Houston, TX",6-2,202,5241,36,0,1972,
Steve Ramsey,Right,8842,North Texas,W.W. Samuell,100,https://www.sports-reference.com/cfb/players/steve-ramsey-1.html,New Orleans Saints,5,126,1970,54,25,14-17-0,49.5,6437,7.0,35,58,287.3,N/A,N/A,"April 22, 1948","Dallas, TX",6-2,210,6437,35,,1976,
Bob Hoernschemeyer,Right,,Indiana,Elder,,,New York Giants,11,94,1947,113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['2x Pro Bowl'],"['Chicago Rockets 1946-1949', 'Brooklyn Dodgers 1947-1948', 'Detroit Lions 1950-1955', 'Detroit Lions 1952']","September 23, 1925","Cincinnati, OH",5-11,194,,,0,1955,Hunchy
Dave Wilson,Right,8842,Illinois,Katella,100,https://www.sports-reference.com/cfb/players/dave-wilson-3.html,New Orleans Saints,1,1,,53,17,12-19-0,53.0,6987,6.7,36,55,302.7,N/A,N/A,"April 27, 1959","Anaheim, CA",6-3,206,6987,36,,1988,
Scott Brunner,Right,8842,Delaware,Henderson,100,,New York Giants,6,145,1980,73,17,12-18-0,48.9,6457,6.2,29,54,260.9,N/A,N/A,"March 24, 1957","Sellersville, PA",6-5,206,6457,29,,1985,
Johnny Lujack,Right,,Notre Dame,Connellsville,,https://www.sports-reference.com/cfb/players/johnny-lujack-1.html,Chicago Bears,1,4,1946,45,,13-5-0,50.0,6295,7.8,41,54,632.5,"['2x Pro Bowl', '1x All-Pro']","['Chicago Bears 1948-1949', 'Chicago Bears 1950-1951']","January 4, 1925","Connellsville, PA",6-0,186,6295,41,0,1951,
Ralph Guglielmi,Right,8842,Notre Dame,Grandview Heights,100,https://www.sports-reference.com/cfb/players/ralph-guglielmi-1.html,Washington Redskins,1,4,1955,66,13,8-16-3,46.6,4119,6.6,24,52,185.8,N/A,N/A,"June 26, 1933","Columbus, OH",6-1,196,4119,24,,1963,Goog
David Whitehurst,,,Miss. Valley St.,Walter F. George,100,,New York Giants,7,186,1988,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 14, 1964","Atlanta, GA",6-4,252,,,,1993,
Marty Domres,Right,8842,Columbia,Christian Brothers Academy,100,https://www.sports-reference.com/cfb/players/marty-domres-1.html,San Diego Chargers,1,9,1969,90,21,12-20-0,49.3,4904,6.1,27,50,319.9,N/A,N/A,"April 17, 1947","Ithaca, NY",6-4,220,4904,27,,1977,
Gary Huff,Right,8842,Florida St.,Leto,100,https://www.sports-reference.com/cfb/players/gary-huff-1.html,Chicago Bears,2,33,1973,57,11,7-21-0,49.7,4329,5.5,16,50,134.8,N/A,N/A,"April 27, 1951","Natchez, MS",6-1,195,4329,16,,1978,
Rob Johnson,Right,,USC,El Toro,100,https://www.sports-reference.com/cfb/players/rob-johnson-1.html,Jacksonville Jaguars,4,99,1995,48,23,12-17-0,61.3,5795,7.2,30,23,399.0,[],"['Jacksonville Jaguars 1995-1997', 'Buffalo Bills 1998-2001', 'Tampa Bay Buccaneers 2002', 'Washington Redskins 2003', 'Oakland Raiders 2003']","March 18, 1973","Newport Beach, CA",6-4,204,5795,30,1,2003,
Hugh Millen,Right,,Washington,Roosevelt,100,https://www.sports-reference.com/cfb/players/hugh-millen-1.html,Los Angeles Rams,3,71,1986,40,16,7-18-0,60.3,6440,6.9,22,35,279.6,N/A,N/A,"November 22, 1963","Des Moines, IA",6-5,216,6440,22,,1995,
Zach Wilson,Right,,BYU,Corner Canyon,100,https://www.sports-reference.com/cfb/players/zach-wilson-3.html,New York Jets,1,2,2021,34,14,12-21-0,57.0,6293,6.3,23,25,369.7,N/A,N/A,"August 3, 1999","Draper, UT",6-2,214,6293,23,,,
Joe Pisarcik,Right,8842,New Mexico St.,Central Catholic,100,,Draft History,,,,61,18,9-21-0,47.3,5552,6.2,24,48,251.8,N/A,N/A,"July 2, 1952","Kingston, PA",6-4,220,5552,24,,1984,
J.P. Losman,Right,,UCLA,Venice,100,https://www.sports-reference.com/cfb/players/jp-losman-1.html,Buffalo Bills,1,22,2004,45,20,10-23-0,59.2,6271,6.6,33,34,347.9,N/A,N/A,"March 12, 1981","Venice, CA",6-2,217,6271,33,,2011,
Damon Huard,Right,8842,Washington,Puyallup,100,https://www.sports-reference.com/cfb/players/damon-huard-1.html,Draft History,,,,64,20,15-12-0,60.7,6303,6.7,33,26,326.4,[],"['Miami Dolphins 1998-2000', 'New England Patriots 2002-2003', 'Kansas City Chiefs 2006-2008']","July 9, 1973","Yakima, WA",6-3,215,6303,33,1,2008,
Dick Shiner,Right,8842,Maryland,Lebanon,100,https://www.sports-reference.com/cfb/players/dick-shiner-1.html,Washington Redskins,7,87,1964,99,18,7-21-1,48.1,4801,6.5,36,43,255.1,N/A,N/A,"July 18, 1942","Lebanon, PA",6-0,201,4801,36,,1974,
David Archer,Right,8842,Snow College (UT),Soda Springs,100,https://www.sports-reference.com/cfb/players/david-archer-1.html,Draft History,,,,55,14,9-13-1,50.8,4337,6.6,18,30,250.1,N/A,N/A,"February 15, 1962","Fayetteville, NC",6-2,207,4337,18,,1989,
David Klingler,Right,,Houston,Stratford,100,https://www.sports-reference.com/cfb/players/david-klingler-1.html,Cincinnati Bengals,1,6,1992,33,11,4-20-0,54.2,3994,5.6,16,22,202.8,N/A,N/A,"February 17, 1969","Houston, TX",6-3,210,3994,16,,1997,
Jack Thompson,Right,8842,Washington St.,Evergreen,100,https://www.sports-reference.com/cfb/players/jack-thompson-1.html,Cincinnati Bengals,1,3,1979,51,14,4-17-0,53.1,5315,6.3,33,45,297.8,N/A,N/A,"May 19, 1956","Tutuwila, American Samoa",6-3,217,5315,33,,1984,Throwin Samoan
Steve Tensi,Right,8842,Florida St.,Elder,100,https://www.sports-reference.com/cfb/players/steve-tensi-1.html,San Diego Chargers,4,30,1965,56,21,10-23-1,42.8,5558,6.4,43,46,296.6,N/A,N/A,"December 8, 1942","Cincinnati, OH",6-5,215,5558,43,,1970,
Don Trull,Right,8842,Baylor,Southeast,100,https://www.sports-reference.com/cfb/players/don-trull-1.html,Houston Oilers,14,111,1963,77,18,4-12-2,43.3,3980,6.2,30,28,333.1,N/A,N/A,"October 20, 1941","Oklahoma City, OK",6-1,195,3980,30,,1969,
Ty Detmer,Right,8842,BYU,Southwest,100,https://www.sports-reference.com/cfb/players/ty-detmer-1.html,Green Bay Packers,9,230,1992,54,16,11-14-0,57.7,6351,6.7,34,35,349.6,N/A,N/A,"October 30, 1967","San Marcos, TX",6-0,189,6351,34,,2003,Chicken Legs
Trent Edwards,,8842,Louisiana Tech,Huntington,100,https://www.sports-reference.com/cfb/players/troy-edwards-2.html,Pittsburgh Steelers,1,13,1999,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 7, 1977","Shreveport, LA",5-10,195,,,,2005,
A.J. Feeley,Right,,Oregon,Ontario,100,https://www.sports-reference.com/cfb/players/aj-feeley-1.html,Philadelphia Eagles,5,155,2001,28,8,8-10-0,55.8,4618,6.1,28,31,233.5,N/A,N/A,"May 16, 1977","Caldwell, ID",6-3,220,4618,28,,2011,
Ryan Leaf,Right,,Washington St.,C.M. Russell,100,https://www.sports-reference.com/cfb/players/ryan-leaf-1.html,San Diego Chargers,1,2,1998,25,1,4-17-0,48.4,3666,5.6,14,36,119.4,N/A,N/A,"May 15, 1976","Great Falls, MT",6-5,245,3666,14,,2001,
Kellen Clemens,Right,8842,Oregon,Burns,100,https://www.sports-reference.com/cfb/players/kellen-clemens-1.html,New York Jets,2,49,2006,64,10,8-13-0,54.9,4053,6.4,16,21,214.8,N/A,N/A,"June 7, 1983","Burns, OR",6-2,220,4053,16,,2017,
Scott Hunter,Right,8842,Alabama,Vigor,100,https://www.sports-reference.com/cfb/players/scott-hunter-1.html,Green Bay Packers,6,140,1971,64,22,21-18-3,44.8,4756,6.4,23,38,287.6,N/A,N/A,"November 11, 1947","Mobile, AL",6-2,205,4756,23,,1979,
Danny Kanell,Right,,Florida St.,Westminster Academy,100,https://www.sports-reference.com/cfb/players/danny-kanell-1.html,New York Giants,4,130,1996,43,15,10-13-1,51.4,5129,5.4,31,34,254.1,N/A,N/A,"November 21, 1973","Fort Lauderdale, FL",6-3,218,5129,31,,2003,
Mike McMahon,Right,,Rutgers,North Allegheny,100,https://www.sports-reference.com/cfb/players/mike-mcmahon-1.html,Detroit Lions,5,149,2001,29,6,3-11-0,44.5,2867,5.6,15,21,204.3,N/A,N/A,"February 8, 1979","Wexford, PA",6-2,208,2867,15,,2005,
Chris Redman,Right,,Louisville,Male,100,https://www.sports-reference.com/cfb/players/chris-redman-1.html,Baltimore Ravens,3,75,2000,30,10,4-8-0,57.2,3179,6.4,21,14,175.7,[],"['Baltimore Ravens 2000-2003', 'Atlanta Falcons 2007-2011']","July 7, 1977","Louisville, KY",6-3,223,3179,21,1,2011,
Josh Rosen,,8842,California,Marysville,100,https://www.sports-reference.com/cfb/players/joe-rose-1.html,Miami Dolphins,7,185,1980,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 24, 1957","Marysville, CA",6-3,228,,,,1987,
Chris Weinke,Right,,Florida St.,Cretin-Derham Hall,100,https://www.sports-reference.com/cfb/players/chris-weinke-1.html,Carolina Panthers,4,106,2001,29,9,2-18-0,54.4,3904,5.5,15,26,211.0,N/A,N/A,"July 31, 1972","St. Paul, MN",6-4,232,3904,15,,2007,
Tony Adams,Right,8842,Texas,Ramona,100,,San Diego Chargers,14,343,1973,53,10,1-9-0,52.0,2733,6.7,12,27,109.1,N/A,N/A,"March 19, 1950","San Antonio, TX",6-0,198,2733,12,,1987,
Todd Blackledge,Right,,Penn St.,Hoover,100,https://www.sports-reference.com/cfb/players/todd-blackledge-1.html,Kansas City Chiefs,1,7,1983,46,13,15-14-0,48.1,5286,6.0,29,38,270.1,N/A,N/A,"February 25, 1961","Canton, OH",6-3,225,5286,29,,1989,
Todd Bouman,Right,,St. Cloud St.,Russell Tyler-Ruthton,100,,Draft History,,,,43,6,1-6-0,55.7,1905,7.2,13,13,103.6,N/A,N/A,"August 1, 1972","County, MN",6-2,229,1905,13,,2010,
Stoney Case,Right,,New Mexico,Permian,100,https://www.sports-reference.com/cfb/players/stoney-case-1.html,Arizona Cardinals,3,80,1995,20,4,3-3-0,51.3,1826,5.7,4,15,108.0,N/A,N/A,"July 7, 1972","Odessa, TX",6-3,204,1826,4,,2000,
Austin Davis,Right,,Southern Miss,West Lauderdale,100,https://www.sports-reference.com/cfb/players/austin-davis-1.html,Draft History,,,,16,6,3-7-0,62.4,2548,6.7,13,12,126.8,N/A,N/A,"June 2, 1989","Ringgold, GA",6-2,221,2548,13,,2017,
Ken Dorsey,Right,,Miami (FL),Miramonte,100,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,San Francisco 49ers,7,241,2003,16,2,2-11-0,52.5,2082,5.1,8,18,75.0,N/A,N/A,"April 22, 1981","Orinda, CA",6-4,220,2082,8,,2008,
Matt Flynn,Right,8842,LSU,Robert E. Lee,100,https://www.sports-reference.com/cfb/players/matt-flynn-1.html,Green Bay Packers,7,209,2008,51,8,3-4-0,61.3,2541,7.1,17,11,142.3,[],"['Green Bay Packers 2008-2014', 'Seattle Seahawks 2012', 'Oakland Raiders 2013']","June 20, 1985","Tyler, TX",6-2,228,2541,17,1,2014,
Bob Gagliano,Right,,U.S. International,Herbert Hoover,100,https://www.sports-reference.com/cfb/players/bob-gagliano-1.html,Kansas City Chiefs,12,319,1981,32,13,7-6-0,51.2,3431,7.1,17,27,199.4,N/A,N/A,"September 5, 1958","Los Angeles, CA",6-3,200,3431,17,,1992,
George Herring,Right,,Southern Miss,Hokes Bluff,100,,San Francisco 49ers,16,184,1956,28,0,0-3-0,43.8,1297,5.6,5,23,40.3,N/A,N/A,"June 18, 1933","Gadsden, AL",6-2,200,1297,5,,1961,
Kelly Holcomb,Right,,Middle Tenn. St.,Lincoln Co.,100,,Draft History,,,,37,16,8-16-0,63.3,5916,6.6,39,38,305.8,N/A,N/A,"July 9, 1973","Fayetteville, TN",6-2,212,5916,39,,2007,
Sam Howell,Right,,North Carolina,Sun Valley,100,https://www.sports-reference.com/cfb/players/sam-howell-1.html,Washington Commanders,5,144,2022,18,12,5-13-0,63.2,4115,6.5,22,22,274.8,N/A,N/A,"September 16, 2000","Waynesville, NC",6-1,220,4115,22,,,
Kevin Kolb,Right,,Houston,Stephenville,100,https://www.sports-reference.com/cfb/players/kevin-kolb-1.html,Philadelphia Eagles,2,36,2007,34,13,9-12-0,59.5,5206,6.9,28,25,287.4,N/A,N/A,"August 24, 1984","Victoria, TX",6-3,218,5206,28,,2012,
Pete Liske,Right,,Penn St.,Plainfield,100,https://www.sports-reference.com/cfb/players/pete-liske-1.html,New York Jets,15,115,1963,48,19,13-15-1,50.9,5170,6.6,30,46,248.9,N/A,N/A,"May 24, 1942","Plainfield, NJ",6-3,200,5170,30,,1972,
Shane Matthews,Right,,Florida,Pascagoula,100,https://www.sports-reference.com/cfb/players/shane-matthews-1.html,Draft History,,,,31,8,11-11-0,58.6,4756,5.7,31,24,273.1,N/A,N/A,"June 1, 1970","Pascagoula, MS",6-3,196,4756,31,,2004,
Nick Mullens,Right,,Southern Miss,Spain Park,100,https://www.sports-reference.com/cfb/players/nick-mullens-1.html,Draft History,,,,2,-,-,100.0,24,24.0,0,0,1.0,N/A,N/A,"March 21, 1995","Little Rock, AR",6-0,210,24,34,,,
Rick Norton,Right,,Kentucky,Flaget,100,https://www.sports-reference.com/cfb/players/rick-norton-1.html,Miami Dolphins,1,2,1966,32,6,1-10-0,41.6,1815,4.8,7,30,29.8,N/A,N/A,"November 16, 1943","Louisville, KY",6-2,200,1815,7,,1970,
Patrick Ramsey,Right,,Tulane,Ruston,100,https://www.sports-reference.com/cfb/players/patrick-ramsey-1.html,Washington Redskins,1,32,2002,37,15,10-14-0,56.0,5930,6.5,35,30,316.2,N/A,N/A,"February 14, 1979","Ruston, LA",6-2,225,5930,35,,2008,
Frank Reich,Right,8842,Maryland,Cedar Crest,100,https://www.sports-reference.com/cfb/players/frank-reich-1.html,Buffalo Bills,3,57,1985,118,17,5-15-0,54.5,6075,6.5,40,36,322.0,N/A,N/A,"December 4, 1961","Freeport, NY",6-4,210,6075,40,,1998,
M.C. Reynolds,Right,,LSU,Mansfield,100,https://www.sports-reference.com/cfb/players/mc-reynolds-1.html,Draft History,,,,40,1,3-6-0,49.3,2932,6.5,17,28,185.3,N/A,N/A,"February 11, 1935","Mansfield, LA",6-0,193,2932,17,,1962,
Turk Schonert,Right,8842,Stanford,Servite,100,https://www.sports-reference.com/cfb/players/turk-schonert-1.html,Chicago Bears,9,242,1980,72,13,7-5-0,61.7,3788,7.5,11,20,191.9,N/A,N/A,"January 15, 1957","Torrance, CA",6-1,191,3788,11,,1989,
Billy Volek,Right,,Fresno St.,Clovis West,100,https://www.sports-reference.com/cfb/players/billy-volek-1.html,Draft History,,,,39,12,3-7-0,60.1,3754,6.7,27,15,235.9,N/A,N/A,"April 28, 1976","Hemet, CA",6-2,214,3754,27,,2011,
Tommy Wade,Right,,Texas,Henderson,100,https://www.sports-reference.com/cfb/players/tommy-wade-1.html,Draft History,,,,5,1,0-2-0,49.3,470,6.8,2,13,-0.9,N/A,N/A,"March 23, 1942","Henderson, TX",6-2,195,470,2,,1965,
Danny Wuerffel,Right,,Florida,Fort Walton Beach,100,https://www.sports-reference.com/cfb/players/danny-wuerffel-1.html,New Orleans Saints,4,99,1997,25,6,4-6-0,52.6,2123,6.1,12,22,110.0,N/A,N/A,"May 27, 1974","Beach, FL",6-1,212,2123,12,,2002,
Quincy Carter,Right,,Georgia,Southwest DeKalb,100,https://www.sports-reference.com/cfb/players/quincy-carter-1.html,Dallas Cowboys,2,53,2001,38,17,18-16-0,56.5,6337,6.6,32,37,363.3,N/A,N/A,"October 13, 1977","Decatur, GA",6-2,213,6337,32,,2004,
Bruce Gradkowski,Right,,Toledo,Seton-La Salle,100,https://www.sports-reference.com/cfb/players/bruce-gradkowski-1.html,Tampa Bay Buccaneers,6,194,2006,37,8,6-14-0,52.9,4057,5.7,21,24,213.4,N/A,N/A,"January 27, 1983","Pittsburgh, PA",6-1,217,4057,21,,2014,
Kenny Pickett,Right,,Pittsburgh,Ocean Twp.,100,https://www.sports-reference.com/cfb/players/kenny-pickett-1.html,Pittsburgh Steelers,1,20,2022,25,13,14-10-0,62.6,4474,6.3,13,13,260.1,N/A,N/A,"June 6, 1998","Oakhurst, NJ",6-3,220,4474,13,,,
John Skelton,Right,,Fordham,Burges,100,,Arizona Cardinals,5,155,2010,20,4,8-9-0,53.2,3707,6.2,15,25,168.5,N/A,N/A,"March 17, 1988","El Paso, TX",6-5,244,3707,15,,2012,
Tim Tebow,Left,,Florida,Allen D. Nease,100,https://www.sports-reference.com/cfb/players/tim-tebow-1.html,Denver Broncos,1,25,2010,35,12,8-6-0,47.9,2422,6.7,17,9,309.9,N/A,N/A,"August 14, 1987",,6-2,236,2422,17,,2012,
Cody Carlson,Right,,Baylor,Winston Churchill,100,https://www.sports-reference.com/cfb/players/cody-carlson-1.html,Houston Oilers,3,64,1987,45,15,11-8-0,56.1,4469,6.8,21,28,220.5,N/A,N/A,"November 5, 1963","Dallas, TX",6-3,202,4469,21,,1994,Commander Cody
