Player,pass_yds,yrs_active,team,comp,att,pass_td,passer_rate,int,sacks,yds_lost,pick_6,pass_yds_game,comp_%,int_%,comebacks,wAV,game_win_drive,num_teams,teams,hof,tot_yrs_played
Reggie White,,1985-2000,3TM,,,,,,,,,,,,,160.0,,3,tm,1,16
Jerry Rice,,1985-2004,3TM,,,,,,,,,,,,,160.0,,3,tm,1,20
Ray Lewis,,1996-2012,rav,,,,,,,,,,,,,160.0,,1,RAV,1,17
Bruce Smith,,1985-2003,2TM,,,,,,,,,,,,,152.0,,2,tm,1,19
Lawrence Taylor,,1981-1993,nyg,,,,,,,,,,,,,146.0,,1,NYG,1,13
Alan Page,,1967-1981,2TM,,,,,,,,,,,,,144.0,,2,tm,1,15
Rod Woodson,,1987-2003,4TM,,,,,,,,,,,,,142.0,,4,tm,1,17
Derrick Brooks,,1995-2008,tam,,,,,,,,,,,,,142.0,,1,TAM,1,14
Bruce Matthews,,1983-2001,oti,,,,,,,,,,,,,138.0,,1,OTI,1,19
Anthony Munoz,,1980-1992,cin,,,,,,,,,,,,,138.0,,1,CIN,1,13
Junior Seau,,1990-2009,3TM,,,,,,,,,,,,,133.0,,3,tm,1,20
Marshall Faulk,,1994-2005,2TM,,,,,,,,,,,,,132.0,,2,tm,1,12
Carl Eller,,1964-1979,2TM,,,,,,,,,,,,,132.0,,2,tm,1,16
Julius Peppers,,2002-2018,3TM,,,,,,,,,,,,,130.0,,3,tm,1,17
Randall McDaniel,,1988-2001,2TM,,,,,,,,,,,,,129.0,,2,tm,1,14
Emmitt Smith,,1990-2004,2TM,,,,,,,,,,,,,129.0,,2,tm,1,15
LaDainian Tomlinson,,2001-2011,2TM,,,,,,,,,,,,,129.0,,2,tm,1,11
Deion Sanders,,1989-2005,5TM,,,,,,,,,,,,,127.0,,5,tm,1,17
Walter Payton,,1975-1987,chi,,,,,,,,,,,,,127.0,,1,CHI,1,13
Randy Moss,,1998-2012,5TM,,,,,,,,,,,,,124.0,,5,tm,1,15
Aaron Donald,,2014-2023,ram,,,,,,,,,,,,,124.0,,1,RAM,0,10
Mike Singletary,,1981-1992,chi,,,,,,,,,,,,,124.0,,1,CHI,1,12
Marvin Harrison,,1996-2008,clt,,,,,,,,,,,,,123.0,,1,CLT,1,13
Ronnie Lott,,1981-1994,3TM,,,,,,,,,,,,,123.0,,3,tm,1,14
Michael Strahan,,1993-2007,nyg,,,,,,,,,,,,,122.0,,1,NYG,1,15
Bobby Wagner,,2012-2024,3TM,,,,,,,,,,,,,121.0,,3,tm,0,13
Terrell Owens,,1996-2010,5TM,,,,,,,,,,,,,121.0,,5,tm,1,15
Barry Sanders,,1989-1998,det,,,,,,,,,,,,,120.0,,1,DET,1,10
Brian Urlacher,,2000-2012,chi,,,,,,,,,,,,,119.0,,1,CHI,1,13
Paul Krause,,1964-1979,2TM,,,,,,,,,,,,,119.0,,2,tm,1,16
Jeff Saturday,,1999-2012,2TM,,,,,,,,,,,,,118.0,,2,tm,0,14
Jason Taylor,,1997-2011,3TM,,,,,,,,,,,,,118.0,,3,tm,1,15
Champ Bailey,,1999-2013,2TM,,,,,,,,,,,,,117.0,,2,tm,1,15
Warren Sapp,,1995-2007,2TM,,,,,,,,,,,,,117.0,,2,tm,1,13
Merlin Olsen,,1962-1976,ram,,,,,,,,,,,,,116.0,,1,RAM,1,15
Randy White,,1975-1988,dal,,,,,,,,,,,,,116.0,,1,DAL,1,14
Reggie Wayne,,2001-2014,clt,,,,,,,,,,,,,116.0,,1,CLT,0,14
Charles Woodson,,1998-2015,2TM,,,,,,,,,,,,,115.0,,2,tm,1,18
Zach Thomas,,1996-2008,2TM,,,,,,,,,,,,,115.0,,2,tm,1,13
Mike Webster,,1974-1990,2TM,,,,,,,,,,,,,114.0,,2,tm,1,17
Chris Doleman,,1985-1999,3TM,,,,,,,,,,,,,114.0,,3,tm,1,15
Jahri Evans,,2006-2017,2TM,,,,,,,,,,,,,114.0,,2,tm,0,12
Jack Ham,,1971-1982,pit,,,,,,,,,,,,,113.0,,1,PIT,1,12
Will Shields,,1993-2006,kan,,,,,,,,,,,,,113.0,,1,KAN,1,14
Edgerrin James,,1999-2009,3TM,,,,,,,,,,,,,113.0,,3,tm,1,11
Ted Hendricks,,1969-1983,3TM,,,,,,,,,,,,,112.0,,3,tm,1,15
Rickey Jackson,,1981-1995,2TM,,,,,,,,,,,,,112.0,,2,tm,1,15
John Hannah,,1973-1985,nwe,,,,,,,,,,,,,112.0,,1,NWE,1,13
Jim Otto,,1960-1974,rai,,,,,,,,,,,,,112.0,,1,RAI,1,15
Jack Youngblood,,1971-1984,ram,,,,,,,,,,,,,112.0,,1,RAM,1,14
Bob Lilly,,1961-1974,dal,,,,,,,,,,,,,112.0,,1,DAL,1,14
Willie Roaf,,1993-2005,2TM,,,,,,,,,,,,,111.0,,2,tm,1,13
Jack Lambert,,1974-1984,pit,,,,,,,,,,,,,111.0,,1,PIT,1,11
J.J. Watt,,2011-2022,2TM,,,,,,,,,,,,,110.0,,2,tm,0,12
Thurman Thomas,,1988-2000,2TM,,,,,,,,,,,,,110.0,,2,tm,1,13
Terrell Suggs,,2003-2019,3TM,,,,,,,,,,,,,110.0,,3,tm,0,17
Aeneas Williams,,1991-2004,2TM,,,,,,,,,,,,,110.0,,2,tm,1,14
Joe Greene,,1969-1981,pit,,,,,,,,,,,,,109.0,,1,PIT,1,13
Willie Brown,,1963-1978,2TM,,,,,,,,,,,,,109.0,,2,tm,1,16
Ronde Barber,,1997-2012,tam,,,,,,,,,,,,,109.0,,1,TAM,1,16
Mike Haynes,,1976-1989,2TM,,,,,,,,,,,,,109.0,,2,tm,1,14
Calais Campbell,,2008-2024,5TM,,,,,,,,,,,,,109.0,,5,tm,0,17
Paul Warfield,,1964-1977,2TM,,,,,,,,,,,,,108.0,,2,tm,1,14
Kevin Mawae,,1994-2009,3TM,,,,,,,,,,,,,108.0,,3,tm,1,16
Gene Upshaw,,1967-1981,rai,,,,,,,,,,,,,108.0,,1,RAI,1,15
Jim Brown,,1957-1965,cle,,,,,,,,,,,,,108.0,,1,CLE,1,9
John Randle,,1990-2003,2TM,,,,,,,,,,,,,108.0,,2,tm,1,14
Alan Faneca,,1998-2010,3TM,,,,,,,,,,,,,108.0,,3,tm,1,13
Jim Tyrer,,1961-1974,2TM,,,,,,,,,,,,,107.0,,2,tm,0,14
Tony Dorsett,,1977-1988,2TM,,,,,,,,,,,,,107.0,,2,tm,1,12
Herb Adderley,,1961-1972,2TM,,,,,,,,,,,,,106.0,,2,tm,1,12
Tim Brown,,1988-2004,2TM,,,,,,,,,,,,,105.0,,2,tm,1,17
Bobby Bell,,1963-1974,kan,,,,,,,,,,,,,104.0,,1,KAN,1,12
Nick Buoniconti,,1962-1976,2TM,,,,,,,,,,,,,104.0,,2,tm,1,15
Larry Little,,1967-1980,2TM,,,,,,,,,,,,,104.0,,2,tm,1,14
Michael Irvin,,1988-1999,dal,,,,,,,,,,,,,104.0,,1,DAL,1,12
Derrick Thomas,,1989-1999,kan,,,,,,,,,,,,,104.0,,1,KAN,1,11
Ron Yary,,1968-1982,2TM,,,,,,,,,,,,,104.0,,2,tm,1,15
Brian Dawkins,,1996-2011,2TM,,,,,,,,,,,,,104.0,,2,tm,1,16
Rod Smith,,1995-2006,den,,,,,,,,,,,,,104.0,,1,DEN,0,12
Von Miller,,2011-2024,3TM,,,,,,,,,,,,,104.0,,3,tm,0,14
Marcus Allen,,1982-1997,2TM,,,,,,,,,,,,,104.0,,2,tm,1,16
Orlando Pace,,1997-2009,2TM,,,,,,,,,,,,,104.0,,2,tm,1,13
Franco Harris,,1972-1984,2TM,,,,,,,,,,,,,103.0,,2,tm,1,13
Jimmy Johnson,,1961-1976,sfo,,,,,,,,,,,,,103.0,,1,SFO,1,16
Deacon Jones,,1961-1974,3TM,,,,,,,,,,,,,103.0,,3,tm,1,14
Gary Zimmerman,,1986-1997,2TM,,,,,,,,,,,,,103.0,,2,tm,1,12
Patrick Peterson,,2011-2023,3TM,,,,,,,,,,,,,103.0,,3,tm,0,13
Darrell Green,,1983-2002,was,,,,,,,,,,,,,103.0,,1,WAS,1,20
Cameron Jordan,,2011-2024,nor,,,,,,,,,,,,,103.0,,1,NOR,0,14
Steve Largent,,1976-1989,sea,,,,,,,,,,,,,103.0,,1,SEA,1,14
Mick Tingelhoff,,1962-1978,min,,,,,,,,,,,,,103.0,,1,MIN,1,17
Willie Davis,,1958-1969,2TM,,,,,,,,,,,,,103.0,,2,tm,1,12
Isiah Robertson,,1971-1982,2TM,,,,,,,,,,,,,103.0,,2,tm,0,12
Tiki Barber,,1997-2006,nyg,,,,,,,,,,,,,103.0,,1,NYG,0,10
Steve Smith Sr.,,2001-2016,2TM,,,,,,,,,,,,,102.0,,2,tm,0,16
James Lofton,,1978-1993,5TM,,,,,,,,,,,,,102.0,,5,tm,1,16
Curtis Martin,,1995-2005,2TM,,,,,,,,,,,,,102.0,,2,tm,1,11
Logan Mankins,,2005-2015,2TM,,,,,,,,,,,,,102.0,,2,tm,0,11
Jim Marshall,,1960-1979,2TM,,,,,,,,,,,,,102.0,,2,tm,0,20
Dan Hampton,,1979-1990,chi,,,,,,,,,,,,,102.0,,1,CHI,1,12
Steve Wisniewski,,1989-2001,rai,,,,,,,,,,,,,102.0,,1,RAI,0,13
Jason Kelce,,2011-2023,phi,,,,,,,,,,,,,102.0,,1,PHI,0,13
Tom Nalen,,1994-2007,den,,,,,,,,,,,,,102.0,,1,DEN,0,14
Ed Reed,,2002-2013,3TM,,,,,,,,,,,,,102.0,,3,tm,1,12
Kevin Williams,,2003-2015,3TM,,,,,,,,,,,,,102.0,,3,tm,0,13
Zack Martin,,2014-2024,dal,,,,,,,,,,,,,102.0,,1,DAL,0,11
Richmond Webb,,1990-2002,2TM,,,,,,,,,,,,,102.0,,2,tm,0,13
Sam Mills,,1986-1997,2TM,,,,,,,,,,,,,102.0,,2,tm,1,12
Larry Allen,,1994-2007,2TM,,,,,,,,,,,,,101.0,,2,tm,1,14
Don Maynard,,1958-1973,3TM,,,,,,,,,,,,,101.0,,3,tm,1,16
Justin Smith,,2001-2014,2TM,,,,,,,,,,,,,101.0,,2,tm,0,14
Adrian Peterson,,2007-2021,7TM,,,,,,,,,,,,,101.0,,7,tm,0,15
Isaac Bruce,,1994-2009,2TM,,,,,,,,,,,,,101.0,,2,tm,1,16
Jared Allen,,2004-2015,4TM,,,,,,,,,,,,,101.0,,4,tm,0,12
Julio Jones,,2011-2023,4TM,,,,,,,,,,,,,101.0,,4,tm,0,13
DeMarcus Ware,,2005-2016,2TM,,,,,,,,,,,,,100.0,,2,tm,1,12
Steve McMichael,,1980-1994,3TM,,,,,,,,,,,,,100.0,,3,tm,1,15
Lem Barney,,1967-1977,det,,,,,,,,,,,,,100.0,,1,DET,1,11
Ndamukong Suh,,2010-2022,5TM,,,,,,,,,,,,,100.0,,5,tm,0,13
Haloti Ngata,,2006-2018,3TM,,,,,,,,,,,,,100.0,,3,tm,0,13
Andrew Whitworth,,2006-2021,2TM,,,,,,,,,,,,,100.0,,2,tm,0,16
Chris Hanburger,,1965-1978,was,,,,,,,,,,,,,100.0,,1,WAS,1,14
Ricky Watters,,1992-2001,3TM,,,,,,,,,,,,,100.0,,3,tm,0,10
Mel Renfro,,1964-1977,dal,,,,,,,,,,,,,100.0,,1,DAL,1,14
Torry Holt,,1999-2009,2TM,,,,,,,,,,,,,99.0,,2,tm,0,11
Trent Williams,,2010-2024,2TM,,,,,,,,,,,,,99.0,,2,tm,0,15
Wilber Marshall,,1984-1995,5TM,,,,,,,,,,,,,99.0,,5,tm,0,12
Cris Carter,,1987-2002,3TM,,,,,,,,,,,,,99.0,,3,tm,1,16
Lance Alworth,,1962-1972,2TM,,,,,,,,,,,,,98.0,,2,tm,1,11
Pat Swilling,,1986-1998,3TM,,,,,,,,,,,,,98.0,,3,tm,0,13
O.J. Simpson,,1969-1979,2TM,,,,,,,,,,,,,98.0,,2,tm,1,11
Lance Briggs,,2003-2014,chi,,,,,,,,,,,,,98.0,,1,CHI,0,12
Cameron Heyward,,2011-2024,pit,,,,,,,,,,,,,98.0,,1,PIT,0,14
Lomas Brown,,1985-2002,5TM,,,,,,,,,,,,,98.0,,5,tm,0,18
Alex Karras,,1958-1970,det,,,,,,,,,,,,,98.0,,1,DET,1,13
Richard Dent,,1983-1997,4TM,,,,,,,,,,,,,98.0,,4,tm,1,15
Andre Reed,,1985-2000,2TM,,,,,,,,,,,,,98.0,,2,tm,1,16
Demario Davis,,2012-2024,3TM,,,,,,,,,,,,,98.0,,3,tm,0,13
Walter Jones,,1997-2008,sea,,,,,,,,,,,,,98.0,,1,SEA,1,12
Cortez Kennedy,,1990-2000,sea,,,,,,,,,,,,,97.0,,1,SEA,1,11
Mel Blount,,1970-1983,pit,,,,,,,,,,,,,97.0,,1,PIT,1,14
Hardy Nickerson,,1987-2002,4TM,,,,,,,,,,,,,97.0,,4,tm,0,16
Richard Sherman,,2011-2021,3TM,,,,,,,,,,,,,97.0,,3,tm,0,11
Ron McDole,,1961-1978,4TM,,,,,,,,,,,,,97.0,,4,tm,0,18
Cornell Green,,1962-1974,dal,,,,,,,,,,,,,97.0,,1,DAL,0,13
Jason Peters,,2004-2023,5TM,,,,,,,,,,,,,97.0,,5,tm,0,20
Henry Ellard,,1983-1998,3TM,,,,,,,,,,,,,97.0,,3,tm,0,16
Warrick Dunn,,1997-2008,2TM,,,,,,,,,,,,,96.0,,2,tm,0,12
Ken Riley,,1969-1983,cin,,,,,,,,,,,,,96.0,,1,CIN,1,15
Neil Smith,,1988-2000,3TM,,,,,,,,,,,,,96.0,,3,tm,0,13
Troy Polamalu,,2003-2014,pit,,,,,,,,,,,,,96.0,,1,PIT,1,12
Buck Buchanan,,1963-1975,kan,,,,,,,,,,,,,96.0,,1,KAN,1,13
Dermontti Dawson,,1988-2000,pit,,,,,,,,,,,,,96.0,,1,PIT,1,13
Eric Allen,,1988-2001,3TM,,,,,,,,,,,,,96.0,,3,tm,0,14
Mike Kenn,,1978-1994,atl,,,,,,,,,,,,,96.0,,1,ATL,0,17
Forrest Gregg,,1956-1971,2TM,,,,,,,,,,,,,96.0,,2,tm,1,16
Harry Carson,,1976-1988,nyg,,,,,,,,,,,,,95.0,,1,NYG,1,13
Khalil Mack,,2014-2024,3TM,,,,,,,,,,,,,95.0,,3,tm,0,11
Tony Gonzalez,,1997-2013,2TM,,,,,,,,,,,,,95.0,,2,tm,1,17
Jonathan Ogden,,1996-2007,rav,,,,,,,,,,,,,95.0,,1,RAV,1,12
Willie Wood,,1960-1971,gnb,,,,,,,,,,,,,95.0,,1,GNB,1,12
Ken Houston,,1967-1980,2TM,,,,,,,,,,,,,95.0,,2,tm,1,14
Roger Craig,,1983-1993,3TM,,,,,,,,,,,,,95.0,,3,tm,0,11
London Fletcher,,1998-2013,3TM,,,,,,,,,,,,,95.0,,3,tm,0,16
Ray Nitschke,,1958-1972,gnb,,,,,,,,,,,,,95.0,,1,GNB,1,15
Howie Long,,1981-1993,rai,,,,,,,,,,,,,95.0,,1,RAI,1,13
Charley Taylor,,1964-1977,was,,,,,,,,,,,,,95.0,,1,WAS,1,14
James Farrior,,1997-2011,2TM,,,,,,,,,,,,,95.0,,2,tm,0,15
Fletcher Cox,,2012-2023,phi,,,,,,,,,,,,,95.0,,1,PHI,0,12
Lemar Parrish,,1970-1982,3TM,,,,,,,,,,,,,95.0,,3,tm,0,13
Bobby Boyd,,1960-1968,clt,,,,,,,,,,,,,95.0,,1,CLT,0,9
Henry Jordan,,1957-1969,2TM,,,,,,,,,,,,,95.0,,2,tm,1,13
Chuck Howley,,1958-1973,2TM,,,,,,,,,,,,,94.0,,2,tm,1,16
Steve Hutchinson,,2001-2012,3TM,,,,,,,,,,,,,94.0,,3,tm,1,12
Andre Johnson,,2003-2016,3TM,,,,,,,,,,,,,94.0,,3,tm,1,14
Dick Schafrath,,1959-1971,cle,,,,,,,,,,,,,94.0,,1,CLE,0,13
Frank Gore,,2005-2020,5TM,,,,,,,,,,,,,94.0,,5,tm,0,16
Clay Matthews,,1978-1996,2TM,,,,,,,,,,,,,94.0,,2,tm,0,19
Too Tall Jones,,1974-1989,dal,,,,,,,,,,,,,94.0,,1,DAL,0,16
Johnny Robinson,,1960-1971,kan,,,,,,,,,,,,,94.0,,1,KAN,1,12
Jimmy Smith,,1992-2005,2TM,,,,,,,,,,,,,94.0,,2,tm,0,14
Darrelle Revis,,2007-2017,4TM,,,,,,,,,,,,,93.0,,4,tm,1,11
Larry Fitzgerald,,2004-2020,crd,,,,,,,,,,,,,93.0,,1,CRD,0,17
Mike Munchak,,1982-1993,oti,,,,,,,,,,,,,93.0,,1,OTI,1,12
Karl Mecklenburg,,1983-1994,den,,,,,,,,,,,,,93.0,,1,DEN,0,12
Antonio Gates,,2003-2018,sdg,,,,,,,,,,,,,93.0,,1,SDG,0,16
Patrick Willis,,2007-2014,sfo,,,,,,,,,,,,,93.0,,1,SFO,1,8
Willie Anderson,,1996-2008,2TM,,,,,,,,,,,,,93.0,,2,tm,0,13
Harold Jackson,,1968-1983,5TM,,,,,,,,,,,,,93.0,,5,tm,0,16
Art Shell,,1968-1982,rai,,,,,,,,,,,,,93.0,,1,RAI,1,15
Wayne Walker,,1958-1972,det,,,,,,,,,,,,,93.0,,1,DET,0,15
Kevin Greene,,1985-1999,4TM,,,,,,,,,,,,,93.0,,4,tm,1,15
Marshal Yanda,,2007-2019,rav,,,,,,,,,,,,,92.0,,1,RAV,0,13
Larry Grantham,,1960-1972,nyj,,,,,,,,,,,,,92.0,,1,NYJ,0,13
Antonio Brown,,2010-2021,3TM,,,,,,,,,,,,,92.0,,3,tm,0,12
Eric Dickerson,,1983-1993,4TM,,,,,,,,,,,,,92.0,,4,tm,1,11
Charlie Joiner,,1969-1986,3TM,,,,,,,,,,,,,92.0,,3,tm,1,18
Todd Collins,,1995-2010,4TM,,,,,,,,,,,,,,5,4,tm,0,16
Steve Dils,,1979-1988,3TM,,,,,,,,,,,,,,5,3,tm,0,10
A.J. Feeley,,2001-2011,3TM,,,,,,,,,,,,,,5,3,tm,0,11
Paul McDonald,,1980-1986,2TM,,,,,,,,,,,,,,5,2,tm,0,7
Desmond Ridder,,2022-2023,atl,,,,,,,,,,,,,,5,1,ATL,0,2
C.J. Stroud,,2023-2024,htx,,,,,,,,,,,,,,5,1,HTX,0,2
