player,hof,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,drafted,team,rd,pick,ht,wt,hand,wins,loss
Jimmy Clausen,,,,100.0,3,1-13-0,21,7.14,2520.0,7,54.0,5.3,14.0,2010,Carolina Panthers,2,48,6-3,217.0,Right,1,13
Clayton Tune,,,,100.0,-,-,1,,62.0,,,,0.0,2023,Arizona Cardinals,5,139,6-3,220.0,Right,,
Sean Clifford,,,,100.0,,,2,,,,,,,2023,Green Bay Packers,5,149,6-2,218.0,Right,,
Reid Sinnett,,,,,,,,,,,,,,,Undrafted,,,6-4,225.0,,,
Dorian Thompson-Robinson,,,,100.0,,,39,,,,,,,1991,Seattle Seahawks,2,51,5-10,178.0,,,
Jaren Hall,,,,100.0,1,1-1-0,3,50.0,168.0,,65.0,8.4,1.0,2023,Minnesota Vikings,5,164,6-0,207.0,Right,1,1
Kurt Benkert,,,,,,,,,,,,,,,Draft Finder,,,,,,,
Brad Kaaya,,,,,,,,,,,,,,2017,Detroit Lions,6,215,6-4,215.0,Right,,
B.J. Daniels,,,,100.0,,,8,,,,,,,2013,San Francisco 49ers,7,237,5-11,217.0,Right,,
Tanner McKee,,,,,,,,,,,,,,,Draft Finder,,,6-6,228.0,,,
Danny Etling,,,,,,,,,,,,,,2018,New England Patriots,7,219,6-3,220.0,Right,,
Seneca Wallace,,,,100.0,16,6-16-0,64,27.27,4947.0,31,59.4,6.3,19.0,2003,Seattle Seahawks,4,110,5-11,205.0,Right,6,16
Joe Callahan,,,,100.0,0,,1,,11.0,,71.4,1.6,0.0,,Undrafted,,,6-1,216.0,Right,,
Greg McElroy,,,,100.0,1,0-1-0,2,0.0,214.0,1,61.3,6.9,1.0,2011,New York Jets,7,208,6-2,222.0,Right,0,1
Tyson Bagent,,,,100.0,-,-,1,,859.0,3,,,0.0,,Undrafted,,,6-3,213.0,Right,,
Clayton Thorson,,,,,,,,,,,,,,2019,Philadelphia Eagles,5,167,6-4,222.0,,,
Luke Falk,,,,100.0,1,0-2-0,3,0.0,416.0,,64.4,5.7,3.0,2018,Tennessee Titans,6,199,6-4,215.0,Right,0,2
Nate Stanley,,,,,,,,,,,,,,2020,Minnesota Vikings,7,244,6-4,235.0,,,
Curtis Painter,,,,100.0,2,0-8-0,14,0.0,1681.0,6,51.6,5.9,13.0,2009,Indianapolis Colts,6,201,6-4,230.0,Right,0,8
Chris Oladokun,,,,,,,,,,,,,,2022,Pittsburgh Steelers,7,241,6-1,213.0,Right,,
Jacob Dolegala,,,,,,,,,,,,,,,Undrafted,,,6-7,242.0,,,
Tyler Wilson,,,,,,,,,,,,,,2013,Oakland Raiders,4,112,6-2,215.0,,,
Malik Cunningham,,,,100.0,,,2,,,,,,,,Undrafted,,,6-1,186.0,,,
Brad Sorensen,,,,,,,,,,,,,,2013,San Diego Chargers,7,221,6-5,229.0,,,
Josh Woodrum,,,,100.0,,,6,,,,,,,2016,Jacksonville Jaguars,7,226,6-5,271.0,,,
Stephen Morris,,,,,,,,,,,,,,,Undrafted,,,6-2,220.0,,,
Tommy DeVito,,,,100.0,4,3-3-0,9,50.0,1101.0,8,64.0,6.2,3.0,,Undrafted,,,6-2,210.0,Right,3,3
Nathan Rourke,,,,,,,,,,,,,,,Undrafted,,,6-1,210.0,,,
Devlin Hodges,,,,100.0,0,3-3-0,8,50.0,1063.0,5,62.5,6.6,8.0,,Undrafted,,,6-1,210.0,Right,3,3
Trevone Boykin,,,,100.0,0,,5,,145.0,1,72.2,8.1,1.0,,Undrafted,,,6-0,213.0,Right,,
Nathan Enderle,,,,,,,,,,,,,,2011,Chicago Bears,5,160,6-4,240.0,Right,,
Brady Quinn,,,,100.0,2,4-16-0,24,20.0,3043.0,12,53.8,5.5,17.0,2007,Cleveland Browns,1,22,6-4,232.0,Right,4,16
Matt Simms,,,,100.0,1,,4,,195.0,1,48.7,5.0,1.0,,Undrafted,,,6-3,210.0,Right,,
Thaddeus Lewis,,,,100.0,,,34,,,,,,,1994,New York Giants,1,24,6-1,191.0,,,
Chandler Harnish,,,,,,,,,,,,,,2012,Indianapolis Colts,7,253,6-2,219.0,Right,,
Tyree Jackson,,,,,,,,,,,,,,,Draft Finder,,,,,,,
Steven Montez,,,,,,,,,,,,,,,Draft Finder,,,,,,,
Zac Robinson,,,,,,,,,,,,,,2010,New England Patriots,7,250,6-3,218.0,Right,,
Kyle Shurmur,,,,,,,,,,,,,,,Draft Finder,,,,,,,
Keith Wenning,,,,,,,,,,,,,,2014,Baltimore Ravens,6,194,6-3,218.0,,,
Anthony Brown,,,,100.0,,,22,,,,,,,,Undrafted,,,6-3,210.0,,,
Max Duggan,,,,,,,,,,,,,,2023,Los Angeles Chargers,7,239,6-1,207.0,,,
Max McCaffrey,,,,100.0,,,30,,,,,,,2012,New York Giants,6,201,6-5,309.0,,,
Brandon Doughty,,,,,,,,,,,,,,2016,Miami Dolphins,7,223,6-3,212.0,Right,,
Spencer Rattler,,,,,,,,,,,,,,2024,New Orleans Saints,5,150,6-0,211.0,,,
Carson Strong,,,,,,,,,,,,,,,Undrafted,,,6-3,226.0,,,
Matt Blanchard,,,,,,,,,,,,,,,Undrafted,,,6-3,225.0,Right,,
Chase Garbers,,,,,,,,,,,,,,,Undrafted,,,6-2,215.0,,,
Connor Shaw,,,,100.0,0,0-1-0,1,0.0,177.0,,50.0,6.3,1.0,,Undrafted,,,6-0,206.0,Right,0,1
EJ Perry,,,,,,,,,,,,,,,Undrafted,,,6-2,210.0,,,
Jordan Travis,,,,,,,,,,,,,,2024,New York Jets,5,171,6-1,200.0,,,
Sam Hartman,,,,,,,,,,,,,,,Undrafted,,,6-1,209.0,,,
Tommy Stevens,,,,,,,,,,,,,,,Undrafted,,,6-4,212.0,,,
Jarrett Guarantano,,,,,,,,,,,,,,,Undrafted,,,6-3,219.0,,,
Mike Kafka,,,,100.0,0,,4,,107.0,,68.8,6.7,2.0,2010,Philadelphia Eagles,4,122,6-3,216.0,Right,,
Chase Litton,,,,,,,,,,,,,,,Draft Finder,,,,,,,
Adam Weber,,,,,,,,,,,,,,,Undrafted,,,6-3,221.0,Right,,
Chad Kanoff,,,,,,,,,,,,,,,Undrafted,,,6-4,227.0,,,
Joe Milton III,,,,,,,,,,,,,,2024,New England Patriots,6,193,6-5,246.0,,,
Brian Lewerke,,,,,,,,,,,,,,,Undrafted,,,6-2,213.0,,,
Jordan Ta'amu,,,,,,,,,,,,,,,Draft Finder,,,,,,,
J.T. Barrett,,,,,,,,,,,,,,,Undrafted,,,6-2,225.0,,,
Manny Wilkins,,[],1,100.0,,,7,,,,,,,,Undrafted,,,6-0,191.0,,,
B.J. Coleman,,,,,,,,,,,,,,2012,Green Bay Packers,7,243,6-3,233.0,Right,,
Devin Leary,,,,,,,,,,,,,,2024,Baltimore Ravens,6,218,6-1,216.0,,,
Trevor Knight,,,,,,,,,,,,,,,Undrafted,,,6-1,219.0,,,
Tanner Mordecai,,,,,,,,,,,,,,,Undrafted,,,6-2,218.0,,,
Carter Bradley,,,,100.0,,,41,,,,,,,,Undrafted,,,6-4,301.0,,,
Case Cookus,,,,,,,,,,,,,,,Undrafted,,,6-4,205.0,,,
Cole McDonald,,,,,,,,,,,,,,2020,Tennessee Titans,7,224,6-3,215.0,,,
Michael Pratt,,,,,,,,,,,,,,2024,Green Bay Packers,7,245,6-2,217.0,,,
Dylan Thompson,,,,,,,,,,,,,,,Undrafted,,,6-3,218.0,,,
Eric Dungey,,,,,,,,,,,,,,,Undrafted,,,6-4,226.0,,,
Drew Plitt,,,,,,,,,,,,,,,Undrafted,,,6-2,217.0,,,
Dresser Winn,,,,,,,,,,,,,,,Undrafted,,,6-2,212.0,,,
Tajh Boyd,,,,,,,,,,,,,,2014,New York Jets,6,213,6-1,222.0,,,
Jordan Rodgers,,,,100.0,,,17,,,,,,,1973,San Diego Chargers,1,25,5-10,180.0,,,
Sefo Liufau,,,,,,,,,,,,,,,Undrafted,,,6-3,232.0,,,
Nick Fitzgerald,,,,,,,,,,,,,,,Draft Finder,,,,,,,
Davis Cheek,,,,,,,,,,,,,,,Undrafted,,,6-3,217.0,,,
Jerod Evans,,,,100.0,,,43,,,,,,,1991,Phoenix Cardinals,8,204,6-4,250.0,,,
Ryan Willis,,,,100.0,,,5,,,,,,,2011,Arizona Cardinals,2,38,5-10,205.0,,,
Drew Anderson,,,,,,,,,,,,,,,Undrafted,,,6-2,190.0,,,
Jack Coan,,,,,,,,,,,,,,,Undrafted,,,6-3,220.0,,,
Adrian Martinez,,,,,,,,,,,,,,,Undrafted,,,6-2,220.0,,,
Jeff Tuel,,,,100.0,1,0-1-0,2,0.0,309.0,1,44.1,5.2,3.0,,Undrafted,,,6-3,218.0,Right,0,1
Tyler Ferguson,,,,,,,,,,,,,,,Undrafted,,,6-2,224.0,,,
Seth Lobato,,,,,,,,,,,,,,,Undrafted,,,6-6,223.0,,,
Austin Allen,,,,,,,,,,,,,,,Undrafted,,,6-9,255.0,,,
Tanner Morgan,,,,,,,,,,,,,,,Undrafted,,,6-2,215.0,,,
Kenji Bahar,,,,,,,,,,,,,,,Undrafted,,,6-3,200.0,,,
Alek Torgersen,,,,,,,,,,,,,,,Undrafted,,,6-2,229.0,,,
Anthony Gordon,,,,,,,,,,,,,,,Draft Finder,,,,,,,
McLeod Bethel-Thompson,,,,,,,,,,,,,,,Undrafted,,,6-4,230.0,Right,,
Dominique Davis,,,,100.0,,,25,,,,,,,1962,Dallas Cowboys,6,74,6-3,225.0,,,
Holton Ahlers,,,,,,,,,,,,,,,Undrafted,,,6-3,227.0,,,
Lance Ball,,,,100.0,,,42,,,,,,,,Undrafted,,,5-9,223.0,,,
Pat Devlin,,,,,,,,,,,,,,,Undrafted,,,6-3,225.0,Right,,
Caleb Hanie,,,,100.0,2,0-4-0,10,0.0,679.0,3,50.9,5.9,10.0,,Undrafted,,,6-2,236.0,Right,0,4
Dennis Dixon,,[],1,100.0,2,2-1-0,4,66.67,402.0,1,59.3,6.8,2.0,2008,Pittsburgh Steelers,5,156,6-3,195.0,Right,2,1
Kedon Slovis,,,,,,,,,,,,,,,Undrafted,,,6-2,223.0,,,
Dustin Vaughan,,,,,,,,,,,,,,,Undrafted,,,6-5,220.0,,,
Rusty Smith,,,,100.0,,,52,,,,,,,,San Diego Chargers,5,40,6-0,212.0,,,
Jason Bean,,,,,,,,,,,,,,,Undrafted,,,6-2,196.0,,,
Josh Love,,,,100.0,,,18,,,,,,,1967,Washington Redskins,7,172,5-11,185.0,,,
Jeff Mathews,,"['1x Pro Bowl', '1x All-Pro']",0,100.0,,,17,,,,,,,2005,Houston Texans,4,114,6-0,195.0,,,
Taryn Christion,,,,,,,,,,,,,,,Undrafted,,,6-2,225.0,,,
Kevin Davidson,,,,100.0,,,131,,,,,,,1986,Green Bay Packers,2,41,5-10,208.0,,,
Levi Lewis,,,,100.0,,,143,,,,,,,,Undrafted,,,5-8,170.0,,,
G.J. Kinne,,,,,,,,,,,,,,,Undrafted,,,6-2,218.0,,,
Cody Fajardo,,,,,,,,,,,,,,,Undrafted,,,6-2,222.0,,,
Jerrod Johnson,,,,100.0,,,96,,,,,,,2003,Cincinnati Bengals,4,118,5-11,275.0,,,
Jack Plummer,,['1x Pro Bowl'],0,100.0,92,69-67-0,143,50.74,29253.0,161,57.1,6.7,161.0,1997,Arizona Cardinals,2,42,6-2,212.0,Right,69,67
Bryan Bennett,,,,100.0,,,82,,,,,,,,Undrafted,,,5-11,220.0,,,
Connor Halliday,,,,,,,,,,,,,,,Undrafted,,,6-4,198.0,,,
Keith Price,,,,,,,,,,,,,,,Undrafted,,,6-1,196.0,,,
Jalen Morton,,,,,,,,,,,,,,,Undrafted,,,6-4,226.0,,,
Brandon Peters,,,,100.0,,,51,,,,,,,,Undrafted,,,6-4,237.0,,,
Gavin Hardison,,,,,,,,,,,,,,,Undrafted,,,6-3,215.0,,,
Austin Reed,,,,,,,,,,,,,,,Undrafted,,,6-1,220.0,,,
Matt Johnson,,,,100.0,,,11,,,,,,,1999,Pittsburgh Steelers,5,166,6-5,215.0,,,
Jake Coker,,,,,,,,,,,,,,,Undrafted,,,6-6,236.0,,,
Cole Kelley,,,,,,,,,,,,,,,Undrafted,,,6-5,298.0,,,
Eli Jenkins,,['2x Pro Bowl'],0,100.0,,,5,,,,,,,2019,Green Bay Packers,2,44,6-5,311.0,,,
Wes Lunt,,,,,,,,,,,,,,,Undrafted,,,6-4,222.0,,,
Chase Rettig,,,,,,,,,,,,,,,Undrafted,,,6-2,215.0,,,
Zach Terrell,,,,,,,,,,,,,,,Undrafted,,,6-1,212.0,,,
Anthony Boone,,,,,,,,,,,,,,,Undrafted,,,6-1,238.0,,,
Brett Smith,1980,"['11x Pro Bowl', '8x All-Pro']",0,100.0,,,279,,,,,,,1985,Buffalo Bills,1,1,6-4,262.0,,,
Jake Waters,,,,,,,,,,,,,,,Undrafted,,,6-1,204.0,,,
Skyler Howard,,,,,,,,,,,,,,,Undrafted,,,5-11,207.0,,,
James Franklin,,,,100.0,,,10,,,,,,,,Undrafted,,,6-1,210.0,,,
Cole Stoudt,,,,,,,,,,,,,,,Undrafted,,,6-4,218.0,,,
Austin Appleby,,,,,,,,,,,,,,,Undrafted,,,6-4,230.0,,,
Brogan Roback,,,,,,,,,,,,,,,Undrafted,,,6-3,215.0,,,
Nick Stevens,,,,,,,,,,,,,,,Undrafted,,,6-3,200.0,,,
