draft_year,player_id,player_name,pos_abbr,school,pick,overall,round,traded,trade_note,team,team_abbr,guid,weight,height,pos_rk,ovr_rk,grade
2008,11766,Erik Ainge,QB,Tennessee,27.0,162.0,5.0,True,From Packers,New York Jets,NYJ,1929d00fd8fe7d84b88299a4f87daade,225.0,78.0,7.0,117.0,66.0
2008,11634,Colt Brennan,QB,Hawai'i,20.0,186.0,6.0,False,,Washington Redskins,WSH,ad326006f10fbaa668f31e6a4eefda8d,207.0,74.0,12.0,,41.0
2008,11985,Andre' Woodson,QB,Kentucky,32.0,198.0,6.0,False,,New York Giants,NYG,cb8aacb870269b19becacc04a6df94a4,229.0,76.0,6.0,97.0,71.0
2008,12001,Matt Flynn,QB,LSU,2.0,209.0,7.0,True,From Rams through Vikings,Green Bay Packers,GB,e4c5a1a0187a73bf97cb3d7d226f08d7,231.0,74.0,10.0,,48.0
2008,12203,Alex Brink,QB,Washington State,16.0,223.0,7.0,False,,Houston Texans,HOU,23e355f6b5fe116fc62ece4637aebf2f,211.0,74.0,25.0,,30.0
2009,24681,Matthew Stafford,QB,Georgia,1.0,1.0,1.0,False,,Detroit Lions,DET,20c41c33a33f6dc27e1f0771e39ce49a,225.0,74.0,1.0,7.0,96.0
2009,24676,Mark Sanchez,QB,USC,5.0,5.0,1.0,True,from Cleveland,New York Jets,NYJ,254e85b1d83f3a90c134ff12b7fe28c5,227.0,74.0,2.0,8.0,95.0
2009,24693,Josh Freeman,QB,Kansas State,17.0,17.0,1.0,True,from N.Y. Jets through Cleveland,Tampa Bay Buccaneers,TB,d7577625f11a8fea182617450ae29729,248.0,78.0,3.0,46.0,85.0
2009,24649,Pat White,QB,West Virginia,12.0,44.0,2.0,False,from Washington,Miami Dolphins,MIA,5eafbaa789670f3d8be87a9e8080aa83,197.0,72.0,4.0,67.0,79.0
2009,24059,Stephen McGee,QB,Texas A&M,1.0,101.0,4.0,False,from Detroit,Dallas Cowboys,DAL,af3287aa0ed74bb06e7e55d0330359a2,225.0,75.0,7.0,172.0,54.0
2009,24352,Rhett Bomar,QB,Sam Houston State,15.0,151.0,5.0,False,from New Orleans,New York Giants,NYG,d8eccfe0a2a020fc1d079c5b9ec56873,225.0,74.0,6.0,163.0,56.0
2009,24710,Nate Davis,QB,Ball State,35.0,171.0,5.0,False,Compensatory selection,San Francisco 49ers,SF,17fd3d97cff26b8fc186b86efea90423,226.0,73.0,8.0,187.0,51.0
2009,24659,Tom Brandstater,QB,Fresno State,1.0,174.0,6.0,True,from Detroit,Denver Broncos,DEN,1181339016bf0740f254bf8bcf77602c,220.0,77.0,9.0,214.0,47.0
2009,23947,Mike Teel,QB,Rutgers,5.0,178.0,6.0,False,,Seattle Seahawks,SEA,40f143c0741b3cb8030c9fec7e121f95,230.0,75.0,28.0,,30.0
2009,24365,Keith Null,QB,West Texas A&M,23.0,196.0,6.0,False,from Atlanta,St. Louis Rams,STL,ee376981b5dc69fbccba9253ca8c11ec,222.0,75.0,38.0,,30.0
2009,24344,Curtis Painter,QB,Purdue,28.0,201.0,6.0,False,,Indianapolis Colts,IND,ce45839fd59bd8bd1e77ef056956d5c3,225.0,75.0,13.0,,39.0
2009,23857,Brian Hoyer,QB,,,,,,,,,50d1f22b6d2e41288a25310f927c1565,215.0,74.0,5.0,135.0,60.0
2009,24604,Hunter Cantwell,QB,Louisville,,,,,,,,5d18ab811899a61add337659481fb730,235.0,76.375,10.0,221.0,46.0
2009,24410,Graham Harrell,QB,Texas Tech,,,,,,,,5476d53b0fb2af3c3ddf4893be55a238,223.0,74.125,11.0,236.0,43.0
2009,24152,John Parker Wilson,QB,Alabama,,,,,,,,2dac228f1ca1c574289eab7702715c48,219.0,73.5,12.0,250.0,40.0
2010,25545,Sam Bradford,QB,Oklahoma,1.0,1.0,1.0,False,,St. Louis Rams,STL,247614195e555d9707fa246ea30440eb,236.0,76.0,1.0,3.0,97.0
2010,24889,Tim Tebow,QB,Florida,25.0,25.0,1.0,True,from Baltimore,Denver Broncos,DEN,8d2efb5dc098e2776a1e4c8e2cc7f3ad,236.0,75.0,4.0,65.0,78.0
2010,25716,Jimmy Clausen,QB,Notre Dame,16.0,48.0,2.0,False,,Carolina Panthers,CAR,58d41ecabe5d578f314422fd0f59fba5,222.0,75.0,2.0,35.0,89.0
2010,25548,Colt McCoy,QB,Texas,21.0,85.0,3.0,False,from New England through Oakland,Cleveland Browns,CLE,2bb9165399456ee0519ce02e85530450,216.0,73.0,3.0,44.0,86.0
2010,25179,Michael Kafka,QB,Northwestern,24.0,122.0,4.0,True,from Green Bay,Philadelphia Eagles,PHI,7ebddf1b8ee6bf0de6e5d329c74905e2,225.0,75.0,6.0,,59.0
2010,25321,John Skelton,QB,Fordham,24.0,155.0,5.0,True,from Philadelphia through N.Y. Jets and Pittsburgh,Arizona Cardinals,ARI,32b39b906d03069ba448a1e96036e545,243.0,77.0,10.0,,50.0
2010,25811,Jonathan Crompton,QB,Tennessee,37.0,168.0,5.0,False,Compensatory Pick,San Diego Chargers,SD,b0a01021be0d0c2dcb4ce3ea4978a789,222.0,75.0,14.0,,33.0
2010,25398,Rusty Smith,QB,Florida Atlantic,7.0,176.0,6.0,True,from Seattle,Tennessee Titans,TEN,3619b5eead936897b42c72d6cba26e61,231.0,77.0,29.0,,30.0
2010,25394,Dan LeFevour,QB,Central Michigan,12.0,181.0,6.0,False,,Chicago Bears,CHI,d55a8c6b6f87d24f441cd8b0da62db23,230.0,75.0,9.0,,54.0
2010,25810,Joe Webb,QB,UAB,30.0,199.0,6.0,False,,Minnesota Vikings,MIN,ae7dc1f84f672f9bdbd4a95cded8cee7,223.0,75.0,22.0,,30.0
2010,25575,Tony Pike,QB,Cincinnati,35.0,204.0,6.0,False,Compensatory Pick,Carolina Panthers,CAR,b4414147f81a988b561bb30ed8b75371,223.0,78.0,5.0,86.0,73.0
2010,25709,Levi Brown,QB,Troy,2.0,209.0,7.0,False,from Detroit,Buffalo Bills,BUF,266f6b0e768836224692db13eeba4edb,229.0,76.0,7.0,,58.0
2010,25736,Sean Canfield,QB,Oregon State,32.0,239.0,7.0,False,,New Orleans Saints,NO,1e01c59c8501e028b8d32542b09a3d3b,223.0,76.0,13.0,,38.0
2010,25570,Zac Robinson,QB,Oklahoma State,43.0,250.0,7.0,False,Compensatory Pick,New England Patriots,NE,4855263f8bf2f1c6e4aefc73dffcff20,214.0,75.0,16.0,,30.0
2011,27308,Cam Newton,QB,Auburn,1.0,1.0,1.0,False,,Carolina Panthers,CAR,5437b449f7f25df70177b5df4da18434,248.0,77.0,2.0,15.0,93.0
2011,26069,Jake Locker,QB,Washington,8.0,8.0,1.0,False,,Tennessee Titans,TEN,553d60bb8cfba38adb7e77be493df090,231.0,75.0,3.0,25.0,90.0
2011,27028,Blaine Gabbert,QB,Missouri,10.0,10.0,1.0,True,from Washington,Jacksonville Jaguars,JAX,a65a53845d9e2ab3518c374ec13b8a9a,234.0,76.0,1.0,5.0,96.0
2011,27210,Christian Ponder,QB,Florida State,12.0,12.0,1.0,False,,Minnesota Vikings,MIN,578b73605cd216f8dfd4e89a4925e0ed,229.0,74.0,5.0,45.0,85.0
2011,26122,Andy Dalton,QB,TCU,3.0,35.0,2.0,False,,Cincinnati Bengals,CIN,10080fc5c043a458e54d428c18555089,215.0,74.0,4.0,40.0,86.0
2011,26167,Colin Kaepernick,QB,Nevada,4.0,36.0,2.0,True,from Denver,San Francisco 49ers,SF,a6e4b09b982b2a71bcaa53b48324f314,233.0,77.0,7.0,57.0,81.0
2011,26080,Ryan Mallett,QB,Arkansas,10.0,74.0,3.0,False,from Minnesota,New England Patriots,NE,4d7a440ab1d2ffef3df54693999c0f5f,253.0,79.0,6.0,54.0,82.0
2011,26154,Ricky Stanzi,QB,Iowa,4.0,135.0,5.0,False,from Denver through Tampa Bay,Kansas City Chiefs,KC,9112b6afdb1ab269bb0d3496be45ec5a,223.0,76.0,8.0,87.0,75.0
2011,27302,T.J. Yates,QB,North Carolina,21.0,152.0,5.0,True,from Indianapolis through Washington,Houston Texans,HOU,9d30715a60a106ebbc221d0d56e8d0ee,221.0,76.0,11.0,209.0,46.0
2011,27272,Nathan Enderle,QB,Idaho,29.0,160.0,5.0,False,,Chicago Bears,CHI,dfe14b065b3e12bfcbf3d7799c1a6cc9,240.0,76.0,12.0,227.0,43.0
2011,27229,Tyrod Taylor,QB,Virginia Tech,15.0,180.0,6.0,False,from St. Louis,Baltimore Ravens,BAL,93cc8c928d085c8880eba0b20a7621d7,216.0,73.0,9.0,150.0,60.0
2011,26219,Greg McElroy,QB,Alabama,5.0,208.0,7.0,False,from Arizona,New York Jets,NYJ,1419033e55c79c93b40a0128add95ca6,220.0,74.0,10.0,196.0,49.0
2011,26105,Pat Devlin,QB,Delaware,,,,,,,,f1114a8c34d4307e2118b0a8c37fe51d,225.0,75.375,13.0,256.0,38.0
2011,27111,Scott Tolzien,QB,,,,,,,,,c70a9a27f82a84b00705dae20e2a0bfc,209.0,74.0,14.0,297.0,32.0
2011,27116,Taylor Potts,QB,Texas Tech,,,,,,,,719413a840e49ae64298c92f147b7a81,220.0,76.0,15.0,312.0,31.0
2012,28325,Andrew Luck,QB,Stanford,1.0,1.0,1.0,False,,Indianapolis Colts,IND,0cb04bda4717537a9b8ca18c96df7ab1,234.0,76.0,1.0,1.0,99.0
2012,28956,Robert Griffin III,QB,Baylor,2.0,2.0,1.0,False,Swap from St. Louis,Washington Redskins,WSH,cfd9b6ef8d5ca561129676749e0ba170,231.0,74.0,2.0,2.0,97.0
2012,28393,Ryan Tannehill,QB,Texas A&M,8.0,8.0,1.0,False,,Miami Dolphins,MIA,2d6af5dcb3d3e2d4cf7227d4a8eb93cd,221.0,76.0,3.0,12.0,94.0
2012,28779,Brandon Weeden,QB,Oklahoma State,22.0,22.0,1.0,False,From Atlanta,Cleveland Browns,CLE,5458e891981d84473a952876734c26b1,221.0,76.0,5.0,48.0,86.0
2012,29000,Brock Osweiler,QB,Arizona State,25.0,57.0,2.0,False,,Denver Broncos,DEN,3d7c436a8126afaa87fe730c57fc9ce6,242.0,79.0,4.0,42.0,87.0
2012,28525,Russell Wilson,QB,Wisconsin,12.0,75.0,3.0,False,,Seattle Seahawks,SEA,f0610946ceb69a993bcccf110b2078b5,204.0,71.0,8.0,104.0,69.0
2012,27468,Nick Foles,QB,Arizona,25.0,88.0,3.0,False,from Houston,Philadelphia Eagles,PHI,0a977ad1142ca3ddddd03c40f1b68fdd,243.0,77.0,6.0,54.0,84.0
2012,28010,Kirk Cousins,QB,Michigan State,7.0,102.0,4.0,False,,Washington Redskins,WSH,53bec012c2edbc7ca8d5438611f9faa1,214.0,75.0,7.0,57.0,83.0
2012,28260,Ryan Lindley,QB,San Diego State,15.0,185.0,6.0,False,,Arizona Cardinals,ARI,b9327aada10bd670e12e58fbc27680d3,229.0,76.0,10.0,244.0,37.0
2012,28378,B.J. Coleman,QB,Chattanooga,36.0,243.0,7.0,False,compensatory,Green Bay Packers,GB,17788de0cdd7fbd51d8aa901b22886c1,233.0,75.0,12.0,,32.0
2012,28139,Chandler Harnish,QB,Northern Illinois,46.0,253.0,7.0,False,,Indianapolis Colts,IND,d778694c61ce971b3aa6ab675d745624,219.0,74.0,11.0,,33.0
2012,28606,Kellen Moore,QB,,,,,,,,,250dcf37c94ca9d58d0cb2acb8dfe800,197.0,72.0,9.0,216.0,42.0
2013,30224,EJ Manuel,QB,Florida State,16.0,16.0,1.0,True,from St. Louis,Buffalo Bills,BUF,d36cde41d9db0d52f7676d886fadca74,237.0,77.0,6.0,77.0,76.0
2013,29965,Geno Smith,QB,West Virginia,7.0,39.0,2.0,False,,New York Jets,NYJ,593e3c582b92e0f1f4a884215e27f023,218.0,74.0,1.0,28.0,89.0
2013,29224,Mike Glennon,QB,NC State,11.0,73.0,3.0,False,,Tampa Bay Buccaneers,TB,a1bb10e7cb3be4452a17dddb1458bb57,225.0,79.0,5.0,74.0,77.0
2013,29232,Matt Barkley,QB,USC,1.0,98.0,4.0,True,from Jacksonville,Philadelphia Eagles,PHI,75ce4ce9a2c0e00f97f26945289b2d11,227.0,75.0,3.0,43.0,87.0
2013,29300,Ryan Nassib,QB,Syracuse,13.0,110.0,4.0,True,from Arizona via San Diego,New York Giants,NYG,f0ebf412ff6d3a6e233414a1f9f3e206,227.0,74.0,2.0,36.0,88.0
2013,29967,Tyler Wilson,QB,Arkansas,15.0,112.0,4.0,False,from Tampa Bay,Oakland Raiders,OAK,5e5391353131fb34ee350afd017dee5b,215.0,74.0,4.0,72.0,78.0
2013,29956,Landry Jones,QB,Oklahoma,18.0,115.0,4.0,False,,Pittsburgh Steelers,PIT,2889cca8c02d2664e1cd7fd45aeae085,225.0,76.0,8.0,90.0,74.0
2013,29288,Brad Sorensen,QB,Southern Utah,15.0,221.0,7.0,False,,San Diego Chargers,SD,3358676e336c1cbb8fd58ea62b7745c2,229.0,77.0,17.0,,30.0
2013,29975,Zac Dysert,QB,Miami (OH),28.0,234.0,7.0,False,,Denver Broncos,DEN,d24fca6583af19528716e95bd5e9bd5e,231.0,75.0,7.0,83.0,75.0
2013,29634,B.J. Daniels,QB,South Florida,31.0,237.0,7.0,False,,San Francisco 49ers,SF,39b9f1ad5ce3895fdf37af2944a3dfb6,216.0,,,,
2013,30157,Sean Renfree,QB,Duke,43.0,249.0,7.0,False,Compensatory Selection,Atlanta Falcons,ATL,9bbb096973d09cff160ccf9644d68c55,219.0,75.0,11.0,206.0,50.0
2013,30056,Matt Scott,QB,Arizona,,,,,,,,8ee5a040085f0acc250d67ef7328542d,213.0,74.125,9.0,103.0,71.0
2013,29972,Tyler Bray,QB,Tennessee,,,,,,,,3203bda79948b5b8354a670a10a853c4,232.0,78.125,10.0,131.0,65.0
2013,29691,Ryan Griffin,QB,Tulane,,,,,,,,d59d7de02ca319b85d4cf8f09a403648,216.0,75.875,12.0,221.0,48.0
2014,34717,Blake Bortles,QB,UCF,3.0,3.0,1.0,False,,Jacksonville Jaguars,JAX,71ac24a6d3424966b5c6f006808d0d9c,232.0,77.0,1.0,18.0,91.0
2014,33057,Johnny Manziel,QB,Texas A&M,22.0,22.0,1.0,True,from Philadelphia,Cleveland Browns,CLE,bc593af0c2516c0209eec0ecbd65a3fb,207.0,72.0,2.0,22.0,90.0
2014,33598,Teddy Bridgewater,QB,Louisville,32.0,32.0,1.0,True,From Seattle,Minnesota Vikings,MIN,4e962f5292a95839fa4ff68ffbedc962,214.0,74.0,3.0,28.0,89.0
2014,32176,Derek Carr,QB,Fresno State,4.0,36.0,2.0,False,,Oakland Raiders,OAK,50d25930fd5f311dd93213e5ab467ff7,214.0,74.0,7.0,95.0,68.0
2014,33695,Jimmy Garoppolo,QB,Eastern Illinois,30.0,62.0,2.0,False,,New England Patriots,NE,1d58c0548e0e1f6e726702ec9679f43f,226.0,74.0,4.0,50.0,82.0
2014,33064,Logan Thomas,QB,Virginia Tech,20.0,120.0,4.0,False,,Arizona Cardinals,ARI,107276cf1865c106aa0c0f12f8f99a82,248.0,78.0,10.0,126.0,61.0
2014,33173,Tom Savage,QB,Pittsburgh,35.0,135.0,4.0,False,Compensatory,Houston Texans,HOU,45a8da1b0a3af96e219c6f1682d69acd,228.0,76.0,6.0,68.0,75.0
2014,34147,Aaron Murray,QB,Georgia,23.0,163.0,5.0,False,,Kansas City Chiefs,KC,b89deaf8b68882871ac8c823e33fa770,207.0,73.0,9.0,122.0,62.0
2014,34118,AJ McCarron,QB,Alabama,24.0,164.0,5.0,False,,Cincinnati Bengals,CIN,d06f3109b034d70bfe8a34cb5f1aea73,220.0,75.0,5.0,60.0,78.0
2014,33654,Zach Mettenberger,QB,LSU,2.0,178.0,6.0,True,from Washington,Tennessee Titans,TEN,3c24bcbd465face0ea784a01741c1ca0,224.0,77.0,11.0,132.0,60.0
2014,34154,David Fales,QB,San Jose State,7.0,183.0,6.0,False,Trade from Tampa Bay,Chicago Bears,CHI,2adf0b0ed6a384ec6f4a122eb55f1ae6,212.0,74.0,8.0,121.0,63.0
2014,33171,Keith Wenning,QB,Ball State,18.0,194.0,6.0,False,,Baltimore Ravens,BAL,46732071068fcb1cf4c42786fa785682,218.0,75.0,14.0,235.0,42.0
2014,34121,Tajh Boyd,QB,Clemson,37.0,213.0,6.0,False,Compensatory,New York Jets,NYJ,63967a3dfb6543748de62749809d2e70,222.0,73.0,15.0,254.0,39.0
2014,34780,Garrett Gilbert,QB,SMU,38.0,214.0,6.0,False,Compensatory,St. Louis Rams,STL,f1bb5437fce02893d82d66a671add31a,220.0,76.0,16.0,315.0,31.0
2014,34702,Stephen Morris,QB,Miami,,,,,,,,24c368f7fcee1d02cc7d8163a5b97fd6,213.0,73.875,12.0,204.0,47.0
2014,33170,Connor Shaw,QB,South Carolina,,,,,,,,f454ce0ad0119f828c0011c9f8c7558c,206.0,72.375,13.0,216.0,45.0
2015,46810,Jameis Winston,QB,Florida State,1.0,1.0,1.0,False,,Tampa Bay Buccaneers,TB,57af2581cec9d5a32afe7a719925f78b,231.0,76.0,1.0,1.0,97.0
2015,46814,Marcus Mariota,QB,Oregon,2.0,2.0,1.0,False,,Tennessee Titans,TEN,33be1f4ad81275b97b7c5319d2a7113a,222.0,76.0,2.0,5.0,93.0
2015,46930,Garrett Grayson,QB,Colorado State,11.0,75.0,3.0,False,,New Orleans Saints,NO,cfc8effa342ccbf2cd3f32f1a8e7ccfe,213.0,75.0,5.0,121.0,65.0
2015,46917,Sean Mannion,QB,Oregon State,25.0,89.0,3.0,True,from CAR,St. Louis Rams,STL,5d349e390e012c2b66899cb4dd0e0e76,229.0,78.0,4.0,108.0,68.0
2015,46890,Bryce Petty,QB,Baylor,4.0,103.0,4.0,True,from JAC,New York Jets,NYJ,c017d1d6b8ad7ac80895d6690c0c87bc,230.0,75.0,3.0,81.0,73.0
2015,46951,Brett Hundley,QB,UCLA,11.0,147.0,5.0,True,from CLE through NE,Green Bay Packers,GB,26eb73bec3fc9eb2555e7c3a01a5bc9d,226.0,75.0,6.0,142.0,59.0
2015,47228,Trevor Siemian,QB,Northwestern,33.0,250.0,7.0,False,Compensatory,Denver Broncos,DEN,4dae14bf5100094c87f74ec55519c08f,220.0,75.0,24.0,,30.0
2015,47038,Shane Carden,QB,East Carolina,,,,,,,,45b17a32e89e9c411be3b9d778c9a2dd,218.0,73.875,7.0,229.0,42.0
2015,47088,Bryan Bennett,QB,Southeastern Louisiana,,,,,,,,,211.0,74.25,8.0,279.0,36.0
2015,47097,Connor Halliday,QB,Washington State,,,,,,,,7601ad70f383ff7822e757010b6519af,196.0,75.0,9.0,288.0,35.0
2015,47123,Anthony Boone,QB,Duke,,,,,,,,8ce488f06c9079f312abf3b921fcb6ab,231.0,72.25,10.0,314.0,32.0
2015,47136,Brandon Bridge,QB,South Alabama,,,,,,,,6224cd24d6e3ed0409996763d8e1fc04,229.0,76.375,11.0,327.0,31.0
2016,49986,Jared Goff,QB,California,1.0,1.0,1.0,False,From TEN,Los Angeles Rams,LAR,987f4f39ed6f591557ebec7dc356171c,215.0,76.0,2.0,11.0,91.0
2016,49988,Carson Wentz,QB,North Dakota State,2.0,2.0,1.0,False,From CLE,Philadelphia Eagles,PHI,ed28fa2c63a18258b6b0618e79d3e363,237.0,77.0,1.0,10.0,91.0
2016,49985,Paxton Lynch,QB,Memphis,26.0,26.0,1.0,True,From SEA,Denver Broncos,DEN,f5d62cc6e82794ef2bdfb165099f35e0,244.0,79.0,3.0,38.0,85.0
2016,49989,Christian Hackenberg,QB,Penn State,20.0,51.0,2.0,False,,New York Jets,NYJ,057f00998fc8828652b248d7a99c3f41,223.0,76.0,5.0,49.0,81.0
2016,49990,Jacoby Brissett,QB,NC State,28.0,91.0,3.0,False,,New England Patriots,NE,efcb42e50bef62d1b58bdbc17fde2479,231.0,76.0,7.0,109.0,68.0
2016,49991,Cody Kessler,QB,USC,30.0,93.0,3.0,True,From CAR,Cleveland Browns,CLE,3c75884248483dafde0620ca5109f5ce,220.0,73.0,10.0,209.0,50.0
2016,49987,Connor Cook,QB,Michigan State,2.0,100.0,4.0,True,From CLE through PHI and TEN,Oakland Raiders,OAK,0acf47c0437603413910a079feb0b551,217.0,76.0,4.0,40.0,84.0
2016,49992,Dak Prescott,QB,Mississippi State,37.0,135.0,4.0,False,Compensatory,Dallas Cowboys,DAL,5f09781b6b0b7325049ba91e60d794e6,226.0,74.0,12.0,230.0,48.0
2016,49993,Cardale Jones,QB,Ohio State,41.0,139.0,4.0,False,Compensatory,Buffalo Bills,BUF,fb6de2db3a75614677b951a4d078ae5d,253.0,77.0,13.0,235.0,47.0
2016,49998,Kevin Hogan,QB,Stanford,23.0,162.0,5.0,False,From SEA,Kansas City Chiefs,KC,02a92ccdd3ba2455bf17768aeeb8c44b,218.0,75.0,9.0,200.0,52.0
2016,50000,Nate Sudfeld,QB,Indiana,12.0,187.0,6.0,False,From NO,Washington Redskins,WSH,d54bf1c252c3e7ab4a86073d8e862704,234.0,78.0,8.0,160.0,59.0
2016,50003,Jake Rudock,QB,Michigan,16.0,191.0,6.0,False,,Detroit Lions,DET,bf74043bcfcb6e2a638dc95b10f7214c,207.0,75.0,17.0,335.0,32.0
2016,50001,Brandon Allen,QB,Arkansas,26.0,201.0,6.0,False,From PIT,Jacksonville Jaguars,JAX,2ea2fede122061252acfb4ce3713c7f1,217.0,73.0,6.0,105.0,69.0
2016,49999,Jeff Driskel,QB,Louisiana Tech,32.0,207.0,6.0,False,From DEN,San Francisco 49ers,SF,380f6109c598c64d12939df852a1940f,234.0,76.0,11.0,214.0,49.0
2016,50002,Brandon Doughty,QB,Western Kentucky,2.0,223.0,7.0,True,From CLE,Miami Dolphins,MIA,61b92d9914fd7148aa20e513d8159380,213.0,75.0,14.0,272.0,39.0
2016,50004,Josh Woodrum,QB,Liberty,,,,,,,,66c2df48554322646d4d9f0f487cc0c0,231.0,74.875,15.0,315.0,34.0
2016,50517,Vernon Adams Jr.,QB,Oregon,,,,,,,,34abf24401b50d7cc8d38e8ff5ae49ba,200.0,70.875,16.0,322.0,33.0
2016,49996,Mike Bercovici,QB,Arizona State,,,,,,,,97713ffa3e3b081d429fa06ed3bb06d4,206.0,72.5,18.0,352.0,31.0
2017,51705,Mitchell Trubisky,QB,North Carolina,2.0,2.0,1.0,True,From SF,Chicago Bears,CHI,bcf9133c2510f4530f0bc68c1a5d0af7,222.0,74.0,1.0,27.0,89.0
2017,52092,Patrick Mahomes,QB,Texas Tech,10.0,10.0,1.0,True,From BUF,Kansas City Chiefs,KC,37d87523280a9d4a0adb22cfc6d3619c,225.0,74.0,3.0,44.0,85.0
2017,51563,Deshaun Watson,QB,Clemson,12.0,12.0,1.0,True,From PHI through CLE,Houston Texans,HOU,b6ec8e9e3d85a1de9d0a5a51621a9c20,221.0,75.0,2.0,28.0,88.0
2017,51681,DeShone Kizer,QB,Notre Dame,20.0,52.0,2.0,True,From TEN,Cleveland Browns,CLE,ca09bb4eb8c4c00f635abab6346d2eb2,233.0,76.0,4.0,54.0,82.0
2017,51680,Davis Webb,QB,California,23.0,87.0,3.0,False,,New York Giants,NYG,bc6c0ac5f9c791170f76f39b5c8d85a6,229.0,77.0,7.0,95.0,73.0
2017,51564,C.J. Beathard,QB,Iowa,40.0,104.0,3.0,True,Compensatory from KC through MIN,San Francisco 49ers,SF,b7900f2ec45d6bab7785f65b3f24dd83,219.0,75.0,9.0,156.0,59.0
2017,51565,Joshua Dobbs,QB,Tennessee,29.0,135.0,4.0,False,,Pittsburgh Steelers,PIT,84563f7de787f55ce6348beffea80a7b,216.0,75.0,5.0,63.0,79.0
2017,51779,Nathan Peterman,QB,Pittsburgh,28.0,171.0,5.0,True,From DAL,Buffalo Bills,BUF,074ee98cbabc2a77e9b96688a89761d8,226.0,75.0,6.0,69.0,77.0
2017,51567,Brad Kaaya,QB,Miami,32.0,215.0,6.0,True,From NE,Detroit Lions,DET,8c5f3bcf094e628136fc64e125c865d8,214.0,76.0,8.0,116.0,69.0
2017,51568,Chad Kelly,QB,Ole Miss,35.0,253.0,7.0,False,Compensatory,Denver Broncos,DEN,234e1fd878a3b5653c79197cd965cbd9,228.0,74.0,11.0,328.0,32.0
2017,52048,Alek Torgersen,QB,Penn,,,,,,,,ae2e645bc255327753a7653f5f6df383,218.0,74.375,10.0,308.0,35.0
2017,51569,Mitch Leidner,QB,Minnesota,,,,,,,,47b03632ca84827203b29edd6ff73a23,226.0,75.5,12.0,338.0,31.0
2018,101525,Baker Mayfield,QB,Oklahoma,1.0,1.0,1.0,False,,Cleveland Browns,CLE,5bb4376ad089e3e4e49a44f1d709a012,215.0,73.0,4.0,11.0,91.0
2018,101504,Sam Darnold,QB,USC,3.0,3.0,1.0,True,From IND,New York Jets,NYJ,938f19a1ef9b618c2365d55291e0fcc6,221.0,75.0,1.0,4.0,94.0
2018,101505,Josh Allen,QB,Wyoming,7.0,7.0,1.0,True,From TB,Buffalo Bills,BUF,853f876854bd6a4fcb1063d6df1e7742,237.0,77.0,3.0,10.0,92.0
2018,101506,Josh Rosen,QB,UCLA,10.0,10.0,1.0,True,From OAK,Arizona Cardinals,ARI,18aee0bacaace2d3f457f878d08ad443,226.0,76.0,2.0,9.0,92.0
2018,101568,Lamar Jackson,QB,Louisville,32.0,32.0,1.0,True,From PHI,Baltimore Ravens,BAL,7d76fbb11c5ed9f4954fcad43f720ae2,216.0,74.0,5.0,29.0,87.0
2018,101545,Mason Rudolph,QB,Oklahoma State,12.0,76.0,3.0,True,From SEA thru GB,Pittsburgh Steelers,PIT,779f3cff73ebdcb6132748a95fa9d491,235.0,77.0,6.0,62.0,79.0
2018,101735,Kyle Lauletta,QB,Richmond,8.0,108.0,4.0,True,From TB,New York Giants,NYG,1ab4a0e5e5659e2c16a10e4e8ceca43b,222.0,75.0,7.0,66.0,78.0
2018,101717,Mike White,QB,Western Kentucky,34.0,171.0,5.0,False,Compensatory,Dallas Cowboys,DAL,ee3f0150f39c6b39e3fa1c0d94ec5288,224.0,77.0,9.0,120.0,68.0
2018,101541,Luke Falk,QB,Washington State,25.0,199.0,6.0,False,,Tennessee Titans,TEN,c4e503681d90c1f573100427b795a213,215.0,76.0,8.0,96.0,71.0
2018,101764,Tanner Lee,QB,Nebraska,29.0,203.0,6.0,False,,Jacksonville Jaguars,JAX,f454b70b1ccbdf5969baf6d4119dd15d,218.0,76.0,12.0,235.0,45.0
2018,102020,Danny Etling,QB,LSU,1.0,219.0,7.0,True,From CLE,New England Patriots,NE,1a9224d5da0988876eb8c2811da9edfb,222.0,75.0,25.0,,30.0
2018,102585,Alex Mcgough,QB,Florida Intl,2.0,220.0,7.0,True,From PIT thru NYG,Seattle Seahawks,SEA,ba526f73e06437def48a1456b8673f8f,212.0,75.0,38.0,,30.0
2018,101859,Logan Woodside,QB,Toledo,31.0,249.0,7.0,True,From NE,Cincinnati Bengals,CIN,7f08aa3b19d32f9e5eec9e0428b1eedb,213.0,73.0,10.0,210.0,51.0
2018,101828,Kyle Allen,QB,Houston,,,,,,,,5ce7c1f8b2be23104d44ad43e67c8175,211.0,75.0,11.0,216.0,50.0
2018,101829,Chase Litton,QB,Marshall,,,,,,,,8014af8775e31b5c241bd20056eb111e,232.0,77.0,13.0,245.0,44.0
2018,101616,Kurt Benkert,QB,Virginia,,,,,,,,d49e21765cf2a8d29f5e7ad513d5f8bb,218.0,74.625,14.0,249.0,43.0
2018,101591,Riley Ferguson,QB,Memphis,,,,,,,,6bb6b55ba40a94a2a7242c46dca17e7d,212.0,74.75,15.0,307.0,34.0
2018,101864,Austin Allen,QB,Arkansas,,,,,,,,9d2a3253d0a1fb92963c99af0fefa889,209.0,72.0,16.0,337.0,31.0
