player_id_prof,guid_prof,alt_player_id_prof,player_name_prof,pos_abbr_prof,weight_prof,height_prof,school_prof,pos_rk_prof,ovr_rk_prof,grade_prof,text1_prof,text2_prof,text3_prof
27468,0a977ad1142ca3ddddd03c40f1b68fdd,2271862.0,Nick Foles,QB,243.0,77.0,Arizona,6.0,54.0,84.0,,"<p><b>What he brings:</b> 
While he doesn't have the pocket mobility you'd like to see in the modern-era quarterback, he can beat pressure with a quick release. He also has a strong arm and above-average accuracy. 

</p>
<p><b>How he fits:</b> 
You would not think this is a position of need, but Michael Vick is over 30 and his contract is up after this season. Backup Mike Kafka knows the system but is not special nor is UFA pickup Trent Edwards. Andy Reid loves to develop young QBs. He has at least a year to see if Foles can be that guy. The Eagles are always aware that their young guys can either become a starter or become trade bait.

</p>
",
28010,53bec012c2edbc7ca8d5438611f9faa1,2271856.0,Kirk Cousins,QB,214.0,74.625,Michigan State,7.0,57.0,83.0,,"<p><b>What he brings:</b> 
Cousins makes up for his average pocket mobility and arm strength with accuracy, sound decisions and leadership. He may never develop into a starter, but he could and should quickly develop into an excellent backup. 
</p>
<p><b>How he fits:</b> 
At first glance, this looks like a luxury pick because his chances of competing with RG3 are minimal. But Cousins has the instincts and the skills to run Mike Shanahan's offense. He has a chance to run it more effectively early as RG3 learns the offense. He can be an excellent backup and he should be a great quarterback meeting teammate as these two young guys learn the system together.

</p>
",
28260,b9327aada10bd670e12e58fbc27680d3,2267202.0,Ryan Lindley,QB,229.0,76.125,San Diego State,10.0,244.0,37.0,,"<p><b>What he brings:</b> He's a big strong-armed QB that can make all the NFL throws. However, he's going to need time developing as a decision-maker as well as knowing when to change up ball speed and projections in terms of overall touch.

</p>
",
28606,250dcf37c94ca9d58d0cb2acb8dfe800,2268053.0,Kellen Moore,QB,197.0,72.0,Boise State,9.0,216.0,42.0,,,
30224,d36cde41d9db0d52f7676d886fadca74,2313481.0,EJ Manuel,QB,237.0,76.625,Florida State,6.0,77.0,76.0,,"<b>What he brings:</b> There is no questioning Manuel's physical tools, size, mobility and leadership qualities. However, the tape reveals concerns about his ability to get through progressions and make sound decisions under pressure. He also needs to improve his spotty accuracy, because he forces his receivers to adjust too often.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=9213025"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits:</b> The quarterback position has been a revolving door for a while in Buffalo. You just got the feeling that this new coaching staff, under Doug Marrone, wanted to start with its own guy. The Bills already had a couple quarterbacks on their roster with Kevin Kolb and Tarvaris Jackson, and it's interesting that they passed on Geno Smith and Ryan Nassib. Manuel's upside could be very intriguing, although this coaching staff has been very secretive about its offensive philosophy. We will likely see creative personnel groupings, an up-tempo passing game with some read-option wrinkles and perhaps even see an old version of the K-Gun offense that the Bills ran years ago with Jim Kelly. This is a coaching staff which can afford the time to bring along Manuel, and it already has a potentially good run game to take some pressure off him. This selection seems to tell us this is going to be a very creative offensive package. It will be fun to watch, with a variety of exotic looks.",
29965,593e3c582b92e0f1f4a884215e27f023,2475365.0,Geno Smith,QB,218.0,74.375,West Virginia,1.0,28.0,89.0,,"<b>What he brings:</b> Smith doesn't have an elite skill set and still has some developing to do. In particular, his footwork and mechanics need work, which will help improve his intermediate-to-deep accuracy, which is inconsistent at times. However, he is a fierce competitor who can become dangerously efficient when he catches a rhythm. And while he is a pocket passer first and foremost, he has the athleticism to turn a negative into a positive when the play breaks down. He won't turn around the franchise immediately, but if handled the right way Smith could turn into a solid starter. <br>
<b>How he fits:</b> It's really not a surprise that this position has been a mess, and it looks as if the Jets have decided to break up this group and start over. Mark Sanchez will probably have one more year -- maybe as the starter -- but with a coaching staff that has a short leash. Smith might be pushed to play earlier than expected. He fits new coordinator Marty Mornhinweg's West Coast philosophy with a lot of intermediate crossing routes, screen plays and occasional deep shots. Whoever the starting quarterback is, he will be expected to reduce mistakes and play better assignment-oriented football.",
29224,a1bb10e7cb3be4452a17dddb1458bb57,2311792.0,Mike Glennon,QB,225.0,79.125,NC State,5.0,74.0,77.0,,"<b>What he brings:</b> Glennon is a natural thrower who can make all the throws, and has one of the best deep balls in this class. And he moves well in the pocket fairly well for his size, and does a great job keeping his eyes downfield when eluding the rush. He will miss some easy throws a times, and also needs to show more competitiveness as a leader and develop the ability to shake off mistakes. <br>
<b>How he fits:</b> This pick would certainly suggest that this coaching staff may not fully believe in Josh Freeman as the long-term answer at quarterback. Freeman continues to have inconsistent streaks and make bad decisions, and Glennon has a good enough skill set to potentially develop into a good player. He will likely start as Freeman's backup, which would give him a year of development. But you get the feeling that this coaching staff could push him into the mix quicker than we might think if Freeman's production remains inconsistent.",
29232,75ce4ce9a2c0e00f97f26945289b2d11,2447729.0,Matt Barkley,QB,227.0,74.5,USC,3.0,43.0,87.0,,"<b>What he brings:</b> Barkley has just average size and arm strength, but outstanding leadership skills. He did not get good protection in 2012, which brought up concerns about his average mobility and athleticism. However, he is one of the more polished products from the quarterback class, coming from the USC pro-style system that relied on getting through progressions. When able to throw with rhythm and timing, he has the anticipation and accuracy to succeed and develop into an adequate starter. <br>
<b>How he fits:</b> On one hand, this did not look like a critical need because the Eagles already have Michael Vick, Nick Foles and Dennis Dixon. But with a new coaching staff, you get the feeling Chip Kelly would like to develop his own guy. Although it would appear that Barkley doesn't fit the skill set that Kelly prefers his quarterbacks to have, Barkley is a very cerebral player and should be able to run the high volume of plays and make adjustments on the run, which this offense demands. ",
29300,f0ebf412ff6d3a6e233414a1f9f3e206,2309296.0,Ryan Nassib,QB,227.0,74.125,Syracuse,2.0,36.0,88.0,,"<b>What he brings:</b> Nassib has a sturdy build and improved throughout his career. He has also made strides as a decision-maker. However, his release is not fluid and he struggles to change up release points, which can affect his accuracy when he is not on a level platform. Finally, he lacks ideal touch and struggles to change ball speed and trajectory. He has the mental makeup to develop if he continues to work on his mechanics. <br>
<b>How he fits:</b> This is obviously a value pick for the Giants as they looked at who was left on their board. They have one solid backup behind Eli Manning in veteran David Carr. Nassib has a chance to really develop into a very solid QB, and because Manning is not really close to the end of his career, this coaching staff could either develop Nassib as a potential trade asset, or let him move into the No. 2 spot as a long-term backup.",
29967,5e5391353131fb34ee350afd017dee5b,2314875.0,Tyler Wilson,QB,215.0,74.125,Arkansas,4.0,72.0,78.0,,"<b>What he brings:</b> Wilson is the wild card of this quarterback class. He was hampered by a coaching change as a senior, and did not show as much consistency after Bobby Petrino left. His decision-making took a step back in 2012 as well. However, he is tough both mentally and physically, and has a knack for changing release points to make an accurate throw off balance.  Wilson doesn't have an elite arm, but can make all the throws. If handled properly, Wilson could potentially end up being one of the steals in this year's QB class. <br>
<b>How he fits:</b> This organization hopes that Matt Flynn can carry it for a long time, but that remains to be seen. The only other QB on the roster is Terrelle Pryor, who is an unknown because of a lack of reps. Wilson is not ready to play but has really intriguing developmental qualities. He could certainly be the eventual starter in this offense and could be forced to play sooner than expected if Flynn sputters or if Pryor isn't the answer.",
29956,2889cca8c02d2664e1cd7fd45aeae085,2310816.0,Landry Jones,QB,225.0,76.125,Oklahoma,8.0,90.0,74.0,,"<b>What he brings:</b> Jones in one of the more natural throwers in this quarterback class, and can be a marksman when given a clean pocket to throw from. He changes up trajectory and shows ability to drive the ball accurately down the field and outside the hashes. However, pressure has been his kryptonite and Jones must learn to become a better decision-maker under duress. He will have a chance to sit, learn and develop, which could help him become an above-average starter down the road. <br>
<b>How he fits:</b> We never think of the Steelers as a team with a QB need because Ben Roethlisberger is so tough and dependable, although his playing style leaves him open to injuries. They have not had a legitimate backup for a long time. Right now, veteran Bruce Gradkowski is in that role, but there doesn't seem to be a feeling that he could step in and thrive if Big Ben were to go down. Jones is a smart, productive guy from a big program. He should be able to step into the backup role a lot sooner than most people think. His skill set may mix nicely with this short-to-intermediate passing game that uses a lot of no-huddle and play-action.",
29288,3358676e336c1cbb8fd58ea62b7745c2,2512765.0,Brad Sorensen,QB,229.0,76.5,Southern Utah,17.0,,30.0,,"Sorenson has a strong arm to make all the throws, but he is a developmental project who must improve his mechanics. In particular, his footwork is inconsistent and he has a ways to go in terms of accuracy and touch. However, he has the physical tools to potentially be molded into a backup. ",
29975,d24fca6583af19528716e95bd5e9bd5e,2313692.0,Zac Dysert,QB,231.0,74.875,Miami (OH),7.0,83.0,75.0,,"Dysert has good physical tools and the arm to make all the NFL throws. He shows ability to get through his progressions and was hurt by a lot of drops. Dysert also has underrated mobility within the pocket.  Dysert must work on his leadership skills and body language on the field. This is an interesting pick and obviously, one of value. Peyton Manning can probably play another two or three years. Brock Osweiler is the apparent successor, but there's a good chance Dysert will get a chance to really improve as the No. 3 guy and maybe compete for the No. 2 spot by 2014. It gives the Broncos the flexibility to possibly trade one of these two guys down the line.",
29634,39b9f1ad5ce3895fdf37af2944a3dfb6,2310067.0,B.J. Daniels,QB,216.0,,South Florida,,,,,"Daniels has the mobility to run San Francisco's read-option package, but he's undersized and broke his left leg last year. His 52-to-39 touchdown-to-interception ratio also raises a red flag. Arizona's Matt Scott would have been the better pick here in terms of value.",
30056,8ee5a040085f0acc250d67ef7328542d,2309102.0,Matt Scott,QB,213.0,74.125,Arizona,9.0,103.0,71.0,,,
29972,3203bda79948b5b8354a670a10a853c4,2512215.0,Tyler Bray,QB,232.0,78.125,Tennessee,10.0,131.0,65.0,,,
29691,d59d7de02ca319b85d4cf8f09a403648,2311978.0,Ryan Griffin,QB,216.0,75.875,Tulane,12.0,221.0,48.0,,,
34717,71ac24a6d3424966b5c6f006808d0d9c,2519233.0,Blake Bortles,QB,232.0,77.0,UCF,1.0,18.0,91.0,,"<b>What he brings:</b> Bortles is our top QB in this year's class. He has prototypical size, mobility and outstanding intangibles. He is not a finished product and needs some work with his lower-body mechanics to improve velocity and accuracy. However, he shows excellent poise inside the pocket and has great instincts when extending plays and working off schedule. Bortles' game reminds us a lot of a young Ben Roethlisberger.<br>
<b>How he fits:</b> This is a team with multiple needs, but it has no chance unless it has a quarterback to build around. Bortles will be that guy. Without a legitimate run game and a so-so offensive line, he will be under a lot of pressure. With marginal pass protection and poor blitz pickup, we will see a lot of slants and quick crossing routes with safe passes designed for yards after catch. Bortles will use screen and draw plays and would excel in play-action if the Jaguars can develop a decent run game. This offense likes to attack the middle of the defense, and the coaches are looking for more creativity in the play calling. Bortles is smart and competitive and has some Big Ben similarities. This will be his team.  ",
33057,bc593af0c2516c0209eec0ecbd65a3fb,2578687.0,Johnny Manziel,QB,207.0,71.75,Texas A&M,2.0,22.0,90.0,,"<b>What he brings:</b> Manziel is the most polarizing player in this year's draft. On the downside, there are concerns about his ability to make plays from within the pocket and stay healthy in the NFL. Plus, his off-the-field behavior has some wondering if he'll be the kind of leader who's the first player in and the last player out of the building. On the plus side, he's a fierce competitor when he takes the field, he has above-average arm strength and he is an escape artist who can buy time for his receivers to get open and break long runs when he gets a lane to scramble.<br>
<b>How he fits:</b> Manziel is a pick who will energize the Browns' fan base, and they were able to get him in a desirable part of the round. Offensive coordinator Kyle Shanahan knows how to coach a mobile quarterback because he did so with RG III in Washington, and Manziel has similar qualities. We will see bootlegs, rollouts and a lot of West Coast principles. Manziel will work out of the shotgun with creative personnel groupings and spread looks. Keep in mind that Manziel has big hands, which should serve him well when the Cleveland weather deteriorates.",
33598,4e962f5292a95839fa4ff68ffbedc962,2576622.0,Teddy Bridgewater,QB,214.0,74.125,Louisville,3.0,28.0,89.0,,"<b>What he brings:</b> A poor performance at his pro day, concerns about his lean frame as it relates to his ability to handle NFL punishment and average arm strength are legitimate concerns that caused Bridgewater's stock to drop substantially. There is a lot to like about his tape, though, and he could prove to be a steal with that in mind. He reads coverage, anticipates well and shows excellent footwork in the pocket. His ability to handle and beat pressure also stands out. <br>
<b>How he fits:</b> 2011 first-round pick Christian Ponder hasn't panned out, and the Vikings declined his fifth-year option. The short-lived Josh Freeman experiment didn't work out either, and he's signed with the Giants. Matt Cassell is an adequate stopgap, but he isn't the long-term answer. As well as general manager Rick Spielman has drafted overall, it's a quarterback-driven league, and the bottom line is he missed on Ponder. Bridgewater's average arm strength is a concern when it comes playing in the NFC North, but he was the top-ranked quarterback on our board at one point and he's a cerebral quarterback capable of mastering offensive coordinator Norv Turner's offense. There's also a lot to like about Spielman's aggressiveness trading up into the first round to ensure that Houston didn't take Bridgewater with the 33rd overall pick.  ",
32176,50d25930fd5f311dd93213e5ab467ff7,2470876.0,Derek Carr,QB,214.0,74.375,Fresno State,7.0,95.0,68.0,,"<b>What he brings:</b> Carr can get the ball from Point A to Point B in a hurry, thanks to his quick release and outstanding arm strength. He's also an accurate short-to-intermediate passer when he's in rhythm and his production at Fresno State was outstanding. He's still a reach this early in the draft, though, and the reason is he doesn't handle pressure. He shows below-average poise and frequently fails to follow through with defenders in his face. In addition, his completion percentage has been inflated by the high percentage of passes he threw within 5 yards of the line of scrimmage.<br>
<b>How he fits:</b> This was a need pick for an offense that has a bridge guy in Matt Schaub, but Oakland's QB position has been a revolving door for years and it needs to solve it soon. Carr fits nicely in the West Coast offense, using short-to-intermediate passes with the ball coming out quickly, leading to YAC. He has enough athletic ability to bootleg and roll out and his big arm fits those vertical shots the Raiders like to take. The coaches want better sight adjustments and he should be able to do that well. Will he sit for one year and then step in? We'll see.  ",
33695,1d58c0548e0e1f6e726702ec9679f43f,2508471.0,Jimmy Garoppolo,QB,226.0,74.25,Eastern Illinois,4.0,50.0,82.0,,"<b>What he brings:</b> Garappolo is a bit raw but has an above-average skill set to be developed. He has quick feet and smooth release. In addition, he has the mobility to extend plays with his feet. He must continue to develop his pocket presence, but he has good mental aptitude with which to work. <br>
<b>How he fits:</b> With Tom Brady still producing at a high level and a still-developing Ryan Mallett on the roster, another QB wasn't a need for New England. But this pick was all about selecting the best available athlete, and Bill Belichick & Co. love to groom young QBs as future trade bait. Garoppolo has solid physical tools and can make every throw. He is a quick study and should be able to master the sophisticated scheme of this unit. He gives the Pats a lot of versatility to make moves and be flexible at quarterback.

",
33064,107276cf1865c106aa0c0f12f8f99a82,2447764.0,Logan Thomas,QB,248.0,78.125,Virginia Tech,10.0,126.0,61.0,,"<b>What he brings:</b> Thomas is a giant who has outstanding raw physical tools, providing him with one of the higher ceilings in this quarterback class. However, he is a big-time developmental project. Thomas is a thrower, not a passer, right now and must improve his footwork, touch and accuracy. However, he has excellent athleticism and mobility to work off schedule. <br>
<b>How he fits:</b> Thomas is the ultimate developmental pick. He's not ready to play now but boasts all the physical tools to be successful: big arm, excellent work ethic and size. He was inconsistent because of a marginal supporting cast at Virginia Tech, but his tools and drive could help him succeed. Carson Palmer, who is still performing at a high level, affords the Cardinals time in developing Thomas, making this an astute pick and well worth the gamble. 

",
33173,45a8da1b0a3af96e219c6f1682d69acd,2576765.0,Tom Savage,QB,228.0,75.875,Pittsburgh,6.0,68.0,75.0,,"<b>What he brings:</b> Savage has prototypical size and might have the best arm talent in the entire class. He can make all the throws and showed great poise to stand in the pocket behind a very poor offensive line this year. Savage must learn to speed up his internal clock and has limited mobility, but he does have enough pocket mobility to slide and buy time. <br>
<b>How he fits:</b> This was a huge need the Texans were able to address in the middle rounds. Bill O'Brien will have fun developing him, but he probably won't be ready to do much as a rookie. He has a huge arm, good mobility and physical toughness. O'Brien demands a lot from his QBs (read defenses, call protections, identify hot routes, etc.), and Savage can handle it all. He should develop the mental aspect of the game quickly.
",
34147,b89deaf8b68882871ac8c823e33fa770,2447735.0,Aaron Murray,QB,207.0,72.5,Georgia,9.0,122.0,62.0,,"Murray lacks ideal size and physical tools, particularly in terms of arm strength. However, he is tough and has everything you want above the shoulders in terms of field presence and awareness. He is a developmental backup who could come in and be a good distributor of the football. <br>
What this offense asks of Alex Smith, it also should be able to get out of Murray, although he might have more of an ""it"" factor than Smith. This is a West Coast passing game with a lot of safe passes, which suits Murray's skill set well. In this run-oriented attack, he can thrive in this offense and could quickly rise to No. 2 QB on the depth chart. ",
34118,d06f3109b034d70bfe8a34cb5f1aea73,2447740.0,AJ McCarron,QB,220.0,75.25,Alabama,5.0,60.0,78.0,,"McCarron has an average skill set and must clean up some mechanics in his lower body. However, he shows underrated pocket presence and played well in big moments throughout his career at Alabama. He is a developmental prospect who has enough tools to develop into a starter down the road with proper coaching. <br>
You hate the term ""game manager,"" but McCarron is the ultimate guy when commanding the huddle. He is a winner with decent but not elite skills. He can pretty much do everything that Andy Dalton can, and he looks as if he's a really nice fit in this offense. He may well be more competition for Dalton than you might think.",
33654,3c24bcbd465face0ea784a01741c1ca0,2447776.0,Zach Mettenberger,QB,224.0,76.875,LSU,11.0,132.0,60.0,,"Mettenberger has prototypical size and a big-time arm as a pocket passer. He can make all the throws and stretch the field vertically. However, he has limited mobility and his decision-making and accuracy can become erratic when the pocket becomes muddied. Mettenberger also comes with maturity issues, which played a part in him falling, and must grow up quickly if he is going to survive at the next level. <br>
For all of his skills (big arm), there are several concerns (slow, coming off an ACL injury and off-the-field issues). Ken Whisenhunt brings a lot of the San Diego offense to Tennessee -- take a look at some of the things Philip Rivers does -- and Mettenberger will get a chance to compete for a QB spot that's more open than you might believe. ",
34154,2adf0b0ed6a384ec6f4a122eb55f1ae6,2465794.0,David Fales,QB,212.0,73.625,San José State,8.0,121.0,63.0,,"Fales has intriguing tools as a rhythm and timing passer. He changed schemes last year and was not as efficient, but his 2012 tape paints a better picture of him as a passer.  Fales has a quick release and very good short-to-intermediate touch and accuracy. <br>
Fales is a nice fit for the Bears' sophisticated offense. Many of the things Chicago likes their quarterbacks to do (sight adjustments, quick passes and spread sets) Fales excels at. He is smart enough to grasp this offense and fill the Josh McCown backup role behind Jay Cutler. But can he improve quickly enough to pass Charlie Whitehurst on the depth chart this year? ",
33171,46732071068fcb1cf4c42786fa785682,2515826.0,Keith Wenning,QB,218.0,74.625,Ball State,14.0,235.0,42.0,,Wenning is an intriguing developmental quarterback.  He has good size and overall physical tools. What stood out most about his tape was his pocket poise and instincts. He showed the toughness to sit in and deliver some big throws under pressure.  Wenning has a chance to develop into a quality backup behind Joe Flacco. ,
34121,63967a3dfb6543748de62749809d2e70,2447746.0,Tajh Boyd,QB,222.0,72.625,Clemson,15.0,254.0,39.0,,"Boyd lacks ideal height and needs a lot of work with his overall mechanics. In addition, he struggles to see the field and lacks ideal poise under pressure when working from inside the pocket. However, he has intriguing mobility and shows adequate touch with intermediate deep throws, which warranted a late-round pick as a developmental prospect. ",
34780,f1bb5437fce02893d82d66a671add31a,2447734.0,Garrett Gilbert,QB,220.0,76.0,SMU,16.0,315.0,31.0,,"Gilbert has ideal size, a big-time arm and underrated athleticism. While he has all the physical tools you look for in a quarterback, he must improve his poise and decision-making. That said, with proper coaching, he has a chance to develop into a quality backup if brought along the right way. ",
34702,24c368f7fcee1d02cc7d8163a5b97fd6,2512588.0,Stephen Morris,QB,213.0,73.875,Miami,12.0,204.0,47.0,,,
33170,f454ce0ad0119f828c0011c9f8c7558c,2516341.0,Connor Shaw,QB,206.0,72.375,South Carolina,13.0,216.0,45.0,,,
46810,57af2581cec9d5a32afe7a719925f78b,2969939.0,Jameis Winston,QB,231.0,75.75,Florida State,1.0,1.0,97.0,,"<p><strong>What he brings:</strong> Winston is one of the best prospects we've evaluated the last 10 years at the skills that translate to the NFL level, including making pro-style reads, going through progressions and throwing with anticipatory accuracy. He is also a good on-field leader. The concern with him has to do with his off-field behavioral and maturity issues.</p>
<p><strong>How he fits:</strong> New offensive coordinator Dirk Koetter does an excellent job of adapting his scheme to his personnel, and he knows how to make in-game -- as well as week-to-week -- adjustments. He will put Winston in position to succeed without asking too much of him early, but he prefers to run an up-tempo, no-huddle offense, so he will likely move toward that once Winston gets acclimated to the offense and his teammates.  There's a lot to like from the personnel standpoint, as well.  Wide receiver Mike Evans is a big target who wins 50-50 balls, much like Kelvin Benjamin did for Winston in 2013, plus tight end Austin Seferian-Jenkins is a talented receiver whom Koetter is expected to feature.  Seferian-Jenkins gives Winston a potential playmaker over the middle.</p>",
46814,33be1f4ad81275b97b7c5319d2a7113a,2576980.0,Marcus Mariota,QB,222.0,75.75,Oregon,2.0,5.0,93.0,,"<p><strong>What he brings:</strong> Mariota has prototypical size, outstanding intangibles and football intelligence, and rare athleticism for a QB. He has a strong arm, a quick release, and he is very accurate when throwing on the run. His ability to improve his accuracy and overall efficiency on throws that require anticipation - as he transitions from Oregon's up-tempo spread system to an NFL offense -- will be critical to his success.</p>

<p><strong>How he fits:</strong> Mariota doesn't fit the mold of prototypical pocket passers -- such as Philip Rivers and Ben Roethlisberger -- with whom head coach Ken Whisenhunt has had past success. Whisenhunt will have to adapt his philosophies toward Mariota's dual-threat skill set early on by consistently using his mobility and changing the launch point as he develops as a pocket passer.  The best-case scenario is if Tennessee is able to get quality play from second-year quarterback Zach Mettenberger early on, providing Mariota some time to sit, watch and hone his craft. </p>",
46930,cfc8effa342ccbf2cd3f32f1a8e7ccfe,2575660.0,Garrett Grayson,QB,213.0,74.5,Colorado State,5.0,121.0,65.0,,"<p><strong>What he brings:</strong> Grayson is an accurate passer with above average arm strength and pocket mobility. He needs to improve his decision-making, and he played in a scheme that ran a lot of screens and quick-hitters that simplified his reads. However, he was also asked to go through full-field progressions on several throws, and he showed above-average vision on those plays. One area of concern is durability. He's had some problems staying healthy, and he's lean at this point.</p>

<p><strong>How he fits:</strong> Drew Brees is 36 years old -- time catches up with all players at some point. In addition, Luke McCown turns 34 this year, and it's unlikely that 2013 college free-agent signing Ryan Griffin is the long-term answer. Taking Grayson now allows him to get acclimated with Sean Payton's offense and learn from watching one of the best in the league in Brees.  </p>",
46917,5d349e390e012c2b66899cb4dd0e0e76,2517017.0,Sean Mannion,QB,229.0,77.625,Oregon State,4.0,108.0,68.0,,"<p><strong>What he brings:</strong> Mannion has prototypical size and is ahead of the curve working within a pro-style system under former head coach Mike Riley. While he needs to develop as a decision-maker, he flashes the ability to work through his progressions and has functional mobility within the pocket to buy time. He also has quality arm strength and can be accurate at all three levels when he's on balance and has room to throw. Mannion has similar traits to Tampa Bay QB Mike Glennon and could end up sticking in the league for 10 to 12 years as an adequate backup with a chance to develop into a starter.</p>

<p><strong>How he fits:</strong> The Rams traded for Nick Foles this offseason, but he's in the last year of his contract, missed the final eight games of the 2014 season with a broken collarbone and didn't play nearly as well to start the season as he did in 2103. Backups Austin Davis and Case Keenum haven't shown they can be successful long-term starters, either. Taking  Mannion now instead of waiting a year to address this need gives new offensive coordinator coach Frank Cignetti at least a year to work on Mannion's flaws.</p>",
46890,c017d1d6b8ad7ac80895d6690c0c87bc,2466005.0,Bryce Petty,QB,230.0,74.875,Baylor,3.0,81.0,73.0,,"<p><strong>What he brings:</strong> Petty is a naturally accurate passer with very good arm strength and a clean, compact stroke. He displayed a very good command of Baylor's up-tempo spread offense, but he faces a steep learning curve as he transitions to an NFL system. He has above-average mobility in the pocket.",
46951,26eb73bec3fc9eb2555e7c3a01a5bc9d,2577189.0,Brett Hundley,QB,226.0,75.25,UCLA,6.0,142.0,59.0,,"<p><strong>What he brings:</strong> At 6-3 and 225 pounds, Hundley has a sturdy build with above-average arm strength and athleticism to put stress on a defense with his feet. When able to set his feet, he also shows accuracy at all three levels. However, while Hundley has a strong physical skill set, he has a lot of work to do in terms of pocket awareness -- particularly keeping his eyes downfield under pressure -- which will need to be corrected quickly in order for him to succeed in the NFL. ",
47038,45b17a32e89e9c411be3b9d778c9a2dd,2511627.0,Shane Carden,QB,218.0,73.875,East Carolina,7.0,229.0,42.0,,,
47088,,,Bryan Bennett,QB,211.0,74.25,SE Louisiana,8.0,279.0,36.0,,,
47097,7601ad70f383ff7822e757010b6519af,2517060.0,Connor Halliday,QB,196.0,75.0,Washington State,9.0,288.0,35.0,,,
47123,8ce488f06c9079f312abf3b921fcb6ab,2512451.0,Anthony Boone,QB,231.0,72.25,Duke,10.0,314.0,32.0,,,
47136,6224cd24d6e3ed0409996763d8e1fc04,2523969.0,Brandon Bridge,QB,229.0,76.375,South Alabama,11.0,327.0,31.0,,,
49986,987f4f39ed6f591557ebec7dc356171c,3046779.0,Jared Goff,QB,215.0,76.0,California,2.0,11.0,91.0,"Goff is an early-entry prospect, but he did start 37 games at Cal, taking the program from 1-11 in 2013 to 8-5 in 2015. In his final two seasons completed 63.8 percent of his throws with 78 TDs compared to 20 INTs (3.9-1 ratio). Goff has first-round physical tools, as well as high-level football intelligence and work ethic, which is why he might be the top QB selected in 2016. But in order to sustain success in the NFL, Goff must improve his consistency with lower-body mechanics (which will lead to better ball placement) and continue to add bulk his frame. -April 1, 2016","<b>What he brings:</b> Goff is an experienced three-year starter who is one of the most natural passers in this class. He has excellent pocket presence and feels pressure naturally to buy time while going through progressions. Goff shows accuracy and touch with the ability to deliver from an uneven platform. He has added weight and that eases concerns about his durability. He might need time adjusting to an NFL playbook coming from a wide-open system. He is one of the top two quarterbacks in this class and has the tools and acumen to develop into an above-average starter. <br>

<b>How he fits:</b> Goff is more NFL-ready than Carson Wentz with more starts and experience against a higher level of competition, which likely factored into the Rams' decision.  Coming from Cal's ""Bear Raid"" spread system, Goff will need time adapting and learning an NFL playbook. The good news for Goff is that the Rams have an excellent defense and a Pro Bowl RB in Todd Gurley they can lean on while Goff develops in the early going. -- Kevin Weidl
",
49988,ed28fa2c63a18258b6b0618e79d3e363,2573079.0,Carson Wentz,QB,237.0,77.25,North Dakota State,1.0,10.0,91.0,"In 2014, Wentz led the Bison to a fourth-straight FCS Championship while throwing for 3,111 yards and 25 TDs. In 2015, he broke his right wrist in Game 7 and was sidelined for eight games (12 weeks) before returning for the FCS National Championship, in which he led the Bison to its fifth-straight title (37-10 over Jacksonville State). Wentz only started 23 games at the FCS level, but he earned a 20-3 record. There's no questioning his football intelligence, maturity and leadership skills. Wentz projects as a first-round pick and could be the first QB selected in 2016. --February 1, 2016.","<b>What he brings:</b> One of the top two quarterbacks in this class, Wentz is blessed with a strong combination of size and athleticism. He has very good arm strength to make all the necessary throws. He displays quality accuracy at all three levels. There are some concerns about his lack of experience and making the jump from the FCS level. However, Wentz has the tools, football intelligence, maturity and leadership skills to develop into a quality starting QB in the NFL. 
<br>
<b>How he fits:</b> Wentz comes with an excellent physical skill set and overall makeup, but he has just 23 career starts and will be making a significant jump coming from the FCS level to the NFL. Similar to Goff, Wentz goes to an ideal situation -- assuming the Sam Bradford situation works itself out -- where he can have the luxury of being developed the proper way by sitting and learning from head coach Doug Peterson, who has been an excellent mentor at the position. -- Kevin Weidl",
49985,f5d62cc6e82794ef2bdfb165099f35e0,2977881.0,Paxton Lynch,QB,244.0,78.625,Memphis,3.0,38.0,85.0,"A fourth-year junior and three-year starter, Lynch emerged as one of the top quarterback prospects in the 2016 class. He has outstanding mobility for a tall quarterback. He shows above average accuracy on most throws, but must refine his footwork (particularly with consistency of balance and weight transfer). He has a big time arm and he has a playmaker's mentality. However, while Lynch has all the physical tools to succeed, he is likely to be overwhelmed with the mental aspects of playing quarterback in the NFL. Highest ceiling but lowest floor of the top QBs in 2016. -April 9, 2016","<b>What he brings:</b> At just under 6-foot-7 and 244 pounds, Lynch has one of the strongest arms and highest ceilings in this class. He's an above-average athlete, showing the ability to extend plays with his mobility and pick up first downs when he scrambles. Lynch lacks polish, though. He played in a scheme that simplified his reads, and he doesn't always see the entire field despite his height. He fails to locate the open man at times. <br>

<b> How he fits:</b>  Trades with the 49ers and/or the Eagles never materialized and Mark Sanchez isn't the long-term answer at QB, so general manager John Elway fills the Broncos greatest need by taking Lynch. Lynch is a developmental prospect and this is a bit of a reach, as he needs to work on his ability to read coverages and isn't ready to start right away. However, he has great size, a strong arm and his mobility makes him a good fit for head coach Gary Kubiak's offense. -- Steve Muench",
