player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Chris Redman,2000,3,75,Baltimore Ravens,0.0,0,30,100.0,10.0,33.33,0.0,0.0,[],1,0,0,57.2,3179,21,6.4,0,14,0.0,0,5,0,0,6-3,223,Right,4-8-0,4,8,0,0,0,0,0,0,0,1
Josh Rosen,1980,7,185,Miami Dolphins,18.785,0,83,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0,0,6-3,228,0,0,0,0,0,0,0,0,0,1,0,1
Chris Weinke,2001,4,106,Carolina Panthers,0.0,0,29,100.0,9.0,10.0,0.0,0.0,0,0,0,0,54.4,3904,15,5.5,0,26,0.0,0,5,0,0,6-4,232,Right,2-18-0,2,18,0,0,0,0,0,0,0,1
Tony Adams,1973,14,343,San Diego Chargers,0.0,0,53,100.0,10.0,10.0,0.0,0.0,0,0,0,0,52.0,2733,12,6.7,0,27,0.0,0,4,0,0,6-0,198,Right,1-9-0,1,9,0,0,0,0,0,0,0,1
Todd Blackledge,1983,1,7,Kansas City Chiefs,0.0,0,46,100.0,13.0,51.72,0.0,0.0,0,0,0,0,48.1,5286,29,6.0,0,38,0.0,0,4,0,0,6-3,225,Right,15-14-0,15,14,0,0,0,0,0,0,0,1
Todd Bouman,0,0,0,Undrafted,0.0,0,43,100.0,6.0,14.29,0.0,0.0,0,0,0,0,55.7,1905,13,7.2,0,13,0.0,0,4,0,0,6-2,229,Right,1-6-0,1,6,0,0,0,0,1,0,0,1
Stoney Case,1995,3,80,Arizona Cardinals,0.0,0,20,100.0,4.0,50.0,0.0,0.0,0,0,0,0,51.3,1826,4,5.7,0,15,0.0,0,4,0,0,6-3,204,Right,3-3-0,3,3,0,0,0,0,0,0,0,1
Austin Davis,2012,0,0,Undrafted,5.214,0,16,100.0,6.0,30.0,0.0,0.0,0,0,0,0,62.4,2548,13,6.7,0,12,0.0,0,4,0,0,6-2,221,Right,3-7-0,3,7,0,0,0,0,0,1,0,1
Ken Dorsey,2003,7,241,San Francisco 49ers,0.0,0,16,100.0,2.0,15.38,0.0,0.0,0,0,0,0,52.5,2082,8,5.1,0,18,0.0,0,4,0,0,6-4,220,Right,2-11-0,2,11,0,0,0,0,0,0,0,1
Matt Flynn,2008,7,209,Green Bay Packers,17.759,0,51,100.0,8.0,42.86,0.0,0.0,[],1,0,0,61.3,2541,17,7.1,0,11,0.0,0,4,0,4,6-2,228,Right,3-4-0,3,4,0,0,0,0,1,1,0,1
Bob Gagliano,1981,12,319,Kansas City Chiefs,0.0,0,32,100.0,13.0,53.85,0.0,0.0,0,0,0,0,51.2,3431,17,7.1,0,27,0.0,0,4,0,0,6-3,200,Right,7-6-0,7,6,0,0,0,0,1,0,0,1
George Herring,1956,16,184,San Francisco 49ers,0.0,0,28,100.0,0.0,0.0,0.0,0.0,0,0,0,0,43.8,1297,5,5.6,0,23,0.0,0,4,0,0,6-2,200,Right,0-3-0,0,3,0,0,0,0,0,0,0,1
Kelly Holcomb,0,0,0,Undrafted,0.0,0,37,100.0,16.0,33.33,0.0,0.0,0,0,0,0,63.3,5916,39,6.6,0,38,0.0,0,4,0,0,6-2,212,Right,8-16-0,8,16,0,0,0,0,0,0,0,1
Sam Howell,2022,5,144,Washington Commanders,1.937,0,18,100.0,12.0,27.78,0.0,0.0,0,0,0,0,63.2,4115,22,6.5,0,22,0.0,0,4,0,0,6-1,220,Right,5-13-0,5,13,0,0,0,0,0,1,0,1
Kevin Kolb,2007,2,36,Philadelphia Eagles,37.68,0,34,100.0,13.0,42.86,0.0,0.0,0,0,0,0,59.5,5206,28,6.9,0,25,0.0,0,4,0,4,6-3,218,Right,9-12-0,9,12,0,0,0,0,0,1,0,1
Pete Liske,1963,15,115,New York Jets,0.0,0,48,100.0,19.0,46.43,0.0,0.0,0,0,0,0,50.9,5170,30,6.6,0,46,0.0,0,4,0,0,6-3,200,Right,13-15-1,13,15,0,0,0,0,0,0,0,1
Shane Matthews,0,0,0,Undrafted,0.0,0,31,100.0,8.0,50.0,0.0,0.0,0,0,0,0,58.6,4756,31,5.7,0,24,0.0,0,4,0,0,6-3,196,Right,11-11-0,11,11,0,0,0,0,0,0,0,1
Nick Mullens,2017,0,0,Undrafted,6.525,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,24,34,24.0,0,0,0.0,0,4,0,0,6-0,210,Right,-,0,0,0,0,0,0,1,1,0,1
Rick Norton,1966,1,2,Miami Dolphins,0.0,0,32,100.0,6.0,9.09,0.0,0.0,0,0,0,0,41.6,1815,7,4.8,0,30,0.0,0,4,0,0,6-2,200,Right,1-10-0,1,10,0,0,0,0,0,0,0,1
Patrick Ramsey,2002,1,32,Washington Redskins,0.0,0,37,100.0,15.0,41.67,0.0,0.0,0,0,0,0,56.0,5930,35,6.5,0,30,0.0,0,4,0,0,6-2,225,Right,10-14-0,10,14,0,0,0,0,0,0,0,1
Frank Reich,1985,3,57,Buffalo Bills,0.0,0,118,100.0,17.0,25.0,0.0,0.0,0,0,0,0,54.5,6075,40,6.5,0,36,0.0,0,4,0,0,6-4,210,Right,5-15-0,5,15,0,0,0,0,0,0,0,1
M.C. Reynolds,0,0,0,Undrafted,0.0,0,40,100.0,1.0,33.33,0.0,0.0,0,0,0,0,49.3,2932,17,6.5,0,28,0.0,0,4,0,0,6-0,193,Right,3-6-0,3,6,0,0,0,0,0,0,0,1
Turk Schonert,1980,9,242,Chicago Bears,0.0,0,72,100.0,13.0,58.33,0.0,0.0,0,0,0,0,61.7,3788,11,7.5,0,20,0.0,0,4,0,0,6-1,191,Right,7-5-0,7,5,0,0,0,0,1,0,0,1
Billy Volek,0,0,0,Undrafted,0.0,0,39,100.0,12.0,30.0,0.0,0.0,0,0,0,0,60.1,3754,27,6.7,0,15,0.0,0,4,0,0,6-2,214,Right,3-7-0,3,7,0,0,0,0,0,0,0,1
Tommy Wade,0,0,0,Undrafted,0.0,0,5,100.0,1.0,0.0,0.0,0.0,0,0,0,0,49.3,470,2,6.8,0,13,0.0,0,4,0,0,6-2,195,Right,0-2-0,0,2,0,0,0,0,0,0,0,1
Danny Wuerffel,1997,4,99,New Orleans Saints,0.0,0,25,100.0,6.0,40.0,0.0,0.0,0,0,0,0,52.6,2123,12,6.1,0,22,0.0,0,4,0,0,6-1,212,Right,4-6-0,4,6,0,0,0,0,0,0,0,1
Quincy Carter,2001,2,53,Dallas Cowboys,0.0,0,38,100.0,17.0,52.94,0.0,0.0,0,0,0,0,56.5,6337,32,6.6,0,37,0.0,0,0,7,5,6-2,213,Right,18-16-0,18,16,0,0,0,0,0,0,0,1
Bruce Gradkowski,2006,6,194,Tampa Bay Buccaneers,5.163,0,37,100.0,8.0,30.0,0.0,0.0,0,0,0,0,52.9,4057,21,5.7,0,24,0.0,0,0,7,6,6-1,217,Right,6-14-0,6,14,0,0,0,0,0,1,0,1
Kenny Pickett,2022,1,20,Pittsburgh Steelers,9.461,0,25,100.0,13.0,58.33,0.0,0.0,0,0,0,0,62.6,4474,13,6.3,0,13,0.0,0,0,7,6,6-3,220,Right,14-10-0,14,10,0,0,0,0,0,1,0,1
John Skelton,2010,5,155,Arizona Cardinals,0.0,0,20,100.0,4.0,47.06,0.0,0.0,0,0,0,0,53.2,3707,15,6.2,0,25,0.0,0,0,7,6,6-5,244,Right,8-9-0,8,9,0,0,0,0,0,0,0,1
Tim Tebow,2010,1,25,Denver Broncos,9.595,0,35,100.0,12.0,57.14,0.0,0.0,0,0,0,0,47.9,2422,17,6.7,0,9,0.0,0,0,6,6,6-2,236,Left,8-6-0,8,6,0,0,0,0,0,1,0,1
Cody Carlson,1987,3,64,Houston Oilers,0.0,0,45,100.0,15.0,57.89,0.0,0.0,0,0,0,0,56.1,4469,21,6.8,0,28,0.0,0,0,5,4,6-3,202,Right,11-8-0,11,8,0,0,0,0,0,0,0,1
Todd Collins,1995,2,45,Buffalo Bills,0.0,0,49,100.0,11.0,52.38,0.0,0.0,0,0,0,0,55.8,4547,22,6.5,0,24,0.0,0,0,5,0,6-4,223,Right,11-10-0,11,10,0,0,0,0,0,0,0,1
Steve Dils,1979,4,97,Minnesota Vikings,0.0,0,106,100.0,17.0,37.04,0.0,0.0,0,0,0,0,51.9,5816,27,6.0,0,32,0.0,0,0,5,0,6-1,190,Right,10-17-0,10,17,0,0,0,0,0,0,0,1
Johnny Green,1959,21,247,Pittsburgh Steelers,0.0,0,30,100.0,11.0,42.11,0.0,0.0,0,0,0,0,44.5,3921,26,6.3,0,34,0.0,0,0,5,4,6-3,198,Right,8-11-0,8,11,0,0,0,0,0,0,0,1
Jeff Kemp,0,0,0,Undrafted,0.0,0,96,100.0,23.0,57.14,0.0,0.0,0,0,0,0,52.3,6230,39,6.8,0,40,0.0,0,0,5,4,6-0,201,Right,16-12-1,16,12,0,0,0,0,0,0,0,1
Shaun King,1999,2,50,Tampa Bay Buccaneers,0.0,0,34,100.0,19.0,58.33,0.0,0.0,[],1,0,0,56.2,4566,27,6.2,0,24,0.0,0,0,5,4,6-1,228,Right,14-10-0,14,10,0,0,0,0,0,0,0,1
Paul McDonald,1980,4,109,Cleveland Browns,0.0,0,85,100.0,16.0,38.1,0.0,0.0,0,0,0,0,53.6,5269,24,6.9,0,37,0.0,0,0,5,0,6-2,185,Left,8-13-0,8,13,0,0,0,0,0,0,0,1
Desmond Ridder,2022,3,74,Atlanta Falcons,2.734,0,19,100.0,12.0,47.06,0.0,0.0,0,0,0,0,64.0,3544,14,7.0,0,12,0.0,0,0,5,0,6-3,207,Right,8-9-0,8,9,0,0,0,0,1,1,0,1
Jeff Rutledge,1979,9,246,Los Angeles Rams,0.0,0,117,100.0,8.0,22.22,0.0,0.0,[],2,0,0,52.1,3628,16,6.9,0,29,0.0,0,0,5,4,6-1,195,Right,2-7-1,2,7,0,0,0,0,0,0,0,1
Drew Stanton,2007,2,43,Detroit Lions,26.36,0,38,100.0,10.0,64.71,0.0,0.0,0,0,0,0,52.4,4059,20,6.2,0,24,0.0,0,0,0,4,6-3,226,Right,11-6-0,11,6,0,0,0,0,0,1,0,1
Cliff Stoudt,1977,5,121,Pittsburgh Steelers,0.0,0,66,100.0,17.0,45.0,0.0,0.0,0,0,0,0,52.5,4506,23,6.6,0,43,0.0,0,0,0,4,6-4,215,Right,9-11-0,9,11,0,0,0,0,0,0,0,1
Matt Stafford,2009,1,1,Detroit Lions,328.0,0,5,100.0,0.0,20.0,0.0,0.0,['2x Pro Bowl'],1,0,0,67.4,1238,3,7.1,0,3,0.0,0,0,0,0,6-3,214,Right,1-4-0,1,4,0,0,2,1,1,1,0,1
Jordan Love,1967,7,172,Washington Redskins,94.883,0,18,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,185,0,0,0,0,0,0,0,0,0,1,0,1
Chase Daniel,2009,0,0,Undrafted,43.102,0,74,100.0,6.0,40.0,0.0,0.0,0,0,0,0,68.1,1746,9,6.4,0,7,0.0,0,0,0,0,6-0,218,Right,2-3-0,2,3,0,0,0,0,0,1,0,1
JaMarcus Russell,2007,1,1,Oakland Raiders,39.365,0,31,100.0,6.0,28.0,0.0,0.0,0,0,0,0,52.1,4083,18,6.0,0,23,0.0,0,0,0,0,6-6,265,Right,7-18-0,7,18,0,0,0,0,0,1,0,1
Trey Lance,2021,1,3,San Francisco 49ers,28.795,0,8,100.0,4.0,50.0,0.0,0.0,0,0,0,0,54.9,797,5,7.8,0,3,0.0,0,0,0,0,6-4,226,Right,2-2-0,2,2,0,0,0,0,1,1,0,1
Caleb Williams,1990,5,133,Philadelphia Eagles,25.537,0,100,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,187,0,0,0,0,0,0,0,0,0,1,0,1
Bryce Young,1994,1,7,San Francisco 49ers,25.354,0,208,100.0,0.0,0.0,0.0,1990.0,"['4x Pro Bowl', '1x All-Pro']",1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,291,0,0,0,0,1,0,5,1,0,1,0,1
Jayden Daniels,2024,0,0,Undrafted,24.272,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,300,0,0,0,0,0,0,0,0,0,1,0,0
Drake Maye,2024,1,3,New England Patriots,23.467,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,50.0,22,0,2.8,0,0,0.0,0,0,0,0,6-4,225,Right,-,0,0,0,0,0,0,0,1,0,1
Matt Leinart,2006,1,10,Arizona Cardinals,22.645,0,33,100.0,12.0,44.44,0.0,0.0,0,0,0,0,57.1,4065,15,6.3,0,21,0.0,0,0,0,0,6-5,225,Left,8-10-0,8,10,0,0,0,0,0,1,0,1
Anthony Richardson,2023,0,0,Undrafted,22.473,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,217,0,0,0,0,0,0,0,0,0,1,0,0
Charlie Whitehurst,1980,1,27,Cleveland Browns,17.5,0,108,100.0,0.0,0.0,0.0,0.0,"['1x Pro Bowl', '1x All-Pro']",0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-10,190,0,0,0,0,0,0,2,1,0,1,0,1
Luke McCown,2004,4,106,Cleveland Browns,17.31,0,62,100.0,8.0,20.0,0.0,0.0,0,0,0,0,60.7,2370,9,6.7,0,15,0.0,0,0,0,0,6-4,217,Right,2-8-0,2,8,0,0,0,0,0,1,0,1
Gardner Minshew,2019,6,178,Jacksonville Jaguars,16.252,0,5,100.0,0.0,40.0,0.0,0.0,['1x Pro Bowl'],0,0,0,70.7,1014,4,7.2,0,5,0.0,0,0,0,0,6-1,225,Right,2-3-0,2,3,0,0,1,0,1,1,0,1
A.J. McCarron,2014,5,164,Cincinnati Bengals,16.016,0,19,100.0,4.0,50.0,0.0,0.0,0,0,0,0,63.1,1192,6,6.7,0,3,0.0,0,0,0,0,6-3,220,Right,2-2-0,2,2,0,0,0,0,0,1,0,1
Dwayne Haskins,2019,1,15,Washington Redskins,15.267,0,16,100.0,4.0,23.08,0.0,0.0,0,0,0,0,60.1,2804,12,6.3,0,14,0.0,0,0,0,0,6-4,230,Right,3-10-0,3,10,0,0,0,0,0,1,0,1
Michael Penix Jr.,2024,1,8,Atlanta Falcons,13.462,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,216,Left,0,0,0,0,0,0,0,0,1,0,0
Drew Lock,2019,2,42,Denver Broncos,13.011,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,5283,28,0.0,0,0,0.0,0,0,0,0,6-4,228,Right,-,0,0,0,0,0,0,0,1,0,1
Jake Locker,2011,1,8,Tennessee Titans,12.586,0,30,100.0,16.0,39.13,0.0,0.0,0,0,0,0,57.5,4967,27,7.0,0,22,0.0,0,0,0,0,6-2,228,Right,9-14-0,9,14,0,0,0,0,1,1,0,1
C.J. Beathard,2017,3,104,San Francisco 49ers,11.501,0,32,100.0,9.0,23.08,0.0,0.0,0,0,0,0,60.4,3886,19,6.9,0,14,0.0,0,0,0,0,6-2,215,Right,3-10-0,3,10,0,0,0,0,0,1,0,1
Mason Rudolph,2018,3,76,Pittsburgh Steelers,11.337,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,52.9,85,19,5.0,0,0,0.0,0,0,0,0,6-5,235,Right,-,0,0,0,0,0,0,0,1,0,1
Nate Sudfeld,2016,6,187,Washington Redskins,11.003,0,6,100.0,1.0,0.0,0.0,0.0,[],1,0,0,67.6,188,1,5.1,0,1,0.0,0,0,0,0,6-6,230,Right,0,0,0,0,0,0,0,0,1,0,1
Brandon Weeden,2012,1,22,Cleveland Browns,10.876,0,35,100.0,14.0,24.0,0.0,0.0,0,0,0,0,57.9,6462,31,6.7,0,30,0.0,0,0,0,0,6-3,227,Right,6-19-0,6,19,0,0,0,0,0,1,0,1
Matt Barkley,2013,4,98,Philadelphia Eagles,10.648,0,20,100.0,5.0,28.57,0.0,0.0,0,0,0,0,58.4,2699,11,7.4,0,22,0.0,0,0,0,0,6-2,234,Right,2-5-0,2,5,0,0,0,0,1,1,0,1
Taysom Hill,2017,0,0,Undrafted,10.511,0,3,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,221,Right,0,0,0,0,0,0,0,0,1,0,1
Ryan Mallett,2011,3,74,New England Patriots,9.517,0,21,100.0,4.0,37.5,0.0,0.0,0,0,0,0,55.1,1835,9,5.3,0,10,0.0,0,0,0,0,6-6,240,Right,3-5-0,3,5,0,0,0,0,0,1,0,1
Josh Johnson,1990,7,169,Phoenix Cardinals,9.481,0,72,100.0,0.0,0.0,0.0,0.0,['1x Pro Bowl'],0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,220,0,0,0,0,0,0,1,0,0,1,0,1
Mike White,2018,0,0,Undrafted,9.101,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,185,0,0,0,0,0,0,0,0,0,1,0,0
Paxton Lynch,2016,1,26,Denver Broncos,8.829,0,5,100.0,2.0,25.0,0.0,0.0,0,0,0,0,61.7,792,4,6.2,0,4,0.0,0,0,0,0,6-7,244,Right,1-3-0,1,3,0,0,0,0,0,1,0,1
Jeff Driskel,2016,6,207,San Francisco 49ers,8.07,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2394,16,0.0,0,0,0.0,0,0,0,0,6-4,231,Right,-,0,0,0,0,0,0,0,1,0,1
Joshua Dobbs,2017,4,135,Pittsburgh Steelers,7.836,0,21,100.0,8.0,21.43,0.0,0.0,0,0,0,0,62.2,2920,15,5.8,0,13,0.0,0,0,0,0,6-3,220,Right,3-11-0,3,11,0,0,0,0,0,1,0,1
Jarrett Stidham,2019,4,133,New England Patriots,7.621,0,16,100.0,6.0,25.0,0.0,0.0,0,0,0,0,59.4,1422,8,7.2,0,8,0.0,0,0,0,0,6-3,215,Right,1-3-0,1,3,0,0,0,0,1,1,0,1
Tim Boyle,2018,0,0,Undrafted,7.193,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,53.8,79,4,6.1,0,0,0.0,0,0,0,0,6-4,233,Right,-,0,0,0,0,0,0,0,1,0,1
Sean Mannion,2015,3,89,St. Louis Rams,7.191,0,14,100.0,2.0,0.0,0.0,0.0,0,0,0,0,60.9,573,1,5.2,0,3,0.0,0,0,0,0,6-6,230,Right,0-3-0,0,3,0,0,0,0,0,1,0,1
Brandon Allen,2016,6,201,Jacksonville Jaguars,6.882,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1611,10,0.0,0,0,0.0,0,0,0,0,6-2,209,Right,-,0,0,0,0,0,0,0,1,0,1
Cooper Rush,2017,0,0,Undrafted,6.718,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,33.3,6,8,2.0,0,0,0.0,0,0,0,0,6-3,225,Right,-,0,0,0,0,0,0,0,1,0,1
Brett Hundley,2015,5,147,Green Bay Packers,6.049,0,18,100.0,5.0,33.33,0.0,0.0,0,0,0,0,59.1,1902,9,5.6,0,13,0.0,0,0,0,0,6-3,226,Right,3-6-0,3,6,0,0,0,0,0,1,0,1
Ryan Griffin,2013,6,201,Houston Texans,5.941,0,134,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-6,255,0,0,0,0,0,0,0,0,0,1,0,1
Kyle Allen,2018,0,0,Undrafted,5.937,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,19,26,19.0,0,0,0.0,0,0,0,0,6-3,210,Right,-,0,0,0,0,0,0,1,1,0,1
Davis Mills,2021,0,0,Undrafted,5.866,0,6,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,307,0,0,0,0,0,0,0,0,0,1,0,1
Nathan Peterman,2017,5,171,Buffalo Bills,5.605,0,15,100.0,3.0,20.0,0.0,0.0,0,0,0,0,53.1,712,4,4.5,0,13,0.0,0,0,0,0,6-2,225,Right,1-4-0,1,4,0,0,0,0,0,1,0,1
Phillip Walker,2017,0,0,Undrafted,5.552,0,21,100.0,6.0,55.56,0.0,0.0,0,0,0,0,54.6,2135,6,6.3,0,16,0.0,0,0,0,0,5-11,215,Right,5-4-0,5,4,0,0,0,0,0,1,0,1
Johnny Manziel,2014,1,22,Cleveland Browns,5.534,0,14,100.0,4.0,25.0,0.0,0.0,0,0,0,0,57.0,1675,7,6.5,0,7,0.0,0,0,0,0,6-0,207,Right,2-6-0,2,6,0,0,0,0,0,1,0,1
Landry Jones,1980,1,2,New York Jets,5.239,0,61,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,180,0,0,0,0,0,0,0,0,0,1,0,1
Easton Stick,2019,5,166,Los Angeles Chargers,5.231,0,6,100.0,4.0,0.0,0.0,0.0,0,0,0,0,64.0,1133,3,6.5,0,1,0.0,0,0,0,0,6-1,224,Right,0-4-0,0,4,0,0,0,0,0,1,0,1
Tyler Huntley,2020,0,0,Undrafted,5.097,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,198,0,0,0,0,0,0,0,0,0,1,0,0
Will Levis,2023,2,33,Tennessee Titans,4.69,0,4,100.0,0.0,25.0,0.0,0.0,0,0,0,0,68.4,604,4,6.2,0,6,0.0,0,0,0,0,6-4,229,Right,1-3-0,1,3,0,0,0,0,0,1,0,1
Will Grier,2019,3,100,Carolina Panthers,4.643,0,2,100.0,1.0,0.0,0.0,0.0,0,0,0,0,53.8,228,0,4.4,0,4,0.0,0,0,0,0,6-1,220,Right,0-2-0,0,2,0,0,0,0,0,1,0,1
Joe Webb,2010,6,199,Minnesota Vikings,4.303,0,104,100.0,4.0,50.0,0.0,0.0,0,0,0,0,56.6,888,3,5.6,0,6,0.0,0,0,0,0,6-4,231,Right,1-1-0,1,1,0,0,0,0,0,1,0,1
Tyler Bray,2015,0,0,Undrafted,4.183,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,16.7,18,0,3.0,0,0,0.0,0,0,0,0,6-6,223,Right,0,0,0,0,0,0,0,0,1,0,1
Kyle Trask,2021,2,64,Tampa Bay Buccaneers,4.121,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,23,0,0.0,0,0,0.0,0,0,0,0,6-5,236,Right,-,0,0,0,0,0,0,0,1,0,1
DeShone Kizer,2017,2,52,Cleveland Browns,3.943,0,18,100.0,6.0,0.0,0.0,0.0,0,0,0,0,53.1,3081,11,5.9,0,24,0.0,0,0,0,0,6-4,235,Right,0-15-0,0,15,0,0,0,0,0,1,0,1
Brett Rypien,2019,0,0,Undrafted,3.707,0,10,100.0,3.0,50.0,0.0,0.0,0,0,0,0,58.3,950,4,5.7,0,9,0.0,0,0,0,0,6-2,202,Right,2-2-0,2,2,0,0,0,0,0,1,0,1
John Wolford,2019,0,0,Undrafted,3.697,0,7,100.0,2.0,50.0,0.0,0.0,[],1,0,0,58.7,626,1,6.0,0,5,0.0,0,0,0,0,6-1,218,Right,2-2-0,2,2,0,0,0,0,0,1,0,1
Scott Tolzien,2016,0,0,Undrafted,3.607,0,10,100.0,3.0,0.0,0.0,0.0,0,0,0,0,60.3,1065,2,7.3,0,9,0.0,0,0,0,0,6-3,205,Right,0-3-1,0,3,0,0,0,0,1,1,0,1
David Fales,2014,6,183,Chicago Bears,3.258,0,5,100.0,1.0,0.0,0.0,0.0,0,0,0,0,64.6,287,1,6.0,0,1,0.0,0,0,0,0,6-2,210,Right,0,0,0,0,0,0,0,0,1,0,1
T.J. Yates,2011,5,152,Houston Texans,3.21,0,22,100.0,6.0,40.0,0.0,0.0,0,0,0,0,55.2,2057,10,6.3,0,11,0.0,0,0,0,0,6-4,215,Right,4-6-0,4,6,0,0,0,0,0,1,0,1
Logan Woodside,2018,7,249,Cincinnati Bengals,3.084,0,13,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,213,Right,0,0,0,0,0,0,0,0,1,0,1
David Blough,2019,0,0,Undrafted,3.084,0,9,100.0,0.0,0.0,0.0,0.0,0,0,0,0,57.0,1435,6,5.9,0,9,0.0,0,0,0,0,6-1,207,Right,0-7-0,0,7,0,0,0,0,0,1,0,1
Kevin Hogan,2016,5,162,Kansas City Chiefs,3.054,0,9,100.0,2.0,0.0,0.0,0.0,0,0,0,0,59.4,621,4,6.1,0,7,0.0,0,0,0,0,6-3,218,Right,0-1-0,0,1,0,0,0,0,0,1,0,1
Tom Savage,2014,4,135,Houston Texans,3.035,0,13,100.0,3.0,22.22,0.0,0.0,0,0,0,0,57.5,2000,5,6.3,0,7,0.0,0,0,0,0,6-4,230,Right,2-7-0,2,7,0,0,0,0,0,1,0,1
Cody Kessler,2016,3,93,Cleveland Browns,3.028,0,17,100.0,5.0,16.67,0.0,0.0,0,0,0,0,64.2,2215,8,6.3,0,5,0.0,0,0,0,0,6-1,215,Right,2-10-0,2,10,0,0,0,0,0,1,0,1
Trace McSorley,2019,6,197,Baltimore Ravens,2.923,0,9,100.0,1.0,0.0,0.0,0.0,0,0,0,0,51.6,502,1,5.4,0,5,0.0,0,0,0,0,6-0,202,Right,0-1-0,0,1,0,0,0,0,0,1,0,1
Ryan Nassib,2013,4,110,New York Giants,2.876,0,5,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,128,1,12.8,0,0,0.0,0,0,0,0,6-2,227,Right,0,0,0,0,0,0,0,1,1,0,1
Kellen Mond,2021,3,66,Minnesota Vikings,2.872,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,66.7,5,0,1.7,0,0,0.0,0,0,0,0,6-3,212,Right,0,0,0,0,0,0,0,0,1,0,1
Davis Webb,2017,3,87,New York Giants,2.776,0,2,100.0,1.0,0.0,0.0,0.0,0,0,0,0,57.5,168,1,4.2,0,0,0.0,0,0,0,0,6-5,225,Right,0-1-0,0,1,0,0,0,0,0,1,0,1
Christian Hackenberg,2016,0,0,Undrafted,2.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,195,0,0,0,0,0,0,0,0,0,1,0,0
Malik Willis,2022,0,0,Undrafted,2.766,0,43,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,185,0,0,0,0,0,0,0,0,0,1,0,1
Alex Tanney,2015,0,0,Undrafted,2.755,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,73.3,100,1,6.7,0,0,0.0,0,0,0,0,6-4,220,Right,0,0,0,0,0,0,0,1,1,0,1
Garrett Gilbert,2014,0,0,Undrafted,2.669,0,58,100.0,5.0,0.0,0.0,0.0,0,0,0,0,56.4,1544,9,6.0,0,12,0.0,0,0,0,0,6-3,209,Right,0-4-0,0,4,0,0,0,0,0,1,0,1
