player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Bobby Thomason,0,0,0,0,[],Oklahoma,0.0,9,28,100.0,0.0,0.0,0.0,0,0,0,0,1346,687,0.0,9480.0,68,0.0,0.0,90,0.0,0,0,5,4,5-11,195,0,0,0,0,https://www.sports-reference.com/cfb/players/bobby-thompson-2.html,0,0,0,0,0,0,0,1
Lamar McHan,1954,1,2,0,[],Arkansas,0.0,10,113,100.0,9.0,35.29,0.0,0,0,0,0,1442,610,42.3,9449.0,73,6.6,0.0,108,0.0,0,4,6,6,6-1,201,Right,24-44-2,24,44,https://www.sports-reference.com/cfb/players/lamar-mchan-1.html,0,0,0,0,0,0,1,1
Gary Hogeboom,1980,5,133,0,[],Central Michigan,0.0,10,79,100.0,24.0,48.65,0.0,0,0,0,0,1325,743,56.1,9436.0,49,7.1,0.0,60,0.0,118,9,6,4,6-4,205,Right,18-19-0,18,19,https://www.sports-reference.com/cfb/players/gary-hogeboom-1.html,0,0,0,0,1,0,1,1
Mike Pagel,1982,4,84,0,[],Arizona St.,0.0,12,132,100.0,32.0,32.08,63.3,0,0,0,0,1509,756,50.1,9414.0,49,6.2,71.0,63,4.2,115,4,8,6,6-2,206,Right,17-36-1,17,36,https://www.sports-reference.com/cfb/players/mike-pagel-1.html,0,0,0,0,0,0,1,1
Pat Haden,1975,7,176,['Los Angeles Rams 1976-1981'],[],USC,0.0,6,65,100.0,36.0,64.81,0.0,0,0,['1x Pro Bowl'],0,1363,731,53.6,9296.0,52,6.8,0.0,60,0.0,115,0,8,5,5-11,182,Right,35-19-1,35,19,https://www.sports-reference.com/cfb/players/pat-haden-1.html,0,1,1,0,0,0,1,1
Robert Griffin III,2012,0,0,"['Minnesota Vikings 1994-2001', 'Cleveland Browns 2002-2004', 'Arizona Cardinals 2005-2006']","['Commanders', 'Browns', 'Ravens']",San Diego St.,33.719,9,195,100.0,0.0,0.0,0.0,0,0,['1x Pro Bowl'],0,1268,799,0.0,9271.0,0,0.0,0.0,0,0.0,131,0,5,4,5-11,197,0,0,0,0,0,0,0,1,0,0,1,1,1
Bob Berry,1964,11,142,"['Minnesota Vikings 1965-1976', 'Atlanta Falcons 1968-1972']",[],Oregon,0.0,11,78,100.0,42.0,40.82,0.0,0,0,['1x Pro Bowl'],0,1173,661,56.4,9197.0,64,7.8,0.0,64,0.0,193,4,5,4,5-11,185,Right,20-29-3,20,29,https://www.sports-reference.com/cfb/players/bob-berry-1.html,0,0,1,0,1,0,1,1
Vince Young,2006,1,3,"['Tennessee Titans 2006-2010', 'Philadelphia Eagles 2011']","['Titans', 'Eagles', 'Bills']",Texas,34.77,6,60,100.0,36.0,62.0,0.0,0,0,['2x Pro Bowl'],0,1304,755,57.9,8964.0,46,6.9,0.0,51,0.0,83,0,13,7,6-5,232,Right,31-19-0,31,19,https://www.sports-reference.com/cfb/players/vince-young-1.html,0,0,2,1,0,1,1,1
Mac Jones,2005,1,21,0,['Patriots'],Arkansas,12.801,4,54,100.0,0.0,0.0,0.0,0,0,0,0,1316,869,0.0,8940.0,46,0.0,0.0,0,0.0,85,6,0,0,6-6,222,Right,0,0,0,https://www.sports-reference.com/cfb/players/matt-jones-1.html,0,0,0,0,0,1,1,1
Kyle Boller,2003,1,19,0,[],California,0.0,9,67,100.0,17.0,42.55,69.5,0,0,0,0,1519,861,56.7,8931.0,48,5.9,133.0,54,3.6,123,5,6,4,6-3,220,Right,20-27-0,20,27,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,0,0,0,0,0,0,1,1
John Friesz,1990,6,138,0,[],Idaho,0.0,11,69,100.0,28.0,34.21,0.0,0,0,0,0,1364,745,54.6,8699.0,45,6.4,0.0,42,0.0,0,0,7,7,6-4,214,Right,13-25-0,13,25,0,0,0,0,0,0,0,1,1
Jim Finks,1949,12,116,"['Pittsburgh Steelers 1949', 'Pittsburgh Steelers 1950-1955']",[],Tulsa,0.0,7,79,0.0,0.0,40.0,0.0,1,1995,['1x Pro Bowl'],0,1382,661,47.8,8622.0,55,6.2,0.0,88,0.0,0,7,9,8,5-11,180,Right,18-27-0,18,27,0,1,0,1,0,0,0,1,0
David Woodley,1980,8,214,0,[],LSU,0.0,6,58,100.0,37.0,65.38,0.0,0,0,0,0,1300,687,52.8,8558.0,48,6.6,0.0,63,0.0,84,6,5,0,6-2,210,Right,34-18-1,34,18,https://www.sports-reference.com/cfb/players/david-woodley-1.html,0,1,0,0,0,0,1,1
Rudy Bukich,1953,2,24,"['Los Angeles Rams 1953-1956', 'Washington Redskins 1957-1958', 'Chicago Bears 1958-1962', 'Pittsburgh Steelers 1960-1961', 'Chicago Bears 1963-1968']",[],Iowa,0.0,16,103,100.0,32.0,55.26,0.0,0,0,[],0,1190,626,52.6,8433.0,61,7.1,0.0,74,0.0,88,8,5,7,6-1,195,Right,21-17-3,21,17,https://www.sports-reference.com/cfb/players/rudy-bukich-1.html,0,0,0,0,1,0,1,1
Randy Johnson,1966,1,16,0,[],Texas A&M-Kingsville,0.0,11,75,100.0,28.0,20.83,0.0,0,0,0,0,1286,647,50.3,8329.0,51,6.5,0.0,90,0.0,152,7,0,0,6-3,205,Right,10-38-1,10,38,0,0,0,0,0,0,0,1,1
Shaun Hill,2002,0,0,0,"['Lions', 'Vikings', '49ers', 'Rams']",Maryland,26.456,12,49,100.0,24.0,48.57,0.0,0,0,0,0,1225,757,61.8,8295.0,49,6.8,0.0,30,0.0,84,0,5,4,6-3,230,Right,17-18-0,17,18,https://www.sports-reference.com/cfb/players/shaun-hill-1.html,0,0,0,0,0,1,1,1
Pete Beathard,1964,1,2,"['Kansas City Chiefs 1964-1967', 'Houston Oilers 1967-1969', 'St. Louis Cardinals 1970-1971', 'Los Angeles Rams 1972', 'Kansas City Chiefs 1973']",[],USC,0.0,10,110,100.0,31.0,52.94,0.0,0,0,[],0,1282,0,44.9,8176.0,43,6.4,0.0,84,0.0,87,5,0,0,6-1,200,Right,18-16-1,18,16,https://www.sports-reference.com/cfb/players/pete-beathard-1.html,0,0,0,0,0,0,1,1
James Harris,1990,4,102,0,[],La-Monroe,0.0,11,167,100.0,0.0,0.0,0.0,0,0,0,0,1149,607,0.0,8136.0,45,0.0,0.0,59,0.0,101,0,9,6,6-4,244,0,0,0,0,0,0,0,0,0,0,0,1,1
Tommy Maddox,1992,1,25,"['Denver Broncos 1992-1993', 'Los Angeles Rams 1994', 'New York Giants 1995', 'Pittsburgh Steelers 2001-2005']",[],UCLA,0.0,14,92,100.0,25.0,42.86,0.0,0,0,[],1,1200,686,57.2,8087.0,48,6.7,0.0,54,0.0,94,7,0,0,6-4,220,Right,15-20-1,15,20,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,0,0,0,0,0,0,1,1
Colt McCoy,2010,3,85,0,"['Commanders', 'Cardinals', 'Giants', 'Browns']",Texas,26.268,13,56,100.0,19.0,30.56,0.0,0,0,0,0,1220,764,62.6,7975.0,34,6.5,0.0,32,0.0,113,0,5,0,6-1,212,Right,11-25-0,11,25,https://www.sports-reference.com/cfb/players/colt-mccoy-1.html,0,0,0,0,0,1,1,1
Steve Walsh,0,1,1,0,[],Miami (FL),0.0,11,80,100.0,22.0,52.63,0.0,0,0,0,0,1317,713,54.1,7875.0,40,6.0,0.0,50,0.0,0,7,9,4,6-3,207,Right,20-18-0,20,18,https://www.sports-reference.com/cfb/players/steve-walsh-1.html,0,0,0,0,0,0,1,1
Kent Graham,1992,8,211,0,[],Notre Dame,0.0,10,81,100.0,23.0,44.74,0.0,0,0,0,0,1339,694,51.8,7801.0,39,5.8,0.0,33,0.0,100,0,9,8,6-5,231,Right,17-21-0,17,21,https://www.sports-reference.com/cfb/players/kent-graham-1.html,0,0,0,0,0,0,1,1
Trevor Siemian,2015,7,250,"['Denver Broncos 2015-2017', 'New York Jets 2019', 'New Orleans Saints 2021', 'Chicago Bears 2022', 'New York Jets 2023']","['Jets', 'Bears', 'Vikings', 'Broncos', 'Saints', 'Bengals', 'Titans']",Northwestern,9.523,9,40,100.0,16.0,45.45,0.0,0,0,[],1,1208,707,58.5,7751.0,44,6.4,0.0,32,0.0,85,5,0,5,6-3,220,Right,15-18-0,15,18,https://www.sports-reference.com/cfb/players/trevor-siemian-1.html,0,0,0,0,0,1,1,1
Al Dorow,1952,3,31,"['Washington Redskins 1954-1956', 'Philadelphia Eagles 1957', 'New York Titans 1960-1961', 'Buffalo Bills 1962']",[],Michigan St.,0.0,9,69,100.0,27.0,42.22,0.0,0,0,['2x Pro Bowl'],0,1207,0,47.4,7708.0,64,6.4,0.0,93,0.0,0,5,5,5,6-0,193,Right,19-26-0,19,26,0,0,0,2,1,0,0,1,1
Justin Fields,2021,1,11,0,['Bears'],Georgia,15.639,4,5,100.0,0.0,60.0,0.0,0,0,0,0,0,670,67.6,961.0,5,7.1,0.0,1,0.0,148,4,0,0,6-3,227,Right,3-2-0,3,2,https://www.sports-reference.com/cfb/players/justin-fields-2.html,0,0,0,0,1,1,0,1
Craig Erickson,1992,4,86,0,[],Miami (FL),0.0,6,52,100.0,22.0,40.0,0.0,0,0,0,0,0,591,54.1,7625.0,41,7.0,0.0,38,0.0,82,4,0,0,6-2,209,Right,14-21-0,14,21,https://www.sports-reference.com/cfb/players/craig-erickson-1.html,0,0,0,0,1,0,1,1
Matt Moore,1974,9,216,"['San Francisco 49ers 1974-1975', 'Tampa Bay Buccaneers 1976', 'Oakland Raiders 1976', 'Minnesota Vikings 1977']","['Dolphins', 'Panthers', 'Chiefs', 'Cowboys']",USC,25.769,13,51,100.0,0.0,0.0,0.0,0,0,[],1,0,645,0.0,7597.0,49,0.0,0.0,0,0.0,87,4,8,6,6-1,197,0,0,0,0,https://www.sports-reference.com/cfb/players/manfred-moore-1.html,0,0,0,0,0,1,1,1
Brock Osweiler,2012,2,57,"['Denver Broncos 2012', 'Denver Broncos 2013-2017', 'Houston Texans 2016', 'Miami Dolphins 2018']","['Texans', 'Browns', 'Broncos', 'Dolphins']",Arizona St.,41.397,7,49,100.0,15.0,50.0,0.0,0,0,[],1,1165,697,59.8,7418.0,37,6.4,0.0,31,0.0,0,0,5,5,6-7,240,Right,15-15-0,15,15,https://www.sports-reference.com/cfb/players/brock-osweiler-1.html,0,0,0,0,0,1,1,1
Gary Cuozzo,0,0,0,"['Baltimore Colts 1963-1966', 'New Orleans Saints 1967', 'Minnesota Vikings 1968-1971', 'St. Louis Cardinals 1972']",[],Virginia,0.0,10,82,100.0,29.0,52.5,0.0,0,0,[],0,1182,0,49.4,7402.0,43,6.3,0.0,55,0.0,114,0,5,4,6-0,195,Right,21-19-0,21,19,https://www.sports-reference.com/cfb/players/gary-cuozzo-1.html,0,0,0,0,0,0,1,1
Tarvaris Jackson,2006,2,64,"['Minnesota Vikings 2006-2010', 'Seattle Seahawks 2011', 'Seattle Seahawks 2013-2015']","['Seahawks', 'Bills']",Arkansas,2.0,10,59,100.0,24.0,50.0,0.0,0,0,[],1,0,640,59.6,7263.0,39,6.8,0.0,35,0.0,90,0,0,0,6-2,225,Right,17-17-0,17,17,https://www.sports-reference.com/cfb/players/tarvaris-jackson-1.html,0,0,0,0,0,1,1,1
Steve Fuller,1979,1,23,"['Kansas City Chiefs 1979-1982', 'Chicago Bears 1984-1986']",[],Clemson,0.0,8,90,100.0,31.0,45.24,0.0,0,0,[],1,0,605,56.8,7156.0,28,6.7,0.0,41,0.0,152,0,8,6,6-4,198,Right,19-23-0,19,23,https://www.sports-reference.com/cfb/players/steve-fuller-1.html,0,0,0,0,0,0,1,1
Dick Wood,1959,12,144,0,[],Auburn,0.0,5,60,100.0,18.0,41.94,0.0,0,0,0,0,1194,0,43.7,7153.0,51,6.0,0.0,71,0.0,0,0,0,0,6-5,205,Right,13-18-2,13,18,https://www.sports-reference.com/cfb/players/richard-wood-1.html,0,0,0,0,0,0,1,1
Mike Glennon,2013,3,73,0,"['Bears', 'Cardinals', 'Buccaneers', 'Raiders', 'Giants', 'Jaguars', 'Dolphins']",North Carolina St.,29.487,0,40,100.0,8.0,19.35,0.0,0,0,0,0,1147,689,60.1,7025.0,47,6.1,0.0,35,0.0,83,0,0,0,6-7,225,Right,6-25-0,6,25,https://www.sports-reference.com/cfb/players/mike-glennon-1.html,0,0,0,0,0,1,0,1
Christian Ponder,2011,1,12,0,"['Vikings', 'Raiders', '49ers', 'Broncos']",Florida St.,12.546,0,38,100.0,23.0,40.0,0.0,0,0,0,0,0,632,59.8,6658.0,38,6.3,0.0,36,0.0,95,7,0,0,6-2,222,Right,14-21-1,14,21,https://www.sports-reference.com/cfb/players/christian-ponder-1.html,0,0,0,0,0,1,0,1
Jim Miller,1994,6,178,0,[],Michigan St.,0.0,0,37,100.0,17.0,55.56,0.0,0,0,0,0,0,610,58.3,6387.0,36,6.1,0.0,31,0.0,0,0,6,5,6-2,226,Right,15-12-0,15,12,https://www.sports-reference.com/cfb/players/jim-miller-7.html,0,0,0,0,0,0,0,1
Taylor Heinicke,2015,0,0,0,"['Falcons', 'Commanders', 'Vikings', 'Panthers', 'Texans', 'Patriots']",Old Dominion,15.71,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,606,0.0,24.0,39,12.0,0.0,0,0.0,0,0,5,5,6-1,210,Right,-,0,0,0,0,0,0,0,1,1,0,1
Randy Wright,1984,6,153,0,[],Wisconsin,0.0,0,46,100.0,15.0,21.88,0.0,0,0,0,0,1119,602,53.8,7106.0,31,6.4,0.0,57,0.0,85,6,0,0,6-2,200,Right,7-25-0,7,25,https://www.sports-reference.com/cfb/players/randy-wright-1.html,0,0,0,0,0,0,0,1
Steve Spurrier,1967,1,3,0,[],Florida,0.0,0,106,100.0,29.0,35.14,0.0,0,0,0,0,1151,597,51.9,6878.0,40,6.0,0.0,60,0.0,85,5,0,0,6-2,204,Right,13-24-1,13,24,https://www.sports-reference.com/cfb/players/steve-spurrier-1.html,0,0,0,0,0,0,0,1
Bobby Douglass,1969,2,41,0,[],Kansas,0.0,0,91,100.0,41.0,30.77,0.0,0,0,0,0,1178,0,43.0,6493.0,36,5.5,0.0,64,0.0,180,4,0,0,6-4,225,Left,16-36-1,16,36,https://www.sports-reference.com/cfb/players/bobby-douglass-1.html,0,0,0,0,0,0,0,1
Bob Avellini,1975,6,135,0,[],Maryland,0.0,0,73,100.0,30.0,46.0,0.0,0,0,0,0,1110,0,50.5,7111.0,33,6.4,0.0,69,0.0,110,0,10,7,6-2,208,Right,23-27-0,23,27,https://www.sports-reference.com/cfb/players/bob-avellini-1.html,0,0,0,0,0,0,0,1
Jack Concannon,1964,1,1,0,[],Boston Col.,0.0,0,90,100.0,29.0,45.45,0.0,0,0,0,0,1110,0,50.5,6270.0,36,5.6,0.0,63,0.0,91,0,0,0,6-3,205,Right,20-24-1,20,24,https://www.sports-reference.com/cfb/players/jack-concannon-1.html,0,0,0,0,0,0,0,1
Adrian Burk,1951,14,160,"['Baltimore Colts 1950', 'Philadelphia Eagles 1951-1954', 'Philadelphia Eagles 1955-1956']",[],Baylor,0.0,0,82,0.0,0.0,37.5,0.0,0,0,['2x Pro Bowl'],0,0,0,46.3,7001.0,61,6.5,0.0,89,0.0,0,4,0,4,6-2,190,Right,15-25-2,15,25,0,0,0,2,1,0,0,0,0
Jim Hardy,1945,1,8,"['Los Angeles Rams 1946-1948', 'Chicago Cardinals 1949', 'Chicago Cardinals 1950', 'Chicago Cardinals 1951', 'Detroit Lions 1952']",[],USC,0.0,0,69,0.0,0.0,30.77,0.0,0,0,['1x Pro Bowl'],0,0,0,46.4,5690.0,54,6.2,0.0,73,0.0,0,0,0,0,6-0,180,Right,4-9-0,4,9,0,0,0,1,0,0,0,0,0
Brock Purdy,2022,7,262,"['San Francisco 49ers 2022', 'San Francisco 49ers 2022-2024']",['49ers'],Iowa St.,1.652,0,5,100.0,0.0,40.0,0.0,0,0,['1x Pro Bowl'],0,0,0,65.6,1374.0,6,8.8,0.0,4,0.0,0,0,0,0,6-1,220,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/brock-purdy-1.html,0,0,1,0,1,1,0,1
Red Dunn,0,0,0,0,[],Utah,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,48,0.0,0.0,0,0.0,0,0,0,0,5-10,172,0,0,0,0,https://www.sports-reference.com/cfb/players/reggie-dunn-1.html,0,0,0,0,0,0,0,0
Don Strock,1973,5,111,0,[],Virginia Tech,0.0,0,167,100.0,21.0,72.73,0.0,0,0,0,0,0,0,56.9,5349.0,45,6.9,0.0,42,0.0,0,0,8,7,6-5,220,Right,16-6-0,16,6,https://www.sports-reference.com/cfb/players/don-strock-1.html,0,0,0,0,0,0,0,1
King Hill,1958,1,1,0,[],Rice,0.0,0,123,100.0,24.0,28.57,0.0,0,0,0,0,0,0,48.7,5553.0,37,6.3,0.0,71,0.0,0,7,0,0,6-3,212,Right,8-20-1,8,20,https://www.sports-reference.com/cfb/players/king-hill-1.html,0,0,0,0,0,0,0,1
Dennis Shaw,1970,2,30,"['Buffalo Bills 1970-1973', 'St. Louis Cardinals 1974-1975']",[],USC,0.0,0,50,100.0,20.0,22.86,0.0,0,0,[],0,0,0,52.9,6347.0,35,6.9,0.0,68,0.0,124,0,5,6,6-3,217,Right,8-27-2,8,27,https://www.sports-reference.com/cfb/players/dennis-shaw-1.html,0,0,0,0,0,0,0,1
Jim Ninowski,1958,4,49,"['Cleveland Browns 1958-1963', 'Detroit Lions 1960-1961', 'Cleveland Browns 1964-1966', 'Washington Redskins 1967-1968', 'New Orleans Saints 1969']",[],Michigan St.,0.0,0,89,100.0,30.0,50.0,0.0,0,0,[],0,0,0,49.0,7133.0,34,6.8,0.0,67,0.0,0,4,0,0,6-1,206,Right,15-15-1,15,15,https://www.sports-reference.com/cfb/players/jim-ninowski-1.html,0,0,0,0,0,0,0,1
Joe Kapp,1959,18,209,"['Minnesota Vikings 1967-1969', 'Boston Patriots 1970']",[],California,0.0,0,51,100.0,24.0,53.33,0.0,0,0,['1x Pro Bowl'],0,0,0,48.9,5911.0,40,6.4,0.0,64,0.0,109,7,0,4,6-2,215,Right,24-21-3,24,21,https://www.sports-reference.com/cfb/players/joe-kapp-1.html,0,0,1,0,0,0,0,1
George Shaw,1955,1,1,"['Baltimore Colts 1955', 'Baltimore Colts 1956-1958', 'New York Giants 1959-1960', 'Minnesota Vikings 1961', 'Denver Broncos 1962']",[],Oregon,0.0,0,71,100.0,9.0,41.38,0.0,0,0,[],0,0,0,50.5,5829.0,41,7.3,0.0,63,0.0,0,0,0,0,6-1,183,Right,12-17-2,12,17,https://www.sports-reference.com/cfb/players/george-shaw-1.html,0,0,0,0,1,0,0,1
Mike Taliaferro,1963,10,138,"['New York Jets 1964-1967', 'Boston Patriots 1968-1970', 'Buffalo Bills 1972']",[],Illinois,0.0,0,82,100.0,13.0,34.38,0.0,0,0,['1x Pro Bowl'],0,0,0,43.4,5241.0,36,5.4,0.0,63,0.0,0,0,0,0,6-2,202,Right,11-21-0,11,21,https://www.sports-reference.com/cfb/players/mike-taliaferro-1.html,0,0,1,0,0,0,0,1
Steve Ramsey,1970,5,126,0,[],North Texas,0.0,0,54,100.0,25.0,45.16,0.0,0,0,0,0,0,0,49.5,6437.0,35,7.0,0.0,58,0.0,110,4,5,0,6-2,210,Right,14-17-0,14,17,https://www.sports-reference.com/cfb/players/steve-ramsey-1.html,0,0,0,0,1,0,0,1
Bob Hoernschemeyer,1947,11,94,"['Chicago Rockets 1946-1949', 'Brooklyn Dodgers 1947-1948', 'Detroit Lions 1950-1955', 'Detroit Lions 1952']",[],Indiana,0.0,0,113,0.0,0.0,0.0,0.0,0,0,['2x Pro Bowl'],0,0,0,0.0,0.0,0,0.0,0.0,56,0.0,0,0,0,0,5-11,194,Right,0,0,0,0,0,0,2,1,0,0,0,0
Dave Wilson,0,1,1,0,[],Illinois,0.0,0,53,100.0,17.0,38.71,0.0,0,0,0,0,0,0,53.0,6987.0,36,6.7,0.0,55,0.0,99,0,0,0,6-3,206,Right,12-19-0,12,19,https://www.sports-reference.com/cfb/players/dave-wilson-3.html,0,0,0,0,0,0,0,1
Scott Brunner,1980,6,145,0,[],Delaware,0.0,0,73,100.0,17.0,40.0,0.0,0,0,0,0,0,0,48.9,6457.0,29,6.2,0.0,54,0.0,0,5,7,4,6-5,206,Right,12-18-0,12,18,0,0,0,0,0,0,0,0,1
Johnny Lujack,1946,1,4,"['Chicago Bears 1948-1949', 'Chicago Bears 1950-1951']",[],Notre Dame,0.0,0,45,0.0,0.0,72.22,0.0,0,0,"['2x Pro Bowl', '1x All-Pro']",0,0,0,50.0,6295.0,41,7.8,0.0,54,0.0,0,0,0,0,6-0,186,Right,13-5-0,13,5,https://www.sports-reference.com/cfb/players/johnny-lujack-1.html,0,0,3,1,1,0,0,0
Ralph Guglielmi,1955,1,4,0,[],Notre Dame,0.0,0,66,100.0,13.0,33.33,0.0,0,0,0,0,0,0,46.6,4119.0,24,6.6,0.0,52,0.0,0,0,0,0,6-1,196,Right,8-16-3,8,16,https://www.sports-reference.com/cfb/players/ralph-guglielmi-1.html,0,0,0,0,0,0,0,1
David Whitehurst,1988,7,186,0,[],Miss. Valley St.,0.0,0,27,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,51,0.0,99,4,0,0,6-4,252,0,0,0,0,0,0,0,0,0,0,0,0,1
Marty Domres,1969,1,9,0,[],Columbia,0.0,0,90,100.0,21.0,37.5,0.0,0,0,0,0,0,0,49.3,4904.0,27,6.1,0.0,50,0.0,0,4,0,0,6-4,220,Right,12-20-0,12,20,https://www.sports-reference.com/cfb/players/marty-domres-1.html,0,0,0,0,0,0,0,1
Gary Huff,1973,2,33,0,[],Florida St.,0.0,0,57,100.0,11.0,25.0,0.0,0,0,0,0,0,0,49.7,4329.0,16,5.5,0.0,50,0.0,82,0,0,0,6-1,195,Right,7-21-0,7,21,https://www.sports-reference.com/cfb/players/gary-huff-1.html,0,0,0,0,0,0,0,1
Rob Johnson,1995,4,99,"['Jacksonville Jaguars 1995-1997', 'Buffalo Bills 1998-2001', 'Tampa Bay Buccaneers 2002', 'Washington Redskins 2003', 'Oakland Raiders 2003']","['Bills', 'Commanders', 'Jaguars', 'Buccaneers', 'Raiders']",USC,21.495,0,48,100.0,23.0,41.38,0.0,0,0,[],1,0,0,61.3,5795.0,30,7.2,0.0,23,0.0,140,0,0,4,6-4,204,Right,12-17-0,12,17,https://www.sports-reference.com/cfb/players/rob-johnson-1.html,0,0,0,0,1,1,0,1
Hugh Millen,1986,3,71,0,[],Washington,0.0,0,40,100.0,16.0,28.0,0.0,0,0,0,0,0,0,60.3,6440.0,22,6.9,0.0,35,0.0,126,0,5,0,6-5,216,Right,7-18-0,7,18,https://www.sports-reference.com/cfb/players/hugh-millen-1.html,0,0,0,0,0,0,0,1
Zach Wilson,2021,1,2,0,['Jets'],BYU,32.424,0,34,100.0,14.0,36.36,0.0,0,0,0,0,0,0,57.0,6293.0,23,6.3,0.0,25,0.0,113,0,5,5,6-2,214,Right,12-21-0,12,21,https://www.sports-reference.com/cfb/players/zach-wilson-3.html,0,0,0,0,0,1,0,1
Joe Pisarcik,0,0,0,0,[],New Mexico St.,0.0,0,61,100.0,18.0,30.0,0.0,0,0,0,0,0,0,47.3,5552.0,24,6.2,0.0,48,0.0,112,4,0,0,6-4,220,Right,9-21-0,9,21,0,0,0,0,0,0,0,0,1
J.P. Losman,2004,1,22,0,[],UCLA,0.0,0,45,100.0,20.0,30.3,0.0,0,0,0,0,0,0,59.2,6271.0,33,6.6,0.0,34,0.0,108,0,6,0,6-2,217,Right,10-23-0,10,23,https://www.sports-reference.com/cfb/players/jp-losman-1.html,0,0,0,0,0,0,0,1
Damon Huard,0,0,0,"['Miami Dolphins 1998-2000', 'New England Patriots 2002-2003', 'Kansas City Chiefs 2006-2008']",[],Washington,0.0,0,64,100.0,20.0,55.56,0.0,0,0,[],1,0,0,60.7,6303.0,33,6.7,0.0,26,0.0,94,0,8,6,6-3,215,Right,15-12-0,15,12,https://www.sports-reference.com/cfb/players/damon-huard-1.html,0,0,0,0,0,0,0,1
Dick Shiner,1964,7,87,0,[],Maryland,0.0,0,99,100.0,18.0,25.0,0.0,0,0,0,0,0,0,48.1,4801.0,36,6.5,0.0,43,0.0,94,5,0,0,6-0,201,Right,7-21-1,7,21,https://www.sports-reference.com/cfb/players/dick-shiner-1.html,0,0,0,0,0,0,0,1
David Archer,0,0,0,0,[],Snow College (UT),0.0,0,55,100.0,14.0,40.91,0.0,0,0,0,0,0,0,50.8,4337.0,18,6.6,0.0,30,0.0,89,0,0,0,6-2,207,Right,9-13-1,9,13,https://www.sports-reference.com/cfb/players/david-archer-1.html,0,0,0,0,0,0,0,1
David Klingler,1992,1,6,0,[],Houston,0.0,0,33,100.0,11.0,16.67,0.0,0,0,0,0,0,0,54.2,3994.0,16,5.6,0.0,22,0.0,87,0,0,0,6-3,210,Right,4-20-0,4,20,https://www.sports-reference.com/cfb/players/david-klingler-1.html,0,0,0,0,0,0,0,1
Jack Thompson,1979,1,3,0,[],Washington St.,0.0,0,51,100.0,14.0,19.05,0.0,0,0,0,0,0,0,53.1,5315.0,33,6.3,0.0,45,0.0,85,0,0,0,6-3,217,Right,4-17-0,4,17,https://www.sports-reference.com/cfb/players/jack-thompson-1.html,0,0,0,0,0,0,0,1
Steve Tensi,1965,4,30,0,[],Florida St.,0.0,0,56,100.0,21.0,30.3,0.0,0,0,0,0,0,0,42.8,5558.0,43,6.4,0.0,46,0.0,82,5,0,0,6-5,215,Right,10-23-1,10,23,https://www.sports-reference.com/cfb/players/steve-tensi-1.html,0,0,0,0,0,0,0,1
Don Trull,1963,14,111,0,[],Baylor,0.0,0,77,100.0,18.0,25.0,0.0,0,0,0,0,0,0,43.3,3980.0,30,6.2,0.0,28,0.0,0,5,0,0,6-1,195,Right,4-12-2,4,12,https://www.sports-reference.com/cfb/players/don-trull-1.html,0,0,0,0,0,0,0,1
Ty Detmer,1992,9,230,0,[],BYU,0.0,0,54,100.0,16.0,44.0,0.0,0,0,0,0,0,0,57.7,6351.0,34,6.7,0.0,35,0.0,0,6,6,5,6-0,189,Right,11-14-0,11,14,https://www.sports-reference.com/cfb/players/ty-detmer-1.html,0,0,0,0,0,0,0,1
Trent Edwards,1999,1,13,0,[],Louisiana Tech,0.0,0,92,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,6,5,4,5-10,195,0,0,0,0,https://www.sports-reference.com/cfb/players/troy-edwards-2.html,0,0,0,0,0,0,0,1
A.J. Feeley,2001,5,155,0,[],Oregon,0.0,0,28,100.0,8.0,44.44,0.0,0,0,0,0,0,0,55.8,4618.0,28,6.1,0.0,31,0.0,0,6,5,0,6-3,220,Right,8-10-0,8,10,https://www.sports-reference.com/cfb/players/aj-feeley-1.html,0,0,0,0,0,0,0,1
Ryan Leaf,1998,1,2,0,[],Washington St.,0.0,0,25,100.0,1.0,19.05,0.0,0,0,0,0,0,0,48.4,3666.0,14,5.6,0.0,36,0.0,0,6,0,0,6-5,245,Right,4-17-0,4,17,https://www.sports-reference.com/cfb/players/ryan-leaf-1.html,0,0,0,0,0,0,0,1
