player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats
James Harris,1990,4,102,,[],La-Monroe,,11.0,167,100.0,,,,0.0,,,,1149,607,,8136.0,45,,,59,,101,,9.0,6,6-4,244,,,,,
Tommy Maddox,1992,1,25,"['Denver Broncos 1992-1993', 'Los Angeles Rams 1994', 'New York Giants 1995', 'Pittsburgh Steelers 2001-2005']",[],UCLA,,14.0,92,100.0,25,42.86,,0.0,,[],1,1200,686,57.2,8087.0,48,6.7,,54,,94,7,,,6-4,220,Right,15-20-1,15,20,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html
Colt McCoy,2010,3,85,,"['Commanders', 'Cardinals', 'Giants', 'Browns']",Texas,26.268,13.0,56,100.0,19,30.56,,0.0,,,,1220,764,62.6,7975.0,34,6.5,,32,,113,,5.0,,6-1,212,Right,11-25-0,11,25,https://www.sports-reference.com/cfb/players/colt-mccoy-1.html
Steve Walsh,,1,1,,[],Miami (FL),,11.0,80,100.0,22,52.63,,0.0,,,,1317,713,54.1,7875.0,40,6.0,,50,,,7,9.0,4,6-3,207,Right,20-18-0,20,18,https://www.sports-reference.com/cfb/players/steve-walsh-1.html
Kent Graham,1992,8,211,,[],Notre Dame,,10.0,81,100.0,23,44.74,,0.0,,,,1339,694,51.8,7801.0,39,5.8,,33,,100,,9.0,8,6-5,231,Right,17-21-0,17,21,https://www.sports-reference.com/cfb/players/kent-graham-1.html
Trevor Siemian,2015,7,250,"['Denver Broncos 2015-2017', 'New York Jets 2019', 'New Orleans Saints 2021', 'Chicago Bears 2022', 'New York Jets 2023']","['Jets', 'Bears', 'Vikings', 'Broncos', 'Saints', 'Bengals', 'Titans']",Northwestern,9.523,9.0,40,100.0,16,45.45,,0.0,,[],1,1208,707,58.5,7751.0,44,6.4,,32,,85,5,,5,6-3,220,Right,15-18-0,15,18,https://www.sports-reference.com/cfb/players/trevor-siemian-1.html
Al Dorow,1952,3,31,"['Washington Redskins 1954-1956', 'Philadelphia Eagles 1957', 'New York Titans 1960-1961', 'Buffalo Bills 1962']",[],Michigan St.,,9.0,69,100.0,27,42.22,,0.0,,['2x Pro Bowl'],0,1207,,47.4,7708.0,64,6.4,,93,,,5,5.0,5,6-0,193,Right,19-26-0,19,26,
Justin Fields,2021,1,11,,['Bears'],Georgia,15.639,4.0,5,100.0,-,60.0,,0.0,,,,,670,67.6,961.0,5,7.1,,1,,148,4,,,6-3,227,Right,3-2-0,3,2,https://www.sports-reference.com/cfb/players/justin-fields-2.html
Craig Erickson,1992,4,86,,[],Miami (FL),,6.0,52,100.0,22,40.0,,0.0,,,,,591,54.1,7625.0,41,7.0,,38,,82,4,,,6-2,209,Right,14-21-0,14,21,https://www.sports-reference.com/cfb/players/craig-erickson-1.html
Matt Moore,1974,9,216,"['San Francisco 49ers 1974-1975', 'Tampa Bay Buccaneers 1976', 'Oakland Raiders 1976', 'Minnesota Vikings 1977']","['Dolphins', 'Panthers', 'Chiefs', 'Cowboys']",USC,25.769,13.0,51,100.0,,,,0.0,,[],1,,645,,7597.0,49,,,,,87,4,8.0,6,6-1,197,,,,,https://www.sports-reference.com/cfb/players/manfred-moore-1.html
Brock Osweiler,2012,2,57,"['Denver Broncos 2012', 'Denver Broncos 2013-2017', 'Houston Texans 2016', 'Miami Dolphins 2018']","['Texans', 'Browns', 'Broncos', 'Dolphins']",Arizona St.,41.397,7.0,49,100.0,15,50.0,,0.0,,[],1,1165,697,59.8,7418.0,37,6.4,,31,,,,5.0,5,6-7,240,Right,15-15-0,15,15,https://www.sports-reference.com/cfb/players/brock-osweiler-1.html
Gary Cuozzo,,,,"['Baltimore Colts 1963-1966', 'New Orleans Saints 1967', 'Minnesota Vikings 1968-1971', 'St. Louis Cardinals 1972']",[],Virginia,,10.0,82,100.0,29,52.5,,0.0,,[],0,1182,,49.4,7402.0,43,6.3,,55,,114,,5.0,4,6-0,195,Right,21-19-0,21,19,https://www.sports-reference.com/cfb/players/gary-cuozzo-1.html
Tarvaris Jackson,2006,2,64,"['Minnesota Vikings 2006-2010', 'Seattle Seahawks 2011', 'Seattle Seahawks 2013-2015']","['Seahawks', 'Bills']",Arkansas,2.0,10.0,59,100.0,24,50.0,,0.0,,[],1,,640,59.6,7263.0,39,6.8,,35,,90,,,,6-2,225,Right,17-17-0,17,17,https://www.sports-reference.com/cfb/players/tarvaris-jackson-1.html
Steve Fuller,1979,1,23,"['Kansas City Chiefs 1979-1982', 'Chicago Bears 1984-1986']",[],Clemson,,8.0,90,100.0,31,45.24,,0.0,,[],1,,605,56.8,7156.0,28,6.7,,41,,152,,8.0,6,6-4,198,Right,19-23-0,19,23,https://www.sports-reference.com/cfb/players/steve-fuller-1.html
Dick Wood,1959,12,144,,[],Auburn,,5.0,60,100.0,18,41.94,,0.0,,,,1194,,43.7,7153.0,51,6.0,,71,,,,,,6-5,205,Right,13-18-2,13,18,https://www.sports-reference.com/cfb/players/richard-wood-1.html
Mike Glennon,2013,3,73,,"['Bears', 'Cardinals', 'Buccaneers', 'Raiders', 'Giants', 'Jaguars', 'Dolphins']",North Carolina St.,29.487,,40,100.0,8,19.35,,0.0,,,,1147,689,60.1,7025.0,47,6.1,,35,,83,,,,6-7,225,Right,6-25-0,6,25,https://www.sports-reference.com/cfb/players/mike-glennon-1.html
Christian Ponder,2011,1,12,,"['Vikings', 'Raiders', '49ers', 'Broncos']",Florida St.,12.546,,38,100.0,23,40.0,,0.0,,,,,632,59.8,6658.0,38,6.3,,36,,95,7,,,6-2,222,Right,14-21-1,14,21,https://www.sports-reference.com/cfb/players/christian-ponder-1.html
Jim Miller,1994,6,178,,[],Michigan St.,,,37,100.0,17,55.56,,0.0,,,,,610,58.3,6387.0,36,6.1,,31,,,,6.0,5,6-2,226,Right,15-12-0,15,12,https://www.sports-reference.com/cfb/players/jim-miller-7.html
Taylor Heinicke,2015,,,,"['Falcons', 'Commanders', 'Vikings', 'Panthers', 'Texans', 'Patriots']",Old Dominion,15.71,,1,100.0,-,,,0.0,,,,,606,100.0,24.0,39,12.0,,0,,,,5.0,5,6-1,210,Right,-,,,
Randy Wright,1984,6,153,,[],Wisconsin,,,46,100.0,15,21.88,,0.0,,,,1119,602,53.8,7106.0,31,6.4,,57,,85,6,,,6-2,200,Right,7-25-0,7,25,https://www.sports-reference.com/cfb/players/randy-wright-1.html
Steve Spurrier,1967,1,3,,[],Florida,,,106,100.0,29,35.14,,0.0,,,,1151,597,51.9,6878.0,40,6.0,,60,,85,5,,,6-2,204,Right,13-24-1,13,24,https://www.sports-reference.com/cfb/players/steve-spurrier-1.html
Bobby Douglass,1969,2,41,,[],Kansas,,,91,100.0,41,30.77,,0.0,,,,1178,,43.0,6493.0,36,5.5,,64,,180,4,,,6-4,225,Left,16-36-1,16,36,https://www.sports-reference.com/cfb/players/bobby-douglass-1.html
Bob Avellini,1975,6,135,,[],Maryland,,,73,100.0,30,46.0,,0.0,,,,1110,,50.5,7111.0,33,6.4,,69,,110,,10.0,7,6-2,208,Right,23-27-0,23,27,https://www.sports-reference.com/cfb/players/bob-avellini-1.html
Jack Concannon,1964,1,1,,[],Boston Col.,,,90,100.0,29,45.45,,0.0,,,,1110,,50.5,6270.0,36,5.6,,63,,91,,,,6-3,205,Right,20-24-1,20,24,https://www.sports-reference.com/cfb/players/jack-concannon-1.html
Adrian Burk,1951,14,160,"['Baltimore Colts 1950', 'Philadelphia Eagles 1951-1954', 'Philadelphia Eagles 1955-1956']",[],Baylor,,,82,,,37.5,,0.0,,['2x Pro Bowl'],0,,,46.3,7001.0,61,6.5,,89,,,4,,4,6-2,190,Right,15-25-2,15,25,
Jim Hardy,1945,1,8,"['Los Angeles Rams 1946-1948', 'Chicago Cardinals 1949', 'Chicago Cardinals 1950', 'Chicago Cardinals 1951', 'Detroit Lions 1952']",[],USC,,,69,,,30.77,,0.0,,['1x Pro Bowl'],0,,,46.4,5690.0,54,6.2,,73,,,,,,6-0,180,Right,4-9-0,4,9,
Brock Purdy,2022,7,262,"['San Francisco 49ers 2022', 'San Francisco 49ers 2022-2024']",['49ers'],Iowa St.,1.652,,5,100.0,-,40.0,,0.0,,['1x Pro Bowl'],0,,,65.6,1374.0,6,8.8,,4,,,,,,6-1,220,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/brock-purdy-1.html
Red Dunn,,,,,[],Utah,,,,,,,,0.0,,,,,,,,48,,,,,,,,,5-10,172,,,,,https://www.sports-reference.com/cfb/players/reggie-dunn-1.html
Don Strock,1973,5,111,,[],Virginia Tech,,,167,100.0,21,72.73,,0.0,,,,,,56.9,5349.0,45,6.9,,42,,,,8.0,7,6-5,220,Right,16-6-0,16,6,https://www.sports-reference.com/cfb/players/don-strock-1.html
King Hill,1958,1,1,,[],Rice,,,123,100.0,24,28.57,,0.0,,,,,,48.7,5553.0,37,6.3,,71,,,7,,,6-3,212,Right,8-20-1,8,20,https://www.sports-reference.com/cfb/players/king-hill-1.html
Dennis Shaw,1970,2,30,"['Buffalo Bills 1970-1973', 'St. Louis Cardinals 1974-1975']",[],USC,,,50,100.0,20,22.86,,0.0,,[],0,,,52.9,6347.0,35,6.9,,68,,124,,5.0,6,6-3,217,Right,8-27-2,8,27,https://www.sports-reference.com/cfb/players/dennis-shaw-1.html
Jim Ninowski,1958,4,49,"['Cleveland Browns 1958-1963', 'Detroit Lions 1960-1961', 'Cleveland Browns 1964-1966', 'Washington Redskins 1967-1968', 'New Orleans Saints 1969']",[],Michigan St.,,,89,100.0,30,50.0,,0.0,,[],0,,,49.0,7133.0,34,6.8,,67,,,4,,,6-1,206,Right,15-15-1,15,15,https://www.sports-reference.com/cfb/players/jim-ninowski-1.html
Joe Kapp,1959,18,209,"['Minnesota Vikings 1967-1969', 'Boston Patriots 1970']",[],California,,,51,100.0,24,53.33,,0.0,,['1x Pro Bowl'],0,,,48.9,5911.0,40,6.4,,64,,109,7,,4,6-2,215,Right,24-21-3,24,21,https://www.sports-reference.com/cfb/players/joe-kapp-1.html
George Shaw,1955,1,1,"['Baltimore Colts 1955', 'Baltimore Colts 1956-1958', 'New York Giants 1959-1960', 'Minnesota Vikings 1961', 'Denver Broncos 1962']",[],Oregon,,,71,100.0,9,41.38,,0.0,,[],0,,,50.5,5829.0,41,7.3,,63,,,,,,6-1,183,Right,12-17-2,12,17,https://www.sports-reference.com/cfb/players/george-shaw-1.html
Mike Taliaferro,1963,10,138,"['New York Jets 1964-1967', 'Boston Patriots 1968-1970', 'Buffalo Bills 1972']",[],Illinois,,,82,100.0,13,34.38,,0.0,,['1x Pro Bowl'],0,,,43.4,5241.0,36,5.4,,63,,,,,,6-2,202,Right,11-21-0,11,21,https://www.sports-reference.com/cfb/players/mike-taliaferro-1.html
Steve Ramsey,1970,5,126,,[],North Texas,,,54,100.0,25,45.16,,0.0,,,,,,49.5,6437.0,35,7.0,,58,,110,4,5.0,,6-2,210,Right,14-17-0,14,17,https://www.sports-reference.com/cfb/players/steve-ramsey-1.html
Bob Hoernschemeyer,1947,11,94,"['Chicago Rockets 1946-1949', 'Brooklyn Dodgers 1947-1948', 'Detroit Lions 1950-1955', 'Detroit Lions 1952']",[],Indiana,,,113,,,,,0.0,,['2x Pro Bowl'],0,,,,,,,,56,,,,,,5-11,194,Right,,,,
Dave Wilson,,1,1,,[],Illinois,,,53,100.0,17,38.71,,0.0,,,,,,53.0,6987.0,36,6.7,,55,,99,,,,6-3,206,Right,12-19-0,12,19,https://www.sports-reference.com/cfb/players/dave-wilson-3.html
Scott Brunner,1980,6,145,,[],Delaware,,,73,100.0,17,40.0,,0.0,,,,,,48.9,6457.0,29,6.2,,54,,,5,7.0,4,6-5,206,Right,12-18-0,12,18,
Johnny Lujack,1946,1,4,"['Chicago Bears 1948-1949', 'Chicago Bears 1950-1951']",[],Notre Dame,,,45,,,72.22,,0.0,,"['2x Pro Bowl', '1x All-Pro']",0,,,50.0,6295.0,41,7.8,,54,,,,,,6-0,186,Right,13-5-0,13,5,https://www.sports-reference.com/cfb/players/johnny-lujack-1.html
Ralph Guglielmi,1955,1,4,,[],Notre Dame,,,66,100.0,13,33.33,,0.0,,,,,,46.6,4119.0,24,6.6,,52,,,,,,6-1,196,Right,8-16-3,8,16,https://www.sports-reference.com/cfb/players/ralph-guglielmi-1.html
David Whitehurst,1988,7,186,,[],Miss. Valley St.,,,27,100.0,,,,0.0,,,,,,,,,,,51,,99,4,,,6-4,252,,,,,
Marty Domres,1969,1,9,,[],Columbia,,,90,100.0,21,37.5,,0.0,,,,,,49.3,4904.0,27,6.1,,50,,,4,,,6-4,220,Right,12-20-0,12,20,https://www.sports-reference.com/cfb/players/marty-domres-1.html
Gary Huff,1973,2,33,,[],Florida St.,,,57,100.0,11,25.0,,0.0,,,,,,49.7,4329.0,16,5.5,,50,,82,,,,6-1,195,Right,7-21-0,7,21,https://www.sports-reference.com/cfb/players/gary-huff-1.html
Rob Johnson,1995,4,99,"['Jacksonville Jaguars 1995-1997', 'Buffalo Bills 1998-2001', 'Tampa Bay Buccaneers 2002', 'Washington Redskins 2003', 'Oakland Raiders 2003']","['Bills', 'Commanders', 'Jaguars', 'Buccaneers', 'Raiders']",USC,21.495,,48,100.0,23,41.38,,0.0,,[],1,,,61.3,5795.0,30,7.2,,23,,140,,,4,6-4,204,Right,12-17-0,12,17,https://www.sports-reference.com/cfb/players/rob-johnson-1.html
Hugh Millen,1986,3,71,,[],Washington,,,40,100.0,16,28.0,,0.0,,,,,,60.3,6440.0,22,6.9,,35,,126,,5.0,,6-5,216,Right,7-18-0,7,18,https://www.sports-reference.com/cfb/players/hugh-millen-1.html
Zach Wilson,2021,1,2,,['Jets'],BYU,32.424,,34,100.0,14,36.36,,0.0,,,,,,57.0,6293.0,23,6.3,,25,,113,,5.0,5,6-2,214,Right,12-21-0,12,21,https://www.sports-reference.com/cfb/players/zach-wilson-3.html
Joe Pisarcik,,,,,[],New Mexico St.,,,61,100.0,18,30.0,,0.0,,,,,,47.3,5552.0,24,6.2,,48,,112,4,,,6-4,220,Right,9-21-0,9,21,
J.P. Losman,2004,1,22,,[],UCLA,,,45,100.0,20,30.3,,0.0,,,,,,59.2,6271.0,33,6.6,,34,,108,,6.0,,6-2,217,Right,10-23-0,10,23,https://www.sports-reference.com/cfb/players/jp-losman-1.html
Damon Huard,,,,"['Miami Dolphins 1998-2000', 'New England Patriots 2002-2003', 'Kansas City Chiefs 2006-2008']",[],Washington,,,64,100.0,20,55.56,,0.0,,[],1,,,60.7,6303.0,33,6.7,,26,,94,,8.0,6,6-3,215,Right,15-12-0,15,12,https://www.sports-reference.com/cfb/players/damon-huard-1.html
Dick Shiner,1964,7,87,,[],Maryland,,,99,100.0,18,25.0,,0.0,,,,,,48.1,4801.0,36,6.5,,43,,94,5,,,6-0,201,Right,7-21-1,7,21,https://www.sports-reference.com/cfb/players/dick-shiner-1.html
David Archer,,,,,[],Snow College (UT),,,55,100.0,14,40.91,,0.0,,,,,,50.8,4337.0,18,6.6,,30,,89,,,,6-2,207,Right,9-13-1,9,13,https://www.sports-reference.com/cfb/players/david-archer-1.html
David Klingler,1992,1,6,,[],Houston,,,33,100.0,11,16.67,,0.0,,,,,,54.2,3994.0,16,5.6,,22,,87,,,,6-3,210,Right,4-20-0,4,20,https://www.sports-reference.com/cfb/players/david-klingler-1.html
Jack Thompson,1979,1,3,,[],Washington St.,,,51,100.0,14,19.05,,0.0,,,,,,53.1,5315.0,33,6.3,,45,,85,,,,6-3,217,Right,4-17-0,4,17,https://www.sports-reference.com/cfb/players/jack-thompson-1.html
Steve Tensi,1965,4,30,,[],Florida St.,,,56,100.0,21,30.3,,0.0,,,,,,42.8,5558.0,43,6.4,,46,,82,5,,,6-5,215,Right,10-23-1,10,23,https://www.sports-reference.com/cfb/players/steve-tensi-1.html
Don Trull,1963,14,111,,[],Baylor,,,77,100.0,18,25.0,,0.0,,,,,,43.3,3980.0,30,6.2,,28,,,5,,,6-1,195,Right,4-12-2,4,12,https://www.sports-reference.com/cfb/players/don-trull-1.html
Ty Detmer,1992,9,230,,[],BYU,,,54,100.0,16,44.0,,0.0,,,,,,57.7,6351.0,34,6.7,,35,,,6,6.0,5,6-0,189,Right,11-14-0,11,14,https://www.sports-reference.com/cfb/players/ty-detmer-1.html
Trent Edwards,1999,1,13,,[],Louisiana Tech,,,92,100.0,,,,0.0,,,,,,,,,,,,,,6,5.0,4,5-10,195,,,,,https://www.sports-reference.com/cfb/players/troy-edwards-2.html
A.J. Feeley,2001,5,155,,[],Oregon,,,28,100.0,8,44.44,,0.0,,,,,,55.8,4618.0,28,6.1,,31,,,6,5.0,,6-3,220,Right,8-10-0,8,10,https://www.sports-reference.com/cfb/players/aj-feeley-1.html
Ryan Leaf,1998,1,2,,[],Washington St.,,,25,100.0,1,19.05,,0.0,,,,,,48.4,3666.0,14,5.6,,36,,,6,,,6-5,245,Right,4-17-0,4,17,https://www.sports-reference.com/cfb/players/ryan-leaf-1.html
Kellen Clemens,2006,2,49,,['Chargers'],Oregon,5.145,,64,100.0,10,38.1,,0.0,,,,,,54.9,4053.0,16,6.4,,21,,,5,,,6-2,220,Right,8-13-0,8,13,https://www.sports-reference.com/cfb/players/kellen-clemens-1.html
Scott Hunter,1971,6,140,,[],Alabama,,,64,100.0,22,53.85,,0.0,,,,,,44.8,4756.0,23,6.4,,38,,,5,9.0,6,6-2,205,Right,21-18-3,21,18,https://www.sports-reference.com/cfb/players/scott-hunter-1.html
Danny Kanell,1996,4,130,,[],Florida St.,,,43,100.0,15,43.48,,0.0,,,,,,51.4,5129.0,31,5.4,,34,,,5,,,6-3,218,Right,10-13-1,10,13,https://www.sports-reference.com/cfb/players/danny-kanell-1.html
Mike McMahon,2001,5,149,,[],Rutgers,,,29,100.0,6,21.43,,0.0,,,,,,44.5,2867.0,15,5.6,,21,,,5,,,6-2,208,Right,3-11-0,3,11,https://www.sports-reference.com/cfb/players/mike-mcmahon-1.html
Chris Redman,2000,3,75,"['Baltimore Ravens 2000-2003', 'Atlanta Falcons 2007-2011']",[],Louisville,,,30,100.0,10,33.33,,0.0,,[],1,,,57.2,3179.0,21,6.4,,14,,,5,,,6-3,223,Right,4-8-0,4,8,https://www.sports-reference.com/cfb/players/chris-redman-1.html
Josh Rosen,1980,7,185,,"['Cardinals', 'Dolphins', 'Falcons', 'Buccaneers', '49ers', 'Browns', 'Vikings']",California,18.785,,83,100.0,,,,0.0,,,,,,,,,,,,,,5,,,6-3,228,,,,,https://www.sports-reference.com/cfb/players/joe-rose-1.html
Chris Weinke,2001,4,106,,[],Florida St.,,,29,100.0,9,10.0,,0.0,,,,,,54.4,3904.0,15,5.5,,26,,,5,,,6-4,232,Right,2-18-0,2,18,https://www.sports-reference.com/cfb/players/chris-weinke-1.html
Tony Adams,1973,14,343,,[],Texas,,,53,100.0,10,10.0,,0.0,,,,,,52.0,2733.0,12,6.7,,27,,,4,,,6-0,198,Right,1-9-0,1,9,
Todd Blackledge,1983,1,7,,[],Penn St.,,,46,100.0,13,51.72,,0.0,,,,,,48.1,5286.0,29,6.0,,38,,,4,,,6-3,225,Right,15-14-0,15,14,https://www.sports-reference.com/cfb/players/todd-blackledge-1.html
Todd Bouman,,,,,[],St. Cloud St.,,,43,100.0,6,14.29,,0.0,,,,,,55.7,1905.0,13,7.2,,13,,,4,,,6-2,229,Right,1-6-0,1,6,
Stoney Case,1995,3,80,,[],New Mexico,,,20,100.0,4,50.0,,0.0,,,,,,51.3,1826.0,4,5.7,,15,,,4,,,6-3,204,Right,3-3-0,3,3,https://www.sports-reference.com/cfb/players/stoney-case-1.html
Austin Davis,2012,,,,"['Browns', 'Broncos', 'Rams', 'Seahawks', 'Titans', 'Dolphins']",Southern Miss,5.214,,16,100.0,6,30.0,,0.0,,,,,,62.4,2548.0,13,6.7,,12,,,4,,,6-2,221,Right,3-7-0,3,7,https://www.sports-reference.com/cfb/players/austin-davis-1.html
Ken Dorsey,2003,7,241,,[],Miami (FL),,,16,100.0,2,15.38,,0.0,,,,,,52.5,2082.0,8,5.1,,18,,,4,,,6-4,220,Right,2-11-0,2,11,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html
Matt Flynn,2008,7,209,"['Green Bay Packers 2008-2014', 'Seattle Seahawks 2012', 'Oakland Raiders 2013']","['Seahawks', 'Raiders', 'Packers', 'Saints', 'Bills', 'Jets', 'Patriots']",LSU,17.759,,51,100.0,8,42.86,,0.0,,[],1,,,61.3,2541.0,17,7.1,,11,,,4,,4,6-2,228,Right,3-4-0,3,4,https://www.sports-reference.com/cfb/players/matt-flynn-1.html
Bob Gagliano,1981,12,319,,[],U.S. International,,,32,100.0,13,53.85,,0.0,,,,,,51.2,3431.0,17,7.1,,27,,,4,,,6-3,200,Right,7-6-0,7,6,https://www.sports-reference.com/cfb/players/bob-gagliano-1.html
George Herring,1956,16,184,,[],Southern Miss,,,28,100.0,0,0.0,,0.0,,,,,,43.8,1297.0,5,5.6,,23,,,4,,,6-2,200,Right,0-3-0,0,3,
Kelly Holcomb,,,,,[],Middle Tenn. St.,,,37,100.0,16,33.33,,0.0,,,,,,63.3,5916.0,39,6.6,,38,,,4,,,6-2,212,Right,8-16-0,8,16,
Sam Howell,2022,5,144,,['Commanders'],North Carolina,1.937,,18,100.0,12,27.78,,0.0,,,,,,63.2,4115.0,22,6.5,,22,,,4,,,6-1,220,Right,5-13-0,5,13,https://www.sports-reference.com/cfb/players/sam-howell-1.html
Kevin Kolb,2007,2,36,,"['Cardinals', 'Eagles', 'Bills']",Houston,37.68,,34,100.0,13,42.86,,0.0,,,,,,59.5,5206.0,28,6.9,,25,,,4,,4,6-3,218,Right,9-12-0,9,12,https://www.sports-reference.com/cfb/players/kevin-kolb-1.html
Pete Liske,1963,15,115,,[],Penn St.,,,48,100.0,19,46.43,,0.0,,,,,,50.9,5170.0,30,6.6,,46,,,4,,,6-3,200,Right,13-15-1,13,15,https://www.sports-reference.com/cfb/players/pete-liske-1.html
Shane Matthews,,,,,[],Florida,,,31,100.0,8,50.0,,0.0,,,,,,58.6,4756.0,31,5.7,,24,,,4,,,6-3,196,Right,11-11-0,11,11,https://www.sports-reference.com/cfb/players/shane-matthews-1.html
Nick Mullens,2017,,,,"['Vikings', '49ers', 'Raiders', 'Browns', 'Eagles']",Southern Miss,6.525,,2,100.0,-,,,0.0,,,,,,100.0,24.0,34,24.0,,0,,,4,,,6-0,210,Right,-,,,https://www.sports-reference.com/cfb/players/nick-mullens-1.html
Rick Norton,1966,1,2,,[],Kentucky,,,32,100.0,6,9.09,,0.0,,,,,,41.6,1815.0,7,4.8,,30,,,4,,,6-2,200,Right,1-10-0,1,10,https://www.sports-reference.com/cfb/players/rick-norton-1.html
Patrick Ramsey,2002,1,32,,[],Tulane,,,37,100.0,15,41.67,,0.0,,,,,,56.0,5930.0,35,6.5,,30,,,4,,,6-2,225,Right,10-14-0,10,14,https://www.sports-reference.com/cfb/players/patrick-ramsey-1.html
Frank Reich,1985,3,57,,[],Maryland,,,118,100.0,17,25.0,,0.0,,,,,,54.5,6075.0,40,6.5,,36,,,4,,,6-4,210,Right,5-15-0,5,15,https://www.sports-reference.com/cfb/players/frank-reich-1.html
M.C. Reynolds,,,,,[],LSU,,,40,100.0,1,33.33,,0.0,,,,,,49.3,2932.0,17,6.5,,28,,,4,,,6-0,193,Right,3-6-0,3,6,https://www.sports-reference.com/cfb/players/mc-reynolds-1.html
Turk Schonert,1980,9,242,,[],Stanford,,,72,100.0,13,58.33,,0.0,,,,,,61.7,3788.0,11,7.5,,20,,,4,,,6-1,191,Right,7-5-0,7,5,https://www.sports-reference.com/cfb/players/turk-schonert-1.html
Billy Volek,,,,,[],Fresno St.,,,39,100.0,12,30.0,,0.0,,,,,,60.1,3754.0,27,6.7,,15,,,4,,,6-2,214,Right,3-7-0,3,7,https://www.sports-reference.com/cfb/players/billy-volek-1.html
Tommy Wade,,,,,[],Texas,,,5,100.0,1,0.0,,0.0,,,,,,49.3,470.0,2,6.8,,13,,,4,,,6-2,195,Right,0-2-0,0,2,https://www.sports-reference.com/cfb/players/tommy-wade-1.html
Danny Wuerffel,1997,4,99,,[],Florida,,,25,100.0,6,40.0,,0.0,,,,,,52.6,2123.0,12,6.1,,22,,,4,,,6-1,212,Right,4-6-0,4,6,https://www.sports-reference.com/cfb/players/danny-wuerffel-1.html
Quincy Carter,2001,2,53,,[],Georgia,,,38,100.0,17,52.94,,0.0,,,,,,56.5,6337.0,32,6.6,,37,,,,7.0,5,6-2,213,Right,18-16-0,18,16,https://www.sports-reference.com/cfb/players/quincy-carter-1.html
Bruce Gradkowski,2006,6,194,,['Steelers'],Toledo,5.163,,37,100.0,8,30.0,,0.0,,,,,,52.9,4057.0,21,5.7,,24,,,,7.0,6,6-1,217,Right,6-14-0,6,14,https://www.sports-reference.com/cfb/players/bruce-gradkowski-1.html
Kenny Pickett,2022,1,20,,['Steelers'],Pittsburgh,9.461,,25,100.0,13,58.33,,0.0,,,,,,62.6,4474.0,13,6.3,,13,,,,7.0,6,6-3,220,Right,14-10-0,14,10,https://www.sports-reference.com/cfb/players/kenny-pickett-1.html
John Skelton,2010,5,155,,[],Fordham,,,20,100.0,4,47.06,,0.0,,,,,,53.2,3707.0,15,6.2,,25,,,,7.0,6,6-5,244,Right,8-9-0,8,9,
Tim Tebow,2010,1,25,,"['Broncos', 'Jets']",Florida,9.595,,35,100.0,12,57.14,,0.0,,,,,,47.9,2422.0,17,6.7,,9,,,,6.0,6,6-2,236,Left,8-6-0,8,6,https://www.sports-reference.com/cfb/players/tim-tebow-1.html
Cody Carlson,1987,3,64,,[],Baylor,,,45,100.0,15,57.89,,0.0,,,,,,56.1,4469.0,21,6.8,,28,,,,5.0,4,6-3,202,Right,11-8-0,11,8,https://www.sports-reference.com/cfb/players/cody-carlson-1.html
Todd Collins,1995,2,45,,[],Michigan,,,49,100.0,11,52.38,,0.0,,,,,,55.8,4547.0,22,6.5,,24,,,,5.0,,6-4,223,Right,11-10-0,11,10,https://www.sports-reference.com/cfb/players/todd-collins-1.html
Steve Dils,1979,4,97,,[],Stanford,,,106,100.0,17,37.04,,0.0,,,,,,51.9,5816.0,27,6.0,,32,,,,5.0,,6-1,190,Right,10-17-0,10,17,https://www.sports-reference.com/cfb/players/steve-dils-1.html
Johnny Green,1959,21,247,,[],Chattanooga,,,30,100.0,11,42.11,,0.0,,,,,,44.5,3921.0,26,6.3,,34,,,,5.0,4,6-3,198,Right,8-11-0,8,11,
Jeff Kemp,,,,,[],Dartmouth,,,96,100.0,23,57.14,,0.0,,,,,,52.3,6230.0,39,6.8,,40,,,,5.0,4,6-0,201,Right,16-12-1,16,12,https://www.sports-reference.com/cfb/players/jeff-kemp-1.html
Shaun King,1999,2,50,"['Tampa Bay Buccaneers 1999-2003', 'Arizona Cardinals 2004']",[],Tulane,,,34,100.0,19,58.33,,0.0,,[],1,,,56.2,4566.0,27,6.2,,24,,,,5.0,4,6-1,228,Right,14-10-0,14,10,https://www.sports-reference.com/cfb/players/shaun-king-1.html
Paul McDonald,1980,4,109,,[],USC,,,85,100.0,16,38.1,,0.0,,,,,,53.6,5269.0,24,6.9,,37,,,,5.0,,6-2,185,Left,8-13-0,8,13,https://www.sports-reference.com/cfb/players/paul-mcdonald-1.html
Desmond Ridder,2022,3,74,,['Falcons'],Cincinnati,2.734,,19,100.0,12,47.06,,0.0,,,,,,64.0,3544.0,14,7.0,,12,,,,5.0,,6-3,207,Right,8-9-0,8,9,https://www.sports-reference.com/cfb/players/desmond-ridder-1.html
