player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss
Michael Penix Jr.,2024,1,8,Atlanta Falcons,13.462,,,,,,,,,,,,,,,,,,,,,,,6-2,216,Left,,,
Drew Lock,2019,2,42,Denver Broncos,13.011,,1,100.0,-,,,,,,,,,5283.0,28,,,0,,,,,,6-4,228,Right,-,,
Jake Locker,2011,1,8,Tennessee Titans,12.586,,30,100.0,16,39.13,,,,,,,57.5,4967.0,27,7.0,,22,,,,,,6-2,228,Right,9-14-0,9,14
C.J. Beathard,2017,3,104,San Francisco 49ers,11.501,,32,100.0,9,23.08,,,,,,,60.4,3886.0,19,6.9,,14,,,,,,6-2,215,Right,3-10-0,3,10
Mason Rudolph,2018,3,76,Pittsburgh Steelers,11.337,,1,100.0,-,,,,,,,,52.9,85.0,19,5.0,,0,,,,,,6-5,235,Right,-,,
Nate Sudfeld,2016,6,187,Washington Redskins,11.003,,6,100.0,1,,,,[],1,,,67.6,188.0,1,5.1,,1,,,,,,6-6,230,Right,,,
Brandon Weeden,2012,1,22,Cleveland Browns,10.876,,35,100.0,14,24.0,,,,,,,57.9,6462.0,31,6.7,,30,,,,,,6-3,227,Right,6-19-0,6,19
Matt Barkley,2013,4,98,Philadelphia Eagles,10.648,,20,100.0,5,28.57,,,,,,,58.4,2699.0,11,7.4,,22,,,,,,6-2,234,Right,2-5-0,2,5
Taysom Hill,2017,,,Undrafted,10.511,,3,100.0,,,,,,,,,,,,,,,,,,,,6-2,221,Right,,,
Ryan Mallett,2011,3,74,New England Patriots,9.517,,21,100.0,4,37.5,,,,,,,55.1,1835.0,9,5.3,,10,,,,,,6-6,240,Right,3-5-0,3,5
Josh Johnson,1990,7,169,Phoenix Cardinals,9.481,,72,100.0,,,,,['1x Pro Bowl'],0,,,,,,,,,,,,,,6-3,220,,,,
Mike White,2018,,,Undrafted,9.101,,,,,,,,,,,,,,,,,,,,,,,5-11,185,,,,
Paxton Lynch,2016,1,26,Denver Broncos,8.829,,5,100.0,2,25.0,,,,,,,61.7,792.0,4,6.2,,4,,,,,,6-7,244,Right,1-3-0,1,3
Jeff Driskel,2016,6,207,San Francisco 49ers,8.07,,1,100.0,-,,,,,,,,,2394.0,16,,,0,,,,,,6-4,231,Right,-,,
Joshua Dobbs,2017,4,135,Pittsburgh Steelers,7.836,,21,100.0,8,21.43,,,,,,,62.2,2920.0,15,5.8,,13,,,,,,6-3,220,Right,3-11-0,3,11
Jarrett Stidham,2019,4,133,New England Patriots,7.621,,16,100.0,6,25.0,,,,,,,59.4,1422.0,8,7.2,,8,,,,,,6-3,215,Right,1-3-0,1,3
Tim Boyle,2018,,,Undrafted,7.193,,1,100.0,-,,,,,,,,53.8,79.0,4,6.1,,0,,,,,,6-4,233,Right,-,,
Sean Mannion,2015,3,89,St. Louis Rams,7.191,,14,100.0,2,0.0,,,,,,,60.9,573.0,1,5.2,,3,,,,,,6-6,230,Right,0-3-0,0,3
Brandon Allen,2016,6,201,Jacksonville Jaguars,6.882,,1,100.0,-,,,,,,,,,1611.0,10,,,0,,,,,,6-2,209,Right,-,,
Cooper Rush,2017,,,Undrafted,6.718,,2,100.0,-,,,,,,,,33.3,6.0,8,2.0,,0,,,,,,6-3,225,Right,-,,
Brett Hundley,2015,5,147,Green Bay Packers,6.049,,18,100.0,5,33.33,,,,,,,59.1,1902.0,9,5.6,,13,,,,,,6-3,226,Right,3-6-0,3,6
Ryan Griffin,2013,6,201,Houston Texans,5.941,,134,100.0,,,,,,,,,,,,,,,,,,,,6-6,255,,,,
Kyle Allen,2018,,,Undrafted,5.937,,1,100.0,-,,,,,,,,100.0,19.0,26,19.0,,0,,,,,,6-3,210,Right,-,,
Davis Mills,2021,,,Undrafted,5.866,,6,100.0,,,,,,,,,,,,,,,,,,,,6-5,307,,,,
Nathan Peterman,2017,5,171,Buffalo Bills,5.605,,15,100.0,3,20.0,,,,,,,53.1,712.0,4,4.5,,13,,,,,,6-2,225,Right,1-4-0,1,4
Phillip Walker,2017,,,Undrafted,5.552,,21,100.0,6,55.56,,,,,,,54.6,2135.0,6,6.3,,16,,,,,,5-11,215,Right,5-4-0,5,4
Johnny Manziel,2014,1,22,Cleveland Browns,5.534,,14,100.0,4,25.0,,,,,,,57.0,1675.0,7,6.5,,7,,,,,,6-0,207,Right,2-6-0,2,6
Landry Jones,1980,1,2,New York Jets,5.239,,61,100.0,,,,,,,,,,,,,,,,,,,,5-11,180,,,,
Easton Stick,2019,5,166,Los Angeles Chargers,5.231,,6,100.0,4,0.0,,,,,,,64.0,1133.0,3,6.5,,1,,,,,,6-1,224,Right,0-4-0,0,4
Tyler Huntley,2020,,,Undrafted,5.097,,,,,,,,,,,,,,,,,,,,,,,5-11,198,,,,
Will Levis,2023,2,33,Tennessee Titans,4.69,,4,100.0,-,25.0,,,,,,,68.4,604.0,4,6.2,,6,,,,,,6-4,229,Right,1-3-0,1,3
Will Grier,2019,3,100,Carolina Panthers,4.643,,2,100.0,1,0.0,,,,,,,53.8,228.0,,4.4,,4,,,,,,6-1,220,Right,0-2-0,0,2
Joe Webb,2010,6,199,Minnesota Vikings,4.303,,104,100.0,4,50.0,,,,,,,56.6,888.0,3,5.6,,6,,,,,,6-4,231,Right,1-1-0,1,1
Tyler Bray,2015,,,Undrafted,4.183,,2,100.0,0,,,,,,,,16.7,18.0,,3.0,,0,,,,,,6-6,223,Right,,,
Kyle Trask,2021,2,64,Tampa Bay Buccaneers,4.121,,1,100.0,-,,,,,,,,,23.0,,,,0,,,,,,6-5,236,Right,-,,
DeShone Kizer,2017,2,52,Cleveland Browns,3.943,,18,100.0,6,0.0,,,,,,,53.1,3081.0,11,5.9,,24,,,,,,6-4,235,Right,0-15-0,0,15
Brett Rypien,2019,,,Undrafted,3.707,,10,100.0,3,50.0,,,,,,,58.3,950.0,4,5.7,,9,,,,,,6-2,202,Right,2-2-0,2,2
John Wolford,2019,,,Undrafted,3.697,,7,100.0,2,50.0,,,[],1,,,58.7,626.0,1,6.0,,5,,,,,,6-1,218,Right,2-2-0,2,2
Scott Tolzien,2016,,,Undrafted,3.607,,10,100.0,3,0.0,,,,,,,60.3,1065.0,2,7.3,,9,,,,,,6-3,205,Right,0-3-1,0,3
David Fales,2014,6,183,Chicago Bears,3.258,,5,100.0,1,,,,,,,,64.6,287.0,1,6.0,,1,,,,,,6-2,210,Right,,,
T.J. Yates,2011,5,152,Houston Texans,3.21,,22,100.0,6,40.0,,,,,,,55.2,2057.0,10,6.3,,11,,,,,,6-4,215,Right,4-6-0,4,6
Logan Woodside,2018,7,249,Cincinnati Bengals,3.084,,13,100.0,,,,,,,,,,,,,,,,,,,,6-1,213,Right,,,
David Blough,2019,,,Undrafted,3.084,,9,100.0,0,0.0,,,,,,,57.0,1435.0,6,5.9,,9,,,,,,6-1,207,Right,0-7-0,0,7
Kevin Hogan,2016,5,162,Kansas City Chiefs,3.054,,9,100.0,2,0.0,,,,,,,59.4,621.0,4,6.1,,7,,,,,,6-3,218,Right,0-1-0,0,1
Tom Savage,2014,4,135,Houston Texans,3.035,,13,100.0,3,22.22,,,,,,,57.5,2000.0,5,6.3,,7,,,,,,6-4,230,Right,2-7-0,2,7
Cody Kessler,2016,3,93,Cleveland Browns,3.028,,17,100.0,5,16.67,,,,,,,64.2,2215.0,8,6.3,,5,,,,,,6-1,215,Right,2-10-0,2,10
Trace McSorley,2019,6,197,Baltimore Ravens,2.923,,9,100.0,1,0.0,,,,,,,51.6,502.0,1,5.4,,5,,,,,,6-0,202,Right,0-1-0,0,1
Ryan Nassib,2013,4,110,New York Giants,2.876,,5,100.0,0,,,,,,,,90.0,128.0,1,12.8,,0,,,,,,6-2,227,Right,,,
Kellen Mond,2021,3,66,Minnesota Vikings,2.872,,1,100.0,0,,,,,,,,66.7,5.0,,1.7,,0,,,,,,6-3,212,Right,,,
Davis Webb,2017,3,87,New York Giants,2.776,,2,100.0,1,0.0,,,,,,,57.5,168.0,1,4.2,,0,,,,,,6-5,225,Right,0-1-0,0,1
Christian Hackenberg,2016,,,Undrafted,2.77,,,,,,,,,,,,,,,,,,,,,,,6-2,195,,,,
Malik Willis,2022,,,Undrafted,2.766,,43,100.0,,,,,,,,,,,,,,,,,,,,5-11,185,,,,
Alex Tanney,2015,,,Undrafted,2.755,,2,100.0,0,,,,,,,,73.3,100.0,1,6.7,,0,,,,,,6-4,220,Right,,,
Garrett Gilbert,2014,,,Undrafted,2.669,,58,100.0,5,0.0,,,,,,,56.4,1544.0,9,6.0,,12,,,,,,6-3,209,Right,0-4-0,0,4
Jacob Eason,2020,4,122,Indianapolis Colts,2.544,,2,100.0,0,,,,,,,,50.0,84.0,,8.4,,2,,,,,,6-6,231,Right,,,
Sam Ehlinger,2021,6,218,Indianapolis Colts,2.474,,8,100.0,2,0.0,,,,,,,63.4,573.0,3,5.7,,3,,,,,,6-2,225,Right,0-3-0,0,3
Bryce Petty,2009,1,20,Detroit Lions,2.253,,93,100.0,,,,,,,,,,,,,,,,,,,,6-5,257,,,,
Bailey Zappe,2022,4,137,New England Patriots,2.222,,14,100.0,2,50.0,,,,,,,63.2,2053.0,11,6.8,,12,,,,,,6-1,215,Right,4-4-0,4,4
Dan Orlovsky,2005,5,145,Detroit Lions,2.175,,26,100.0,7,16.67,,,,,,,58.2,3132.0,15,6.1,,13,,,,,,6-5,215,Right,2-10-0,2,10
Ian Book,2021,4,133,New Orleans Saints,2.171,,1,100.0,0,0.0,,,,,,,60.0,135.0,,6.8,,2,,,,,,6-0,212,Right,0-1-0,0,1
Feleipe Franks,2021,,,Undrafted,2.109,,5,100.0,,,,,,,,,,,,,,,,,,,,6-6,228,Right,,,
Jake Luton,2020,6,189,Jacksonville Jaguars,2.092,,3,100.0,2,0.0,,,,,,,54.5,624.0,2,5.7,,6,,,,,,6-6,224,Right,0-3-0,0,3
Ryan Finley,2019,4,104,Cincinnati Bengals,1.96,,8,100.0,2,25.0,,,,,,,48.7,638.0,3,5.4,,4,,,,,,6-4,207,Right,1-3-0,1,3
Kyle Lauletta,2018,4,108,New York Giants,1.931,,2,100.0,0,,,,,,,,0.0,,,0.0,,1,,,,,,6-2,222,Right,,,
Ricky Stanzi,2011,5,135,Kansas City Chiefs,1.755,,,,,,,,,,,,,,,,,,,,,,,6-4,223,Right,,,
Connor Cook,2016,4,100,Oakland Raiders,1.749,,1,100.0,0,,,,,,,,66.7,150.0,1,7.1,,1,,,,,,6-4,215,Right,,,
Jake Rudock,2016,6,191,Detroit Lions,1.733,,3,100.0,0,,,,,,,,60.0,24.0,,4.8,,1,,,,,,6-3,212,Right,,,
Jake Fromm,2020,5,167,Buffalo Bills,1.718,,3,100.0,1,0.0,,,,,,,45.0,210.0,1,3.5,,3,,,,,,6-2,215,Right,0-2-0,0,2
Bryce Perkins,2020,,,Undrafted,1.66,,30,100.0,,,,,,,,,,,,,,,,,,,,6-2,230,,,,
Hendon Hooker,2023,3,68,Detroit Lions,1.659,,,,,,,,,,,,,,,,,,,,,,,6-3,220,,,,
Jake Browning,2011,4,118,Kansas City Chiefs,1.658,,47,100.0,,,,,,,,,,,,,,,,,,,,6-0,202,,,,
Skylar Thompson,2022,7,247,Miami Dolphins,1.657,,2,100.0,-,0.0,,,,,,,63.6,187.0,1,5.7,,0,,,,,,6-2,210,Right,0-1-0,0,1
Zach Mettenberger,2014,6,178,Tennessee Titans,1.655,,14,100.0,1,0.0,,,,,,,60.3,2347.0,12,6.8,,14,,,,,,6-5,224,Right,0-10-0,0,10
Logan Thomas,2014,4,120,Arizona Cardinals,1.649,,94,100.0,,,,,,,,,,,,,,,,,,,,6-6,250,Right,,,
James Morgan,2020,4,125,New York Jets,1.571,,,,,,,,,,,,,,,,,,,,,,,6-4,229,Right,,,
Ryan Lindley,2012,6,185,Arizona Cardinals,1.547,,10,100.0,-4,16.67,,,,,,,51.1,1372.0,3,5.0,,11,,,,,,6-3,229,Right,1-5-0,1,5
Zac Dysert,2013,7,234,Denver Broncos,1.531,,,,,,,,,,,,,,,,,,,,,,,6-3,231,,,,
Cardale Jones,1994,3,80,Los Angeles Raiders,1.519,,16,100.0,,,,,[],1,,,,,,,,,,,,,,5-11,205,,,,
Chris Streveler,2020,,,Undrafted,1.513,,9,100.0,0,,,,,,,,67.5,231.0,1,5.8,,1,,,,,,6-1,216,Right,,,
Kellen Moore,2008,5,136,Detroit Lions,1.485,,14,100.0,,,,,,,,,,,,,,,,,,,,5-11,199,,,,
Shane Buechele,2021,,,Undrafted,1.481,,,,,,,,,,,,,,,,,,,,,,,6-0,210,,,,
Garrett Grayson,2015,3,75,New Orleans Saints,1.475,,,,,,,,,,,,,,,,,,,,,,,6-2,220,Right,,,
Kyle Sloter,2017,,,Undrafted,1.456,,,,,,,,,,,,,,,,,,,,,,,6-5,218,,,,
Matt Corral,2022,3,94,Carolina Panthers,1.381,,,,,,,,,,,,,,,,,,,,,,,6-2,205,Right,,,
Sean Renfree,2013,7,249,Atlanta Falcons,1.359,,2,100.0,0,,,,,,,,42.9,11.0,,1.6,,1,,,,,,6-3,219,Right,,,
Aidan O'Connell,2023,4,135,Las Vegas Raiders,1.259,,2,100.0,-,,,,,,,,59.4,176.0,1,5.5,,1,,,,,,6-3,210,Right,-,,
Aaron Murray,2014,5,163,Kansas City Chiefs,1.246,,,,,,,,,,,,,,,,,,,,,,,6-1,207,,,,
Jake Haener,2023,4,127,New Orleans Saints,1.205,,3,100.0,-,,,,,,,,25.0,17.0,,2.1,,0,,,,,,6-1,200,Right,-,,
Ben DiNucci,2020,7,231,Dallas Cowboys,1.196,,3,100.0,1,0.0,,,,,,,53.5,219.0,,5.1,,0,,,,,,6-2,215,Right,0-1-0,0,1
Alex McGough,2018,7,220,Seattle Seahawks,1.181,,,,,,,,,,,,,,,,,,,,,,,6-3,214,,,,
Chad Kelly,2017,7,253,Denver Broncos,1.166,,1,100.0,,,,,,,,,,,,,,,,,,,,6-2,216,Right,,,
Stetson Bennett,2023,4,128,Los Angeles Rams,1.149,,,,,,,,,,,,,,,,,,,,,,,5-11,190,,,,
Jimmy Clausen,2010,2,48,Carolina Panthers,1.125,,21,100.0,3,7.14,,,,,,,54.0,2520.0,7,5.3,,14,,,,,,6-3,217,Right,1-13-0,1,13
Clayton Tune,2023,5,139,Arizona Cardinals,1.101,,1,100.0,-,,,,,,,,,62.0,,,,0,,,,,,6-3,220,Right,-,,
Sean Clifford,2023,5,149,Green Bay Packers,1.074,,2,100.0,,,,,,,,,,,,,,,,,,,,6-2,218,Right,,,
Reid Sinnett,2020,,,Undrafted,1.065,,,,,,,,,,,,,,,,,,,,,,,6-4,225,,,,
Dorian Thompson-Robinson,1991,2,51,Seattle Seahawks,1.059,,39,100.0,,,,,,,,,,,,,,,,,,,,5-10,178,,,,
Jaren Hall,2023,5,164,Minnesota Vikings,1.029,,3,100.0,1,50.0,,,,,,,65.0,168.0,,8.4,,1,,,,,,6-0,207,Right,1-1-0,1,1
Kurt Benkert,2018,,,Draft Finder,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Kaaya,2017,6,215,Detroit Lions,1.017,,,,,,,,,,,,,,,,,,,,,,,6-4,215,Right,,,
B.J. Daniels,2013,7,237,San Francisco 49ers,1.0,,8,100.0,,,,,,,,,,,,,,,,,,,,5-11,217,Right,,,
Tanner McKee,2023,,,Draft Finder,0.937,,,,,,,,,,,,,,,,,,,,,,,6-6,228,,,,
Danny Etling,2018,7,219,New England Patriots,0.841,,,,,,,,,,,,,,,,,,,,,,,6-3,220,Right,,,
Seneca Wallace,2003,4,110,Seattle Seahawks,0.84,,64,100.0,16,27.27,,,,,,,59.4,4947.0,31,6.3,,19,,,,,,5-11,205,Right,6-16-0,6,16
Joe Callahan,2016,,,Undrafted,0.837,,1,100.0,0,,,,,,,,71.4,11.0,,1.6,,0,,,,,,6-1,216,Right,,,
Greg McElroy,2011,7,208,New York Jets,0.815,,2,100.0,1,0.0,,,,,,,61.3,214.0,1,6.9,,1,,,,,,6-2,222,Right,0-1-0,0,1
Tyson Bagent,2023,,,Undrafted,0.775,,1,100.0,-,,,,,,,,,859.0,3,,,0,,,,,,6-3,213,Right,-,,
Clayton Thorson,2019,5,167,Philadelphia Eagles,0.726,,,,,,,,,,,,,,,,,,,,,,,6-4,222,,,,
Luke Falk,2018,6,199,Tennessee Titans,0.719,,3,100.0,1,0.0,,,,,,,64.4,416.0,,5.7,,3,,,,,,6-4,215,Right,0-2-0,0,2
Nate Stanley,2020,7,244,Minnesota Vikings,0.707,,,,,,,,,,,,,,,,,,,,,,,6-4,235,,,,
Curtis Painter,2009,6,201,Indianapolis Colts,0.695,,14,100.0,2,0.0,,,,,,,51.6,1681.0,6,5.9,,13,,,,,,6-4,230,Right,0-8-0,0,8
Chris Oladokun,2022,7,241,Pittsburgh Steelers,0.678,,,,,,,,,,,,,,,,,,,,,,,6-1,213,Right,,,
Jacob Dolegala,2019,,,Undrafted,0.671,,,,,,,,,,,,,,,,,,,,,,,6-7,242,,,,
Tyler Wilson,2013,4,112,Oakland Raiders,0.654,,,,,,,,,,,,,,,,,,,,,,,6-2,215,,,,
Malik Cunningham,2023,,,Undrafted,0.653,,2,100.0,,,,,,,,,,,,,,,,,,,,6-1,186,,,,
Brad Sorensen,2013,7,221,San Diego Chargers,0.642,,,,,,,,,,,,,,,,,,,,,,,6-5,229,,,,
Josh Woodrum,2016,7,226,Jacksonville Jaguars,0.638,,6,100.0,,,,,,,,,,,,,,,,,,,,6-5,271,,,,
Stephen Morris,2015,,,Undrafted,0.63,,,,,,,,,,,,,,,,,,,,,,,6-2,220,,,,
Tommy DeVito,2023,,,Undrafted,0.622,,9,100.0,4,50.0,,,,,,,64.0,1101.0,8,6.2,,3,,,,,,6-2,210,Right,3-3-0,3,3
Nathan Rourke,2023,,,Undrafted,0.615,,,,,,,,,,,,,,,,,,,,,,,6-1,210,,,,
Devlin Hodges,2019,,,Undrafted,0.597,,8,100.0,0,50.0,,,,,,,62.5,1063.0,5,6.6,,8,,,,,,6-1,210,Right,3-3-0,3,3
Trevone Boykin,2016,,,Undrafted,0.587,,5,100.0,0,,,,,,,,72.2,145.0,1,8.1,,1,,,,,,6-0,213,Right,,,
Nathan Enderle,2011,5,160,Chicago Bears,0.544,,,,,,,,,,,,,,,,,,,,,,,6-4,240,Right,,,
Brady Quinn,2007,1,22,Cleveland Browns,0.536,,24,100.0,2,20.0,,,,,,,53.8,3043.0,12,5.5,,17,,,,,,6-4,232,Right,4-16-0,4,16
Matt Simms,2019,,,Undrafted,0.525,,4,100.0,1,,,,,,,,48.7,195.0,1,5.0,,1,,,,,,6-3,210,Right,,,
Thaddeus Lewis,1994,1,24,New York Giants,0.458,,34,100.0,,,,,,,,,,,,,,,,,,,,6-1,191,,,,
Chandler Harnish,2012,7,253,Indianapolis Colts,0.45,,,,,,,,,,,,,,,,,,,,,,,6-2,219,Right,,,
Tyree Jackson,,,,Draft Finder,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Montez,2020,,,Draft Finder,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Robinson,2010,7,250,New England Patriots,0.418,,,,,,,,,,,,,,,,,,,,,,,6-3,218,Right,,,
Kyle Shurmur,2019,,,Draft Finder,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Wenning,2014,6,194,Baltimore Ravens,0.387,,,,,,,,,,,,,,,,,,,,,,,6-3,218,,,,
Anthony Brown,2022,,,Undrafted,0.365,,22,100.0,,,,,,,,,,,,,,,,,,,,6-3,210,,,,
Max Duggan,2023,7,239,Los Angeles Chargers,0.362,,,,,,,,,,,,,,,,,,,,,,,6-1,207,,,,
Max McCaffrey,2012,6,201,New York Giants,0.349,,30,100.0,,,,,,,,,,,,,,,,,,,,6-5,309,,,,
Brandon Doughty,2016,7,223,Miami Dolphins,0.343,,,,,,,,,,,,,,,,,,,,,,,6-3,212,Right,,,
Spencer Rattler,2024,5,150,New Orleans Saints,0.336,,,,,,,,,,,,,,,,,,,,,,,6-0,211,,,,
Carson Strong,,,,Undrafted,0.332,,,,,,,,,,,,,,,,,,,,,,,6-3,226,,,,
Matt Blanchard,,,,Undrafted,0.295,,,,,,,,,,,,,,,,,,,,,,,6-3,225,Right,,,
Chase Garbers,2022,,,Undrafted,0.277,,,,,,,,,,,,,,,,,,,,,,,6-2,215,,,,
Connor Shaw,,,,Undrafted,0.27,,1,100.0,0,0.0,,,,,,,50.0,177.0,,6.3,,1,,,,,,6-0,206,Right,0-1-0,0,1
EJ Perry,2022,,,Undrafted,0.266,,,,,,,,,,,,,,,,,,,,,,,6-2,210,,,,
Jordan Travis,2024,5,171,New York Jets,0.254,,,,,,,,,,,,,,,,,,,,,,,6-1,200,,,,
Sam Hartman,2024,,,Undrafted,0.245,,,,,,,,,,,,,,,,,,,,,,,6-1,209,,,,
Tommy Stevens,2020,,,Undrafted,0.242,,,,,,,,,,,,,,,,,,,,,,,6-4,212,,,,
Jarrett Guarantano,2022,,,Undrafted,0.224,,,,,,,,,,,,,,,,,,,,,,,6-3,219,,,,
Mike Kafka,2010,4,122,Philadelphia Eagles,0.216,,4,100.0,0,,,,,,,,68.8,107.0,,6.7,,2,,,,,,6-3,216,Right,,,
Chase Litton,2018,,,Draft Finder,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Weber,2011,,,Undrafted,0.204,,,,,,,,,,,,,,,,,,,,,,,6-3,221,Right,,,
Chad Kanoff,2018,,,Undrafted,0.188,,,,,,,,,,,,,,,,,,,,,,,6-4,227,,,,
Joe Milton III,2024,6,193,New England Patriots,0.183,,,,,,,,,,,,,,,,,,,,,,,6-5,246,,,,
Brian Lewerke,2021,,,Undrafted,0.177,,,,,,,,,,,,,,,,,,,,,,,6-2,213,,,,
Jordan Ta'amu,2020,,,Draft Finder,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Barrett,2018,,,Undrafted,0.162,,,,,,,,,,,,,,,,,,,,,,,6-2,225,,,,
Manny Wilkins,2019,,,Undrafted,0.143,,7,100.0,,,,,[],1,,,,,,,,,,,,,,6-0,191,,,,
B.J. Coleman,2012,7,243,Green Bay Packers,0.143,,,,,,,,,,,,,,,,,,,,,,,6-3,233,Right,,,
Devin Leary,2024,6,218,Baltimore Ravens,0.138,,,,,,,,,,,,,,,,,,,,,,,6-1,216,,,,
Trevor Knight,2017,,,Undrafted,0.125,,,,,,,,,,,,,,,,,,,,,,,6-1,219,,,,
Tanner Mordecai,2024,,,Undrafted,0.125,,,,,,,,,,,,,,,,,,,,,,,6-2,218,,,,
Carter Bradley,2024,,,Undrafted,0.125,,41,100.0,,,,,,,,,,,,,,,,,,,,6-4,301,,,,
Case Cookus,2022,,,Undrafted,0.116,,,,,,,,,,,,,,,,,,,,,,,6-4,205,,,,
Cole McDonald,2020,7,224,Tennessee Titans,0.102,,,,,,,,,,,,,,,,,,,,,,,6-3,215,,,,
Michael Pratt,2024,7,245,Green Bay Packers,0.087,,,,,,,,,,,,,,,,,,,,,,,6-2,217,,,,
Dylan Thompson,,,,Undrafted,0.086,,,,,,,,,,,,,,,,,,,,,,,6-3,218,,,,
Eric Dungey,,,,Undrafted,0.085,,,,,,,,,,,,,,,,,,,,,,,6-4,226,,,,
Drew Plitt,2023,,,Undrafted,0.084,,,,,,,,,,,,,,,,,,,,,,,6-2,217,,,,
Dresser Winn,2023,,,Undrafted,0.083,,,,,,,,,,,,,,,,,,,,,,,6-2,212,,,,
Tajh Boyd,2014,6,213,New York Jets,0.079,,,,,,,,,,,,,,,,,,,,,,,6-1,222,,,,
Jordan Rodgers,1973,1,25,San Diego Chargers,0.077,,17,100.0,,,,,,,,,,,,,,,,,,,,5-10,180,,,,
Sefo Liufau,,,,Undrafted,0.071,,,,,,,,,,,,,,,,,,,,,,,6-3,232,,,,
Nick Fitzgerald,,,,Draft Finder,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Cheek,2022,,,Undrafted,0.065,,,,,,,,,,,,,,,,,,,,,,,6-3,217,,,,
Jerod Evans,1991,8,204,Phoenix Cardinals,0.065,,43,100.0,,,,,,,,,,,,,,,,,,,,6-4,250,,,,
Ryan Willis,2011,2,38,Arizona Cardinals,0.064,,5,100.0,,,,,,,,,,,,,,,,,,,,5-10,205,,,,
Drew Anderson,2019,,,Undrafted,0.06,,,,,,,,,,,,,,,,,,,,,,,6-2,190,,,,
Jack Coan,,,,Undrafted,0.06,,,,,,,,,,,,,,,,,,,,,,,6-3,220,,,,
Adrian Martinez,2024,,,Undrafted,0.06,,,,,,,,,,,,,,,,,,,,,,,6-2,220,,,,
Jeff Tuel,,,,Undrafted,0.059,,2,100.0,1,0.0,,,,,,,44.1,309.0,1,5.2,,3,,,,,,6-3,218,Right,0-1-0,0,1
Tyler Ferguson,,,,Undrafted,0.055,,,,,,,,,,,,,,,,,,,,,,,6-2,224,,,,
Seth Lobato,,,,Undrafted,0.053,,,,,,,,,,,,,,,,,,,,,,,6-6,223,,,,
Austin Allen,,,,Undrafted,0.05,,,,,,,,,,,,,,,,,,,,,,,6-9,255,,,,
Tanner Morgan,,,,Undrafted,0.049,,,,,,,,,,,,,,,,,,,,,,,6-2,215,,,,
Kenji Bahar,,,,Undrafted,0.046,,,,,,,,,,,,,,,,,,,,,,,6-3,200,,,,
Alek Torgersen,2017,,,Undrafted,0.041,,,,,,,,,,,,,,,,,,,,,,,6-2,229,,,,
Anthony Gordon,2021,,,Draft Finder,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McLeod Bethel-Thompson,,,,Undrafted,0.038,,,,,,,,,,,,,,,,,,,,,,,6-4,230,Right,,,
Dominique Davis,1962,6,74,Dallas Cowboys,0.038,,25,100.0,,,,,,,,,,,,,,,,,,,,6-3,225,,,,
Holton Ahlers,,,,Undrafted,0.037,,,,,,,,,,,,,,,,,,,,,,,6-3,227,,,,
Lance Ball,,,,Undrafted,0.036,,42,100.0,,,,,,,,,,,,,,,,,,,,5-9,223,,,,
Pat Devlin,2015,,,Undrafted,0.034,,,,,,,,,,,,,,,,,,,,,,,6-3,225,Right,,,
Caleb Hanie,,,,Undrafted,0.033,,10,100.0,2,0.0,,,,,,,50.9,679.0,3,5.9,,10,,,,,,6-2,236,Right,0-4-0,0,4
Dennis Dixon,2008,5,156,Pittsburgh Steelers,0.031,,4,100.0,2,66.67,,,[],1,,,59.3,402.0,1,6.8,,2,,,,,,6-3,195,Right,2-1-0,2,1
Kedon Slovis,2024,,,Undrafted,0.03,,,,,,,,,,,,,,,,,,,,,,,6-2,223,,,,
Dustin Vaughan,,,,Undrafted,0.026,,,,,,,,,,,,,,,,,,,,,,,6-5,220,,,,
Rusty Smith,,5,40,San Diego Chargers,0.024,,52,100.0,,,,,,,,,,,,,,,,,,,,6-0,212,,,,
Jason Bean,2024,,,Undrafted,0.02,,,,,,,,,,,,,,,,,,,,,,,6-2,196,,,,
Josh Love,1967,7,172,Washington Redskins,0.019,,18,100.0,,,,,,,,,,,,,,,,,,,,5-11,185,,,,
Jeff Mathews,2005,4,114,Houston Texans,0.019,,17,100.0,,,,,"['1x Pro Bowl', '1x All-Pro']",0,,,,,,,,,,,,,,6-0,195,,,,
Taryn Christion,,,,Undrafted,0.018,,,,,,,,,,,,,,,,,,,,,,,6-2,225,,,,
Kevin Davidson,1986,2,41,Green Bay Packers,0.018,,131,100.0,,,,,,,,,,,,,,,,,,,,5-10,208,,,,
Levi Lewis,,,,Undrafted,0.015,,143,100.0,,,,,,,,,,,,,,,,,,,,5-8,170,,,,
