player,draft_yr,nfl_success,hof_succ,wins_succ,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ,team_names,teams,hof_yr
Jacoby Brissett,2016,0,0,0,0,0,1,0,1,"['Colts', 'Commanders', 'Patriots', 'Dolphins', 'Browns']","['New England Patriots 2016-2024', 'Indianapolis Colts 2017-2020', 'Miami Dolphins 2021', 'Cleveland Browns 2022', 'Washington Commanders 2023']",0
Jake Browning,2011,0,0,0,0,0,1,0,1,"['Bengals', 'Vikings']",0,0
Jake Coker,0,0,0,0,0,0,0,0,0,['Cardinals'],0,0
Jake Fromm,2020,0,0,0,0,0,1,0,1,"['Bills', 'Commanders', 'Giants']",0,0
Jake Haener,2023,0,0,0,0,0,1,0,1,['Saints'],0,0
Jake Heaps,0,0,0,0,0,0,0,0,0,['Steelers'],0,0
Jake Luton,2020,0,0,0,0,0,1,0,1,"['Jaguars', 'Saints', 'Panthers', 'Seahawks', 'Dolphins']",0,0
Jake Rudock,2016,0,0,0,0,0,1,0,1,"['Lions', 'Dolphins']",0,0
Jake Waters,0,0,0,0,0,0,0,0,0,['Jaguars'],0,0
Jalen Morton,0,0,0,0,0,0,0,0,0,['Packers'],0,0
Jameill Showers,2015,0,0,0,0,0,0,0,0,['Cowboys'],0,0
James Blackman,0,0,0,0,0,0,0,0,0,['Dolphins'],0,0
James Franklin,0,0,0,0,0,0,0,0,1,['Lions'],0,0
James Harris,1990,0,0,0,0,0,0,1,1,[],0,0
James Morgan,2020,0,0,0,0,0,1,0,0,"['Jets', 'Panthers', 'Colts', 'Cardinals', 'Steelers']",0,0
Jarrett Guarantano,2022,0,0,0,0,0,0,0,0,"['Broncos', 'Cardinals']",0,0
Jason Bean,2024,0,0,0,0,0,0,0,0,['Colts'],0,0
Jayden Daniels,2024,0,0,0,0,0,1,0,0,['Commanders'],0,0
Jeff Driskel,2016,0,0,0,0,0,1,0,1,"['Texans', 'Broncos', 'Bengals', 'Lions', 'Cardinals', 'Browns', '49ers']",0,0
Jeff Kemp,0,0,0,0,0,0,0,0,1,[],0,0
Jeff Mathews,2005,0,0,0,1,0,0,0,1,"['Cardinals', 'Colts']",['Houston Texans 2005-2007'],0
Jeff Rutledge,1979,0,0,0,0,0,0,0,1,[],"['Los Angeles Rams 1979-1981', 'New York Giants 1983-1989', 'Washington Redskins 1990-1992']",0
Jeff Tuel,0,0,0,0,0,0,0,0,1,['Jaguars'],0,0
Jerod Evans,1991,0,0,0,0,0,0,0,1,['Packers'],0,0
Jerrod Johnson,2003,0,0,0,0,0,0,0,1,['Bears'],0,0
Jerry Lovelocke,0,0,0,0,0,0,0,0,0,['Ravens'],0,0
Jim Finks,1949,0,1,0,0,0,0,1,0,[],"['Pittsburgh Steelers 1949', 'Pittsburgh Steelers 1950-1955']",1995
Jim Hardy,1945,0,0,0,0,0,0,0,0,[],"['Los Angeles Rams 1946-1948', 'Chicago Cardinals 1949', 'Chicago Cardinals 1950', 'Chicago Cardinals 1951', 'Detroit Lions 1952']",0
Jim Miller,1994,0,0,0,0,0,0,0,1,[],0,0
Jim Ninowski,1958,0,0,0,0,0,0,0,1,[],"['Cleveland Browns 1958-1963', 'Detroit Lions 1960-1961', 'Cleveland Browns 1964-1966', 'Washington Redskins 1967-1968', 'New Orleans Saints 1969']",0
Jimmy Clausen,2010,0,0,0,0,0,1,0,1,"['Bears', 'Ravens']",0,0
Joe Callahan,2016,0,0,0,0,1,0,0,1,"['Packers', 'Browns', 'Saints', 'Lions']",0,0
Joe Kapp,1959,0,0,0,0,0,0,0,1,[],"['Minnesota Vikings 1967-1969', 'Boston Patriots 1970']",0
Joe Milton III,2024,0,0,0,0,0,0,0,0,['Patriots'],0,0
Joe Pisarcik,0,0,0,0,0,0,0,0,1,[],0,0
Joe Webb,2010,0,0,0,0,0,1,0,1,"['Vikings', 'Texans', 'Giants', 'Lions']",0,0
Joel Stave,2017,0,0,0,0,0,0,0,0,"['Vikings', 'Jets', 'Commanders', 'Seahawks']",0,0
John Friesz,1990,0,0,0,0,0,0,1,1,[],0,0
John Paddock,0,0,0,0,0,0,0,0,0,['Falcons'],0,0
John Rhys Plumlee,2024,0,0,0,0,0,0,0,0,['Steelers'],0,0
John Skelton,2010,0,0,0,0,0,0,0,1,[],0,0
John Wolford,2019,0,0,0,0,0,1,0,1,"['Rams', 'Buccaneers']","['Los Angeles Rams 2020', 'Los Angeles Rams 2021-2022']",0
Johnny Green,1959,0,0,0,0,0,0,0,1,[],0,0
Johnny Lujack,1946,0,0,0,1,1,0,0,0,[],"['Chicago Bears 1948-1949', 'Chicago Bears 1950-1951']",0
Johnny Manziel,2014,0,0,0,0,0,1,0,1,['Browns'],0,0
Jordan Love,1967,0,0,0,0,0,1,0,1,['Packers'],0,0
Jordan Rodgers,1973,0,0,0,0,0,0,0,1,"['Buccaneers', 'Jaguars']",0,0
Jordan Ta'amu,2020,0,0,0,0,0,0,0,0,"['Chiefs', 'Panthers']",0,0
Jordan Travis,2024,0,0,0,0,0,0,0,0,['Jets'],0,0
Josh Johnson,1990,0,0,0,0,0,1,0,1,"['Buccaneers', 'Ravens', 'Bengals', 'Lions', 'Giants', '49ers', 'Bills', 'Broncos', 'Jets', 'Commanders', 'Texans', 'Colts', 'Raiders', 'Browns']","['Phoenix Cardinals 1990-1992', 'New York Jets 1993-1994']",0
Josh Love,1967,0,0,0,0,0,0,0,1,"['Rams', 'Panthers']",0,0
Josh Rosen,1980,0,0,0,0,0,1,0,1,"['Cardinals', 'Dolphins', 'Falcons', 'Buccaneers', '49ers', 'Browns', 'Vikings']",0,0
Josh Woodrum,2016,0,0,0,0,0,0,0,1,"['Commanders', 'Ravens', 'Browns', 'Bears', 'Colts']",0,0
Joshua Dobbs,2017,0,0,0,0,0,1,0,1,"['Steelers', 'Browns', 'Vikings', 'Cardinals', 'Jaguars', '49ers', 'Titans', 'Lions']",0,0
Kedon Slovis,2024,0,0,0,0,0,0,0,0,['Jaguars'],0,0
Keith Price,0,0,0,0,0,0,0,0,0,['Seahawks'],0,0
Keith Wenning,2014,0,0,0,0,0,0,0,0,"['Ravens', 'Bengals', 'Giants']",0,0
Kellen Clemens,2006,0,0,0,0,0,1,0,1,['Chargers'],0,0
Kellen Mond,2021,0,0,0,0,0,1,0,1,"['Vikings', 'Browns', 'Colts']",0,0
Kellen Moore,2008,0,0,0,0,0,1,0,1,"['Cowboys', 'Lions']",0,0
Kelly Holcomb,0,0,0,0,0,0,0,0,1,[],0,0
Ken Dorsey,2003,0,0,0,0,0,0,0,1,[],0,0
Kenji Bahar,0,0,0,0,0,0,0,0,0,['Ravens'],0,0
Kenny Pickett,2022,0,0,0,0,0,1,0,1,['Steelers'],0,0
Kent Graham,1992,0,0,0,0,0,0,1,1,[],0,0
Kevin Davidson,1986,0,0,0,0,0,0,0,1,['Browns'],0,0
Kevin Hogan,2016,0,0,0,0,0,1,0,1,"['Broncos', 'Browns', 'Texans', 'Titans', 'Chiefs', 'Bengals']",0,0
Kevin Kolb,2007,0,0,0,0,0,1,0,1,"['Cardinals', 'Eagles', 'Bills']",0,0
King Hill,1958,0,0,0,0,0,0,0,1,[],0,0
Kory Faulkner,0,0,0,0,0,0,0,0,0,['49ers'],0,0
Kurt Benkert,2018,0,0,0,0,0,1,0,0,"['Falcons', 'Packers', '49ers']",0,0
Kyle Boller,2003,0,0,0,0,0,0,1,1,[],0,0
Kyle Lauletta,2018,0,0,0,0,0,1,0,1,"['Giants', 'Eagles', 'Browns', 'Jaguars', 'Falcons']",0,0
Kyle Shurmur,2019,0,0,0,0,0,0,0,0,"['Chiefs', 'Commanders', 'Bengals']",0,0
Kyle Sloter,2017,0,0,0,0,0,1,0,0,"['Vikings', 'Lions', 'Cardinals', 'Bears', 'Raiders', 'Broncos']",0,0
Kyle Trask,2021,0,0,0,0,0,1,0,1,['Buccaneers'],0,0
Lamar McHan,1954,0,0,0,0,0,0,1,1,[],0,0
Lance Ball,0,0,0,0,0,0,0,0,1,"['Rams', 'Titans']",0,0
Landry Jones,1980,0,0,0,0,0,1,0,1,"['Steelers', 'Jaguars']",0,0
Levi Lewis,0,0,0,0,0,0,0,0,1,['Seahawks'],0,0
Logan Kilgore,0,0,0,0,0,0,0,0,0,['Saints'],0,0
Logan Thomas,2014,0,0,0,0,0,1,0,1,"['Cardinals', 'Dolphins', '49ers', 'Lions', 'Giants']",0,0
Logan Woodside,2018,0,0,0,0,0,1,0,1,"['Titans', 'Falcons', 'Bengals']",0,0
Luis Perez,0,0,0,0,0,0,0,0,0,['Rams'],0,0
Luke Falk,2018,0,0,0,0,0,0,0,1,"['Dolphins', 'Jets', 'Titans']",0,0
Luke McCown,2004,0,0,0,0,0,1,0,1,"['Jaguars', 'Buccaneers', 'Saints', 'Falcons', 'Browns', 'Cowboys']",0,0
M.C. Reynolds,0,0,0,0,0,0,0,0,1,[],0,0
Malik Cunningham,2023,0,0,0,0,0,0,0,1,"['Patriots', 'Ravens']",0,0
Malik Willis,2022,0,0,0,0,0,1,0,1,['Titans'],0,0
Manny Wilkins,2019,0,0,0,0,0,0,0,1,['Packers'],"['Tampa Bay Buccaneers 2019-2020', 'Baltimore Ravens 2021']",0
Mark Malone,1980,0,0,0,0,0,0,1,1,[],0,0
Marty Domres,1969,0,0,0,0,0,0,0,1,[],0,0
Mason Rudolph,2018,0,0,0,0,0,1,0,1,"['Steelers', 'Titans']",0,0
Matt Blanchard,0,0,0,0,0,0,0,0,0,"['Panthers', 'Browns', 'Colts']",0,0
Matt Corral,2022,0,0,0,0,0,1,0,0,['Panthers'],0,0
Matt Johnson,1999,0,0,0,0,0,0,0,1,['Bengals'],0,0
Matt Leinart,2006,0,0,0,0,0,1,0,1,"['Cardinals', 'Texans', 'Raiders']",0,0
Matt McGloin,2013,0,0,0,0,0,1,0,0,"['Raiders', 'Texans', 'Eagles']",0,0
Matt Simms,2019,0,0,0,0,0,0,0,1,"['Falcons', 'Jets']",0,0
Max Duggan,2023,0,0,0,0,0,0,0,0,['Chargers'],0,0
Max McCaffrey,2012,0,0,0,0,0,0,0,1,"['Jaguars', '49ers', 'Packers', 'Saints', 'Raiders']",0,0
Max Wittek,0,0,0,0,0,0,0,0,0,['Jaguars'],0,0
McLeod Bethel-Thompson,0,0,0,0,0,0,0,0,0,"['Vikings', 'Dolphins', 'Patriots']",0,0
Michael Penix Jr.,2024,0,0,0,0,0,1,0,0,['Falcons'],0,0
Michael Pratt,2024,0,0,0,0,0,0,0,0,['Packers'],0,0
Mike Bercovici,0,0,0,0,0,0,0,0,0,"['Cardinals', 'Chargers']",0,0
Mike Glennon,2013,0,0,0,0,0,1,0,1,"['Bears', 'Cardinals', 'Buccaneers', 'Raiders', 'Giants', 'Jaguars', 'Dolphins']",0,0
Mike Kafka,2010,0,0,0,0,0,0,0,1,"['Buccaneers', 'Vikings', 'Titans']",0,0
Mike Livingston,1968,0,0,0,0,0,0,1,1,[],['Kansas City Chiefs 1968-1979'],0
Mike McMahon,2001,0,0,0,0,0,0,0,1,[],0,0
Mike Pagel,1982,0,0,0,0,0,0,1,1,[],0,0
Mike Taliaferro,1963,0,0,0,0,0,0,0,1,[],"['New York Jets 1964-1967', 'Boston Patriots 1968-1970', 'Buffalo Bills 1972']",0
Mike White,2018,0,0,0,0,0,1,0,0,"['Dolphins', 'Jets', 'Cowboys']",0,0
Nate Stanley,2020,0,0,0,0,0,0,0,0,['Vikings'],0,0
Nate Sudfeld,2016,0,0,0,0,0,1,0,1,"['Eagles', 'Lions', '49ers', 'Commanders']","['Philadelphia Eagles 2017-2020', 'Detroit Lions 2022', 'Detroit Lions 2022']",0
Nathan Enderle,2011,0,0,0,0,0,0,0,0,['Bears'],0,0
Nathan Peterman,2017,0,0,0,0,0,1,0,1,"['Raiders', 'Bears', 'Bills', 'Saints']",0,0
Nathan Rourke,2023,0,0,0,0,0,0,0,0,"['Jaguars', 'Patriots']",0,0
Nic Shimonek,0,0,0,0,0,0,0,0,0,"['Commanders', 'Chargers']",0,0
Nick Fitzgerald,0,0,0,0,0,0,0,0,0,['Buccaneers'],0,0
Nick Schuessler,0,0,0,0,0,0,0,0,0,['Steelers'],0,0
Nick Stevens,0,0,0,0,0,0,0,0,0,['Broncos'],0,0
Nolan Henderson,0,0,0,0,0,0,0,0,0,['Ravens'],0,0
Parker Hall,0,0,0,0,0,0,0,0,0,[],0,0
Pat Devlin,2015,0,0,0,0,0,0,0,0,['Browns'],0,0
Patrick Ramsey,2002,0,0,0,0,0,0,0,1,[],0,0
Paul Christman,0,0,0,0,0,0,0,0,0,[],0,0
Paul McDonald,1980,0,0,0,0,0,0,0,1,[],0,0
Paxton Lynch,2016,0,0,0,0,0,1,0,1,"['Broncos', 'Steelers']",0,0
Peewee Jarrett,0,0,0,0,0,0,0,0,0,['Jets'],0,0
Pete Beathard,1964,0,0,0,0,0,0,1,1,[],"['Kansas City Chiefs 1964-1967', 'Houston Oilers 1967-1969', 'St. Louis Cardinals 1970-1971', 'Los Angeles Rams 1972', 'Kansas City Chiefs 1973']",0
Pete Liske,1963,0,0,0,0,0,0,0,1,[],0,0
Peter Pujals,0,0,0,0,0,0,0,0,0,['Vikings'],0,0
Phillip Walker,2017,0,0,0,0,0,1,0,1,"['Panthers', 'Bears', 'Browns', 'Colts']",0,0
Quincy Carter,2001,0,0,0,0,0,0,0,1,[],0,0
Ralph Guglielmi,1955,0,0,0,0,0,0,0,1,[],0,0
Randy Johnson,1966,0,0,0,0,0,0,1,1,[],0,0
Randy Wright,1984,0,0,0,0,0,0,0,1,[],0,0
Red Dunn,0,0,0,0,0,0,0,0,0,[],0,0
Reid Sinnett,2020,0,0,0,0,0,1,0,0,"['Dolphins', 'Eagles', 'Buccaneers', 'Bengals']",0,0
Rex Grossman,2003,0,0,0,0,0,0,1,1,['Browns'],0,0
Rick Mirer,1993,0,0,0,0,0,0,1,1,[],"['Seattle Seahawks 1993-1996', 'Chicago Bears 1997', 'New York Jets 1999', 'San Francisco 49ers 2000', 'Oakland Raiders 2003']",0
Rick Norton,1966,0,0,0,0,0,0,0,1,[],0,0
Ricky Stanzi,2011,0,0,0,0,0,1,0,0,"['Chiefs', 'Jaguars', 'Lions', 'Texans']",0,0
Riley Neal,0,0,0,0,0,0,0,0,0,['Broncos'],0,0
Rocky Lombardi,0,0,0,0,0,0,0,0,0,['Bengals'],0,0
Roy Zimmerman,0,0,0,0,0,0,0,0,0,[],0,0
Rusty Smith,0,0,0,0,0,0,0,0,1,['Titans'],0,0
Ryan Finley,2019,0,0,0,0,0,1,0,1,['Bengals'],0,0
Ryan Griffin,2013,0,0,0,0,0,1,0,1,"['Buccaneers', 'Saints']",0,0
Ryan Leaf,1998,0,0,0,0,0,0,0,1,[],0,0
Ryan Lindley,2012,0,0,0,0,0,1,0,1,"['Cardinals', 'Chargers', 'Colts']",0,0
Ryan Mallett,2011,0,0,0,0,0,1,0,1,"['Texans', 'Ravens', 'Patriots']",0,0
Ryan Willis,2011,0,0,0,0,0,0,0,1,['Bears'],0,0
Sam Ehlinger,2021,0,0,0,0,0,1,0,1,['Colts'],0,0
Sam Hartman,2024,0,0,0,0,0,0,0,0,['Commanders'],0,0
Sam Howell,2022,0,0,0,0,0,1,0,1,['Commanders'],0,0
Scott Brunner,1980,0,0,0,0,0,0,0,1,[],0,0
Scott Hunter,1971,0,0,0,0,0,0,0,1,[],0,0
Sean Clifford,2023,0,0,0,0,0,1,0,1,['Packers'],0,0
Sean Mannion,2015,0,0,0,0,0,1,0,1,"['Vikings', 'Rams', 'Seahawks']",0,0
Sean Renfree,2013,0,0,0,0,0,1,0,1,"['Falcons', 'Buccaneers']",0,0
Sefo Liufau,0,0,0,0,0,0,0,0,0,['Buccaneers'],0,0
Seneca Wallace,2003,0,0,0,0,0,0,0,1,['Packers'],0,0
Seth Lobato,0,0,0,0,0,0,0,0,0,"['Dolphins', 'Colts']",0,0
Shane Buechele,2021,0,0,0,0,0,1,0,0,"['Chiefs', 'Bills']",0,0
Shane Matthews,0,0,0,0,0,0,0,0,1,[],0,0
Shaun King,1999,0,0,0,0,0,0,0,1,[],"['Tampa Bay Buccaneers 1999-2003', 'Arizona Cardinals 2004']",0
Skylar Thompson,2022,0,0,0,0,0,1,0,1,['Dolphins'],0,0
Skyler Howard,0,0,0,0,0,0,0,0,0,['Seahawks'],0,0
Spencer Rattler,2024,0,0,0,0,0,0,0,0,['Saints'],0,0
Stephen Morris,2015,0,0,0,0,0,0,0,0,"['Colts', 'Eagles', 'Jaguars']",0,0
Stetson Bennett,2023,0,0,0,0,0,1,0,0,['Rams'],0,0
Steve Bono,1985,0,0,0,0,0,0,1,1,[],"['Minnesota Vikings 1985-1986', 'Pittsburgh Steelers 1987', 'Pittsburgh Steelers 1988', 'San Francisco 49ers 1989-1993', 'Kansas City Chiefs 1994-1996', 'Green Bay Packers 1997', 'St. Louis Rams 1998', 'Carolina Panthers 1999']",0
Steve Dils,1979,0,0,0,0,0,0,0,1,[],0,0
Steve Fuller,1979,0,0,0,0,0,0,1,1,[],"['Kansas City Chiefs 1979-1982', 'Chicago Bears 1984-1986']",0
Steve Ramsey,1970,0,0,0,0,1,0,0,1,[],0,0
Steve Spurrier,1967,0,0,0,0,0,0,0,1,[],0,0
Steve Tensi,1965,0,0,0,0,0,0,0,1,[],0,0
Steve Walsh,0,0,0,0,0,0,0,1,1,[],0,0
Steven Montez,2020,0,0,0,0,0,0,0,0,"['Commanders', 'Lions']",0,0
Stoney Case,1995,0,0,0,0,0,0,0,1,[],0,0
T.J. Yates,2011,0,0,0,0,0,1,0,1,"['Texans', 'Falcons', 'Dolphins', 'Bills']",0,0
Tajh Boyd,2014,0,0,0,0,0,0,0,0,['Jets'],0,0
Tanner Lee,2018,0,0,0,0,0,0,0,0,['Jaguars'],0,0
Tanner McKee,2023,0,0,0,0,0,0,0,0,['Eagles'],0,0
Tanner Mordecai,2024,0,0,0,0,0,0,0,0,['49ers'],0,0
Tanner Morgan,0,0,0,0,0,0,0,0,0,"['Steelers', 'Vikings']",0,0
Taryn Christion,0,0,0,0,0,0,0,0,0,"['Seahawks', 'Steelers']",0,0
Taysom Hill,2017,0,0,0,0,0,1,0,1,"['Saints', 'Packers']",0,0
Thaddeus Lewis,1994,0,0,0,0,0,0,0,1,"['49ers', 'Bills']",0,0
Tim Boyle,2018,0,0,0,0,0,1,0,1,"['Lions', 'Packers', 'Jets', 'Bears', 'Dolphins', 'Texans']",0,0
Tim DeMorat,0,0,0,0,0,0,0,0,0,['Commanders'],0,0
Tim Tebow,2010,0,0,0,0,0,1,0,1,"['Broncos', 'Jets']",0,0
Todd Blackledge,1983,0,0,0,0,0,0,0,1,[],0,0
Todd Bouman,0,0,0,0,0,1,0,0,1,[],0,0
Todd Collins,1995,0,0,0,0,0,0,0,1,[],0,0
Tom Savage,2014,0,0,0,0,0,1,0,1,"['Texans', '49ers', 'Bengals', 'Saints', 'Lions']",0,0
Tommy DeVito,2023,0,0,0,0,0,0,0,1,['Giants'],0,0
Tommy Maddox,1992,0,0,0,0,0,0,1,1,[],"['Denver Broncos 1992-1993', 'Los Angeles Rams 1994', 'New York Giants 1995', 'Pittsburgh Steelers 2001-2005']",0
Tommy Rees,0,0,0,0,0,0,0,0,0,['Commanders'],0,0
Tommy Stevens,2020,0,0,0,0,0,0,0,0,"['Saints', 'Panthers']",0,0
Tommy Thompson,0,0,0,0,0,1,0,0,1,[],0,0
Tommy Wade,0,0,0,0,0,0,0,0,1,[],0,0
Tony Adams,1973,0,0,0,0,0,0,0,1,[],0,0
Trace McSorley,2019,0,0,0,0,0,1,0,1,"['Ravens', 'Cardinals', 'Steelers', 'Bears']",0,0
Travis Partridge,0,0,0,0,0,0,0,0,0,['Vikings'],0,0
Trent Edwards,1999,0,0,0,0,0,0,0,1,[],0,0
Trevone Boykin,2016,0,0,0,0,1,0,0,1,['Seahawks'],0,0
Trevor Knight,2017,0,0,0,0,0,0,0,0,"['Falcons', 'Cardinals']",0,0
Turk Schonert,1980,0,0,0,0,1,0,0,1,[],0,0
Ty Detmer,1992,0,0,0,0,0,0,0,1,[],0,0
Tyler Bray,2015,0,0,0,0,0,1,0,1,"['Chiefs', 'Bears', '49ers']",0,0
Tyler Ferguson,0,0,0,0,0,0,0,0,0,['Titans'],0,0
Tyler Huntley,2020,0,0,0,0,0,1,0,0,"['Ravens', 'Browns']",0,0
Tyler Wilson,2013,0,0,0,0,0,0,0,0,"['Raiders', 'Titans']",0,0
Tyree Jackson,0,0,0,0,0,0,0,0,0,"['Giants', 'Bills']",0,0
Tyson Bagent,2023,0,0,0,0,0,0,0,1,['Bears'],0,0
Vince Evans,1977,0,0,0,0,0,0,1,1,[],0,0
Wes Lunt,0,0,0,0,0,0,0,0,0,['Vikings'],0,0
Will Grier,2019,0,0,0,0,0,1,0,1,"['Panthers', 'Cowboys', 'Patriots', 'Chargers', 'Bengals']",0,0
Will Levis,2023,0,0,0,0,0,1,0,1,['Titans'],0,0
Wilton Speight,0,0,0,0,0,0,0,0,0,['49ers'],0,0
Zac Dysert,2013,0,0,0,0,0,1,0,0,"['Broncos', 'Cowboys', 'Cardinals', 'Texans', 'Bills']",0,0
Zac Robinson,2010,0,0,0,0,0,0,0,0,['Bengals'],0,0
Zach Mettenberger,2014,0,0,0,0,0,1,0,1,"['Titans', 'Steelers']",0,0
Zach Terrell,0,0,0,0,0,0,0,0,0,['Ravens'],0,0
Zach Wilson,2021,0,0,0,0,0,1,0,1,['Jets'],0,0
Zack Annexstad,0,0,0,0,0,0,0,0,0,['Buccaneers'],0,0
